{{-0.355,7.138,6.477,-0.001,0.009,-0.003,3.157,-22.428,-28.479,0.701,9.496,2.077,0.010,-0.002,-0.012,4.679,-23.497,-6.779,8.861,-2.747,-3.957,0.007,-0.000,0.008,-35.852,2.630,30.491,13.261,0.005,-47.750,12.273,-0.005,-25.596,2.156,0.015,-2.732,0.100,0.081,0.122,0.032,0.025,0.018,0.334,0.356,0.391,0.126,0.108,0.268,0.082,0.031,0.030,0.342,0.331,0.684,0.073,0.075,0.105,0.027,0.021,0.015,0.340,0.317,0.344,0.166,-0.070,-0.293,-0.190,0.136,-0.004,-0.003,-0.077,-0.205,0.055,-0.003,-0.248,-0.083,-0.399,-0.308,0.089,-0.000,-0.401,0.352,0.079,-0.054,-0.018,0.107,-0.047,-0.058,0.059,0.143},2},
{{-0.399,7.060,6.584,-0.009,0.007,-0.006,3.315,-22.164,-28.796,0.608,9.515,2.008,0.007,0.000,-0.011,4.943,-23.507,-6.465,8.856,-2.742,-3.968,0.009,-0.004,0.006,-35.829,2.610,30.561,13.245,-0.007,-47.645,12.131,-0.004,-25.029,2.146,0.011,-2.658,0.091,0.079,0.117,0.029,0.023,0.019,0.335,0.349,0.375,0.110,0.114,0.193,0.069,0.024,0.025,0.360,0.356,0.539,0.067,0.072,0.103,0.027,0.022,0.016,0.355,0.334,0.329,0.264,-0.019,-0.296,-0.130,0.090,0.033,-0.156,0.002,-0.018,-0.019,0.339,-0.314,-0.100,-0.666,-0.047,-0.147,0.279,-0.328,0.299,-0.021,-0.129,-0.075,0.085,-0.092,-0.111,-0.074,-0.002},2},
{{-0.242,7.167,6.455,0.002,-0.002,-0.000,2.888,-22.475,-28.364,0.636,9.477,2.191,0.007,0.002,-0.009,4.834,-23.331,-6.897,8.856,-2.743,-3.972,0.012,-0.004,0.009,-35.844,2.623,30.516,13.380,-0.000,-47.951,12.304,-0.000,-25.394,2.141,0.018,-2.704,0.182,0.196,0.191,0.064,0.036,0.046,0.539,0.456,0.504,0.116,0.085,0.157,0.044,0.027,0.021,0.311,0.347,0.396,0.073,0.068,0.102,0.026,0.024,0.017,0.362,0.358,0.345,0.324,-0.529,-0.348,-0.524,0.383,-0.394,0.493,-0.539,-0.578,0.266,0.221,-0.027,-0.255,-0.252,-0.082,-0.109,-0.006,-0.153,0.399,0.092,0.037,-0.039,-0.011,0.069,-0.061,0.053,-0.067},2},
{{-0.267,6.964,6.673,-0.014,0.009,-0.016,3.016,-21.808,-29.138,0.528,9.466,2.221,-0.018,-0.007,-0.003,5.153,-23.298,-6.890,8.845,-2.751,-3.994,0.010,-0.003,0.009,-35.795,2.649,30.642,13.370,-0.021,-47.930,12.215,-0.027,-25.035,2.100,0.017,-2.504,0.254,0.494,0.460,0.206,0.075,0.098,0.466,0.952,0.924,0.249,0.357,0.414,0.166,0.071,0.070,0.464,0.466,0.845,0.076,0.075,0.118,0.030,0.027,0.019,0.357,0.352,0.323,0.017,-0.221,-0.394,-0.578,-0.122,0.099,0.140,-0.205,-0.848,-0.340,0.492,-0.616,-0.193,-0.670,-0.409,-0.311,0.337,-0.591,0.366,0.189,0.225,0.148,-0.027,-0.135,-0.003,-0.056,0.019},2},
{{-0.099,7.096,6.512,-0.006,-0.006,0.034,2.566,-22.231,-28.392,0.657,9.248,2.713,-0.055,0.021,0.003,4.727,-22.491,-8.123,8.940,-2.745,-3.642,0.067,0.033,-0.005,-36.703,3.698,29.015,13.509,0.022,-48.057,12.618,-0.031,-25.886,2.552,0.096,-3.990,0.819,0.250,0.240,0.141,0.111,0.133,1.937,0.789,0.605,0.300,0.550,1.209,0.269,0.092,0.095,0.420,1.777,2.185,0.384,0.363,0.771,0.156,0.096,0.065,1.194,1.356,2.988,-0.482,0.026,-0.553,-0.274,0.049,-0.412,-0.742,-0.250,-0.149,-0.085,0.132,-0.810,-0.067,-0.785,-0.093,-0.283,0.358,-0.953,-0.525,0.714,-0.210,0.558,-0.555,-0.515,-0.890,0.940,-0.927},2},
{{1.343,7.629,3.636,-0.006,-0.008,0.079,-2.145,-22.903,-18.842,0.572,9.025,3.570,0.058,-0.014,-0.025,4.961,-20.997,-9.950,9.104,-2.995,-2.921,-0.019,-0.014,0.016,-38.052,5.857,26.636,12.608,0.065,-43.890,13.168,0.018,-25.986,3.187,-0.017,-5.559,0.984,1.451,4.512,1.657,0.377,0.298,2.764,2.904,13.270,0.152,0.250,0.338,0.100,0.053,0.037,0.354,0.676,0.676,0.097,0.216,0.236,0.080,0.038,0.034,0.374,0.401,0.789,-0.252,0.181,-0.535,-0.733,-0.145,0.053,-0.251,0.137,-0.479,-0.422,0.229,-0.700,0.303,-0.631,0.056,-0.131,0.127,-0.700,0.098,0.579,0.080,0.020,-0.639,-0.163,-0.087,0.055,0.221},2},
{{1.340,6.635,-4.582,0.300,-0.026,-0.052,-2.194,-18.074,5.810,0.634,9.139,3.306,0.007,-0.003,-0.005,4.788,-21.374,-9.379,9.082,-3.024,-3.004,0.010,-0.005,0.007,-38.053,5.957,26.966,3.394,0.221,-14.458,13.079,-0.001,-25.965,3.054,0.012,-5.130,0.820,1.375,5.541,1.652,0.255,0.234,2.086,4.162,16.203,0.122,0.115,0.146,0.045,0.026,0.022,0.324,0.360,0.359,0.058,0.067,0.106,0.026,0.023,0.015,0.350,0.364,0.405,0.167,0.762,0.244,-0.868,-0.499,0.315,0.548,0.924,0.538,0.034,-0.001,-0.179,0.095,-0.336,-0.133,-0.101,-0.118,-0.056,0.314,0.017,-0.069,0.089,-0.046,0.028,-0.059,-0.022,-0.074},2},
{{0.186,8.331,3.835,-0.479,0.094,-0.041,1.378,-25.759,-19.264,0.641,9.250,3.042,0.012,0.001,-0.011,4.751,-21.816,-8.754,9.082,-3.006,-3.012,0.015,-0.001,0.007,-38.075,5.918,27.003,12.352,-0.426,-43.644,12.933,0.003,-25.820,3.063,0.022,-5.154,0.725,0.779,3.210,1.018,0.181,0.215,1.794,2.023,9.720,0.105,0.181,0.204,0.068,0.028,0.026,0.335,0.424,0.485,0.054,0.075,0.104,0.027,0.025,0.016,0.344,0.352,0.411,0.167,-0.657,-0.311,-0.861,0.464,-0.412,-0.273,-0.808,0.296,0.107,0.038,-0.352,-0.046,-0.509,-0.007,-0.171,-0.087,-0.352,0.320,0.052,-0.129,0.078,-0.071,0.174,-0.135,0.023,-0.136},2},
{{0.025,7.796,5.734,-0.014,0.011,0.001,1.923,-24.425,-25.526,0.628,9.300,2.894,0.001,-0.000,-0.013,4.823,-22.016,-8.377,9.078,-2.995,-3.021,0.010,-0.000,0.005,-38.084,5.876,27.020,13.554,-0.003,-48.028,12.821,-0.013,-25.570,3.062,0.015,-5.188,0.198,0.119,0.122,0.042,0.030,0.028,0.321,0.454,0.380,0.160,0.225,0.188,0.076,0.042,0.038,0.407,0.364,0.365,0.061,0.075,0.116,0.028,0.024,0.018,0.349,0.329,0.390,-0.029,-0.380,-0.198,-0.238,0.490,-0.141,0.100,-0.189,-0.202,0.164,0.047,-0.131,-0.075,-0.548,-0.546,-0.050,-0.146,-0.037,0.399,0.076,0.055,-0.047,0.158,-0.068,-0.141,-0.026,0.074},2},
{{-0.004,7.721,5.825,-0.009,0.006,-0.004,2.016,-24.126,-25.906,0.584,9.313,2.864,0.015,-0.008,-0.015,5.005,-22.075,-8.228,9.082,-2.996,-3.037,0.013,0.001,0.003,-38.091,5.835,27.010,13.542,-0.007,-48.016,12.760,-0.007,-25.298,3.049,0.017,-5.246,0.194,0.168,0.144,0.052,0.051,0.040,0.293,0.362,0.350,0.184,0.172,0.165,0.052,0.039,0.028,0.353,0.362,0.424,0.060,0.074,0.110,0.026,0.025,0.018,0.337,0.323,0.368,-0.015,-0.320,-0.272,-0.479,-0.073,0.586,0.119,-0.164,-0.039,0.224,0.033,-0.014,0.063,-0.256,-0.103,-0.181,-0.021,-0.151,0.316,0.097,0.052,-0.062,0.107,0.051,-0.034,-0.034,0.097},2},
{{-0.014,7.639,5.918,-0.012,0.011,-0.001,2.088,-23.880,-26.264,0.604,9.380,2.652,-0.000,-0.005,-0.014,4.945,-22.428,-7.746,9.083,-2.996,-3.017,0.011,-0.003,0.005,-38.078,5.837,26.985,13.542,-0.002,-48.056,12.636,-0.019,-25.229,3.070,0.014,-5.256,0.089,0.105,0.114,0.032,0.031,0.023,0.311,0.311,0.367,0.111,0.080,0.135,0.033,0.026,0.020,0.344,0.418,0.386,0.060,0.067,0.099,0.027,0.022,0.017,0.343,0.322,0.377,0.349,-0.219,-0.356,-0.242,-0.080,0.480,-0.037,-0.076,-0.011,0.111,-0.059,-0.133,-0.255,-0.279,-0.009,-0.096,-0.067,-0.277,0.262,0.010,0.004,-0.027,-0.163,-0.027,-0.074,0.013,-0.051},2},
{{0.604,7.520,5.986,-0.113,-0.006,0.390,-0.045,-21.984,-26.546,0.602,9.387,2.621,0.001,-0.001,-0.014,4.877,-22.499,-7.728,9.095,-2.997,-3.017,0.013,0.001,0.005,-38.027,5.800,26.899,14.110,0.270,-48.575,12.610,-0.014,-25.350,3.081,0.019,-5.329,1.621,1.245,0.756,0.387,0.260,0.895,5.302,5.424,0.733,0.097,0.117,0.157,0.042,0.027,0.030,0.351,0.465,0.402,0.055,0.065,0.093,0.024,0.021,0.016,0.340,0.300,0.385,-0.381,-0.257,0.883,-0.618,-0.677,0.231,-0.905,0.580,-0.782,0.094,0.061,0.170,0.023,-0.553,-0.268,-0.089,0.077,-0.167,0.181,-0.037,-0.041,0.015,0.077,0.085,-0.158,-0.045,0.016},2},
{{0.790,-6.275,1.424,-0.528,0.069,0.743,0.434,19.544,-10.546,0.463,8.420,4.407,-0.131,0.024,0.006,5.321,-19.111,-12.027,9.104,-2.994,-2.907,0.019,0.012,0.005,-38.121,5.829,26.500,-4.061,0.284,9.432,13.291,-0.101,-25.817,3.202,0.035,-5.792,2.765,5.184,4.600,1.448,0.507,0.950,7.559,9.813,15.193,0.275,0.904,1.510,0.175,0.053,0.047,0.591,2.947,3.378,0.061,0.086,0.159,0.030,0.029,0.025,0.369,0.350,0.578,0.778,0.856,0.643,-0.685,-0.552,0.471,0.784,0.880,0.523,0.593,-0.576,-0.961,-0.206,-0.166,-0.153,0.731,-0.733,-0.973,0.274,0.317,-0.091,0.231,-0.320,-0.048,-0.113,0.110,-0.054},2},
{{-1.619,-9.693,-0.317,0.038,-0.050,-0.027,8.859,25.617,-0.397,0.194,7.495,5.973,0.009,0.007,-0.008,5.995,-15.713,-15.366,9.164,-2.978,-2.655,0.000,-0.005,0.007,-38.101,5.635,25.512,-11.629,-0.039,34.079,13.662,0.007,-25.084,3.531,0.003,-6.954,0.190,0.163,0.342,0.112,0.139,0.059,0.589,0.366,0.613,0.121,0.175,0.210,0.081,0.031,0.031,0.364,0.428,0.397,0.063,0.081,0.115,0.042,0.027,0.021,0.351,0.335,0.417,-0.347,0.591,-0.236,-0.635,-0.555,0.156,0.275,-0.449,-0.329,0.283,-0.191,-0.188,-0.092,-0.288,-0.105,0.229,-0.059,-0.250,0.250,0.250,-0.026,0.138,-0.323,-0.197,-0.150,0.011,-0.054},2},
{{-1.050,-9.705,0.202,-0.041,0.074,-0.015,5.941,26.085,-2.238,0.185,7.124,6.423,-0.032,-0.002,-0.013,5.997,-14.482,-16.206,9.120,-2.992,-2.831,0.002,-0.001,0.008,-37.717,5.195,26.049,-10.554,0.018,29.789,13.732,-0.047,-24.691,3.296,0.009,-6.474,0.201,0.353,0.513,0.221,0.100,0.098,1.515,0.441,1.100,0.122,0.261,0.314,0.048,0.031,0.023,0.375,0.806,0.704,0.065,0.102,0.125,0.050,0.026,0.019,0.364,0.340,0.408,0.454,0.260,-0.154,0.028,-0.793,-0.091,0.145,-0.155,-0.526,-0.189,0.264,-0.787,0.084,-0.130,-0.149,-0.300,0.134,-0.752,0.103,0.256,-0.036,0.049,-0.380,-0.006,-0.169,-0.027,-0.031},2},
{{-1.384,-8.443,-4.666,-0.222,0.044,0.021,1.435,21.261,9.485,-0.119,5.740,7.590,-0.079,0.024,-0.015,6.764,-10.483,-18.865,9.104,-3.069,-2.811,0.017,-0.002,0.011,-37.683,5.310,26.043,-14.493,-0.157,32.181,13.211,-0.070,-22.584,3.223,0.027,-6.330,0.253,0.657,1.671,0.213,0.096,0.084,1.404,2.147,4.218,0.270,0.702,0.487,0.056,0.035,0.024,0.674,1.898,1.120,0.058,0.100,0.114,0.036,0.025,0.019,0.334,0.390,0.384,0.009,0.198,-0.871,0.166,-0.595,-0.787,0.899,-0.859,-0.969,0.833,-0.798,-0.945,-0.319,-0.233,-0.087,0.835,-0.793,-0.919,0.320,-0.064,-0.057,-0.247,-0.192,0.027,-0.055,-0.003,0.023},2},
{{-0.954,-8.169,-4.326,0.279,-0.202,0.011,0.109,20.799,8.810,-0.282,4.424,8.372,0.031,-0.023,-0.009,6.929,-6.675,-20.182,9.095,-3.202,-2.717,0.018,-0.002,0.002,-37.627,5.819,25.957,-13.449,0.088,29.718,12.515,-0.001,-19.928,3.176,0.018,-5.851,0.267,0.894,3.387,0.525,0.409,0.132,4.104,4.141,8.121,0.317,0.674,0.332,0.145,0.050,0.038,0.760,1.679,0.781,0.063,0.102,0.112,0.035,0.025,0.020,0.348,0.420,0.357,0.217,-0.271,-0.821,-0.223,-0.095,-0.802,0.747,-0.823,-0.979,0.569,-0.479,-0.856,-0.329,0.070,-0.240,0.518,-0.721,-0.786,0.288,0.067,-0.115,0.040,0.118,0.048,0.119,-0.016,0.075},2},
{{-1.533,-9.528,1.196,-0.001,0.039,-0.029,8.681,26.757,-3.723,0.307,5.415,7.866,0.005,-0.007,-0.021,5.463,-9.391,-18.671,9.115,-3.122,-2.734,0.013,-0.005,0.006,-37.694,5.565,25.837,-9.865,0.008,31.715,13.589,-0.023,-22.599,3.259,0.015,-6.292,0.473,0.340,0.549,0.171,0.231,0.159,0.790,0.417,1.202,0.212,0.190,0.144,0.077,0.041,0.040,0.351,0.393,0.371,0.059,0.072,0.109,0.027,0.022,0.017,0.334,0.275,0.367,0.437,0.791,0.395,-0.414,-0.473,-0.463,-0.127,0.065,-0.287,0.058,0.095,-0.235,-0.019,-0.151,0.126,-0.098,-0.059,-0.086,0.332,0.007,0.037,0.028,0.016,0.095,-0.013,0.023,0.024},2},
{{-0.879,-9.135,2.937,0.097,-0.005,-0.034,6.444,26.509,-9.940,0.064,4.767,8.230,-0.013,0.006,-0.016,6.158,-7.651,-19.294,9.113,-3.086,-2.742,0.010,-0.001,0.006,-37.726,5.426,25.899,-7.077,0.058,23.014,13.061,-0.023,-20.788,3.285,0.015,-6.402,0.704,0.699,1.387,0.224,0.271,0.193,1.234,0.445,3.737,0.365,0.499,0.370,0.129,0.085,0.074,0.706,1.089,0.500,0.062,0.091,0.108,0.028,0.022,0.019,0.346,0.341,0.361,0.394,0.535,0.559,-0.117,-0.140,-0.537,-0.176,-0.454,0.398,0.505,-0.391,-0.529,-0.343,-0.313,0.159,0.764,-0.511,-0.607,0.299,0.013,-0.080,-0.063,-0.059,-0.053,-0.053,0.025,-0.022},2},
{{0.256,-8.294,4.072,-0.308,0.036,0.075,4.106,25.074,-13.017,0.239,5.042,8.070,0.032,-0.013,0.001,5.798,-8.463,-19.003,9.116,-3.096,-2.747,0.006,-0.002,0.008,-37.696,5.438,25.939,-3.966,-0.196,16.164,13.351,0.021,-21.668,3.273,0.012,-6.319,1.233,1.594,2.854,1.114,0.228,0.407,2.549,1.370,7.155,0.292,0.314,0.263,0.089,0.057,0.060,0.443,0.535,0.376,0.060,0.078,0.103,0.027,0.024,0.018,0.323,0.287,0.346,0.431,0.758,0.390,-0.113,-0.596,0.202,-0.153,0.797,-0.293,0.017,-0.166,-0.122,-0.046,-0.244,-0.056,0.312,-0.044,-0.153,0.208,0.028,-0.076,-0.019,-0.042,0.124,-0.058,0.056,0.043},2},
{{-0.999,-9.312,1.116,0.045,-0.035,0.048,6.663,25.403,-4.256,0.272,5.041,8.081,-0.003,-0.001,-0.013,5.683,-8.450,-19.071,9.115,-3.099,-2.750,0.011,0.001,0.005,-37.639,5.464,25.931,-9.195,0.058,27.810,13.393,-0.017,-21.838,3.266,0.016,-6.245,1.079,1.256,3.020,1.117,0.376,0.483,2.889,2.616,7.295,0.301,0.378,0.260,0.097,0.062,0.057,0.422,0.554,0.384,0.060,0.076,0.116,0.028,0.026,0.019,0.328,0.317,0.356,0.210,0.641,0.161,-0.006,-0.694,-0.264,-0.612,0.691,-0.941,-0.050,-0.196,-0.182,-0.479,-0.360,0.141,0.296,-0.151,-0.245,0.294,0.026,-0.069,-0.009,0.103,0.082,-0.078,0.046,-0.021},2},
{{-0.204,-9.239,3.057,-0.010,0.045,-0.039,5.587,27.026,-8.863,0.327,4.958,8.105,0.001,-0.000,-0.006,5.514,-8.283,-19.110,9.110,-3.102,-2.740,0.014,-0.002,0.006,-37.698,5.478,25.902,-6.387,-0.003,23.751,13.389,-0.006,-21.879,3.268,0.018,-6.318,0.464,0.174,0.227,0.068,0.117,0.120,1.250,0.359,0.651,0.123,0.150,0.166,0.044,0.032,0.022,0.366,0.418,0.375,0.062,0.073,0.103,0.026,0.024,0.017,0.349,0.313,0.365,0.375,0.643,0.411,-0.117,-0.412,-0.736,0.159,0.559,0.141,0.139,0.059,0.056,0.071,-0.093,-0.074,-0.027,-0.054,-0.054,0.342,0.116,0.041,-0.138,-0.028,-0.000,-0.058,0.002,-0.018},2},
{{-0.068,-9.278,2.972,-0.008,0.008,-0.013,4.902,26.976,-8.789,0.302,4.936,8.089,0.010,-0.006,-0.009,5.536,-8.247,-19.106,9.106,-3.121,-2.753,0.010,-0.003,0.004,-37.668,5.495,25.937,-6.373,-0.013,23.089,13.327,-0.004,-21.817,3.232,0.011,-6.236,0.194,0.146,0.173,0.053,0.033,0.043,0.388,0.371,0.466,0.110,0.116,0.133,0.027,0.026,0.019,0.364,0.444,0.376,0.057,0.071,0.095,0.025,0.021,0.015,0.367,0.347,0.357,0.317,0.561,0.315,-0.000,-0.716,-0.213,-0.045,0.342,-0.065,0.179,-0.107,0.021,-0.144,-0.197,-0.173,-0.096,0.004,-0.046,0.275,0.147,0.029,-0.061,-0.006,0.011,-0.122,0.000,-0.022},2},
{{0.142,-9.262,3.031,-0.003,0.002,-0.004,4.582,26.995,-8.937,0.300,5.111,8.020,0.006,0.000,-0.007,5.584,-8.677,-18.920,9.113,-3.103,-2.744,0.016,-0.003,0.006,-37.698,5.542,25.893,-6.089,-0.005,22.641,13.431,-0.001,-22.014,3.266,0.019,-6.264,0.100,0.106,0.125,0.029,0.027,0.026,0.346,0.360,0.402,0.112,0.093,0.101,0.026,0.030,0.020,0.376,0.390,0.370,0.054,0.071,0.099,0.027,0.023,0.015,0.353,0.303,0.384,0.038,-0.127,0.180,-0.325,0.275,-0.310,-0.100,0.033,-0.021,-0.129,0.087,0.006,0.145,-0.222,-0.222,-0.077,0.045,0.083,0.338,0.007,0.031,-0.051,-0.097,0.016,-0.014,0.090,-0.085},2},
{{-0.040,-5.545,3.021,0.664,-0.016,-0.803,2.408,17.192,-13.651,0.489,5.734,7.092,0.423,-0.098,-0.033,4.973,-11.647,-16.675,9.259,-2.563,-2.594,-0.064,0.029,-0.093,-37.939,3.600,24.118,-2.564,-0.155,5.948,13.316,0.293,-23.348,4.102,-0.129,-10.221,1.139,7.828,1.496,1.189,0.371,1.269,5.637,18.899,8.048,0.485,1.177,2.341,0.710,0.192,0.065,1.187,5.630,5.004,0.958,1.099,0.558,0.195,0.207,0.258,0.626,4.184,3.295,-0.327,-0.326,0.366,-0.266,-0.758,-0.078,0.122,0.663,0.807,0.804,-0.869,-0.815,-0.856,-0.618,0.331,0.938,-0.933,-0.958,0.118,0.613,0.215,-0.380,0.378,-0.704,0.567,0.705,0.874},2},
{{-7.671,4.986,2.347,0.125,-0.222,-0.448,30.108,-20.714,-20.897,1.334,9.045,-2.116,0.142,0.010,-0.043,5.178,-32.929,0.171,9.488,-0.290,-3.206,0.019,-0.073,0.021,-38.586,-6.242,23.263,-0.338,-0.544,-11.502,8.263,0.109,-27.580,5.992,-0.033,-21.565,2.202,2.835,1.831,1.297,0.613,0.959,9.198,4.912,5.696,0.400,0.995,3.295,1.009,0.281,0.149,1.876,3.855,9.687,0.783,0.741,0.581,0.158,0.146,0.154,0.344,1.988,1.971,0.600,0.154,-0.198,-0.423,-0.023,0.112,0.819,-0.281,-0.439,0.358,-0.060,0.166,-0.676,-0.632,0.544,-0.862,-0.539,0.589,-0.067,0.532,0.035,-0.198,0.272,0.282,0.180,0.258,0.380},2},
{{-8.259,3.113,3.851,-0.021,-0.049,-0.009,35.058,-17.627,-27.799,2.375,9.523,-0.695,-0.015,0.004,0.054,2.934,-35.618,-4.841,9.363,-0.617,-3.415,0.012,0.009,0.006,-38.536,-4.957,24.284,-1.295,-0.079,-10.368,11.202,0.043,-37.525,5.331,0.027,-19.210,0.244,0.550,0.528,0.331,0.101,0.127,0.745,0.936,2.001,0.676,0.219,0.414,0.152,0.126,0.098,2.467,0.592,1.798,0.086,0.134,0.171,0.040,0.034,0.036,0.312,0.416,0.542,0.014,0.372,-0.102,-0.692,-0.435,0.796,-0.091,0.609,-0.691,-0.371,0.251,-0.287,0.062,0.043,0.428,-0.374,0.361,-0.707,0.290,0.397,0.005,-0.095,-0.251,0.244,-0.043,0.119,0.041},2},
{{-8.096,2.875,4.396,-0.014,-0.004,-0.011,34.482,-16.616,-30.221,2.731,9.463,-0.379,0.019,0.010,-0.031,1.391,-35.297,-6.190,9.377,-0.608,-3.362,0.014,-0.002,0.010,-38.646,-5.022,24.197,-0.825,-0.029,-12.355,11.815,-0.001,-40.096,5.407,0.021,-19.471,0.145,0.364,0.209,0.102,0.045,0.064,0.481,0.867,0.508,0.190,0.078,0.170,0.037,0.053,0.032,0.645,0.411,0.592,0.071,0.101,0.117,0.030,0.027,0.022,0.289,0.363,0.393,0.672,0.025,-0.167,-0.467,0.225,-0.380,0.550,-0.209,-0.549,-0.174,0.331,-0.189,0.099,-0.184,-0.532,-0.456,0.517,-0.338,0.386,0.192,0.163,0.053,-0.143,0.031,-0.154,0.024,0.052},3},
{{-7.904,3.204,4.571,0.003,-0.006,-0.003,33.307,-17.478,-30.691,2.743,9.451,-0.509,0.035,-0.010,-0.018,1.248,-35.266,-5.364,9.373,-0.547,-3.379,0.008,0.010,0.001,-38.658,-5.236,24.287,-0.129,-0.006,-14.861,11.686,0.007,-39.382,5.447,0.019,-19.607,0.119,0.268,0.167,0.057,0.029,0.051,0.511,0.645,0.357,0.129,0.088,0.313,0.084,0.046,0.027,0.429,0.432,1.104,0.067,0.122,0.125,0.029,0.030,0.039,0.282,0.381,0.436,0.749,0.275,0.270,-0.551,0.262,-0.320,0.616,0.034,-0.097,0.036,-0.042,0.211,-0.603,-0.371,0.062,-0.087,-0.215,-0.448,0.321,0.286,0.061,-0.016,0.073,0.511,-0.014,-0.030,0.112},3},
{{-8.360,2.813,4.001,0.137,-0.018,-0.109,33.673,-15.819,-26.790,1.240,9.581,-0.806,-0.010,-0.122,-0.149,4.906,-35.031,-4.629,9.572,-0.437,-2.478,-0.115,0.104,0.001,-38.319,-5.304,20.601,-1.546,0.010,-8.936,10.015,-0.281,-34.753,6.657,-0.010,-23.022,0.747,0.644,0.923,0.530,0.273,0.591,1.937,2.781,4.638,1.789,0.276,0.712,0.194,0.325,0.173,4.132,0.889,2.577,0.215,0.357,0.964,0.379,0.124,0.108,1.340,0.589,4.074,-0.506,0.520,-0.223,-0.103,-0.138,-0.633,0.690,0.431,0.303,-0.295,-0.511,0.204,0.089,0.163,0.419,0.830,-0.622,-0.789,0.202,0.723,0.303,-0.355,-0.162,0.174,-0.100,-0.769,0.034},3},
{{-8.335,3.400,3.504,-0.148,0.120,0.070,31.794,-18.077,-23.536,0.728,9.645,-0.102,0.004,-0.157,0.007,1.907,-34.277,-8.345,9.578,0.175,-2.337,-0.267,-0.057,-0.116,-31.360,-9.005,13.000,-1.432,0.041,-9.819,10.271,-0.146,-40.715,7.415,-0.441,-27.364,1.137,1.202,1.554,0.976,0.289,0.962,3.776,5.552,7.246,1.626,0.263,0.817,0.335,0.292,0.257,5.747,0.883,2.738,0.672,1.290,1.119,0.493,0.201,0.211,1.399,2.679,2.409,0.121,0.487,-0.353,-0.795,-0.271,0.086,0.858,0.424,-0.038,-0.222,0.113,-0.270,-0.053,-0.337,-0.021,0.004,0.340,-0.363,-0.199,0.449,-0.039,-0.278,-0.176,-0.389,-0.601,0.377,-0.001},3},
{{-8.524,2.558,3.726,0.727,-0.190,-0.399,33.378,-12.639,-26.814,0.255,9.677,-1.273,-0.004,-0.467,0.020,-2.999,-36.275,0.518,9.582,-0.086,-2.150,-0.352,-0.084,0.088,-33.587,-1.306,5.725,-2.240,0.138,-6.075,8.658,-0.451,-38.756,7.345,-0.348,-29.168,1.314,1.981,2.370,1.712,0.619,0.847,2.562,3.343,7.850,1.261,0.244,1.234,0.367,0.409,0.262,5.326,1.893,3.606,1.197,1.796,1.593,0.687,0.311,0.692,1.770,5.077,3.056,-0.255,0.104,-0.443,-0.772,-0.894,0.519,0.718,0.418,0.596,-0.030,0.385,0.119,0.528,-0.595,0.190,-0.911,-0.420,0.143,-0.054,0.011,-0.153,-0.018,-0.020,0.782,-0.748,0.534,-0.809},3},
{{-8.785,3.212,3.027,0.044,0.014,0.059,36.198,-2.239,-12.540,0.755,9.766,-0.090,-0.022,-0.077,0.003,-6.603,-33.700,10.561,9.558,-0.066,-3.195,-0.186,-0.114,0.149,-16.753,-10.063,8.396,-2.546,0.117,21.418,10.430,-0.096,-29.742,6.297,-0.151,-18.420,0.653,0.559,0.937,0.345,0.291,0.602,0.840,3.634,1.310,0.866,0.396,0.690,0.203,0.346,0.140,1.607,1.731,3.052,1.303,1.666,1.531,1.067,0.475,0.853,9.908,5.294,2.324,0.103,0.122,0.066,-0.565,-0.112,0.029,-0.492,0.375,-0.109,-0.056,0.525,-0.064,-0.345,-0.653,0.501,-0.683,0.713,-0.114,0.240,-0.205,-0.439,0.321,0.196,0.846,-0.916,-0.051,-0.330},3},
{{-8.863,3.207,2.869,-0.129,0.004,0.074,36.602,-0.116,-11.488,0.716,9.718,0.102,0.022,-0.005,-0.067,-6.743,-33.149,11.462,9.498,-0.211,-2.683,0.011,0.059,-0.040,-8.962,-15.121,9.152,-2.787,-0.050,24.998,10.536,-0.050,-28.429,6.604,0.029,-14.932,0.651,0.750,0.731,0.422,0.220,1.018,1.468,3.986,1.685,1.202,0.269,0.771,0.220,0.303,0.166,2.345,2.119,2.269,0.273,0.701,0.925,0.183,0.117,0.105,0.418,0.501,1.068,-0.436,0.346,-0.474,-0.549,-0.168,0.333,-0.578,0.510,-0.313,-0.238,0.663,-0.410,-0.095,-0.546,0.057,-0.912,0.719,-0.528,0.342,0.544,0.719,-0.309,-0.044,-0.229,-0.099,0.196,-0.417},3},
{{-8.469,3.661,1.983,-0.028,-0.096,0.049,35.943,-2.083,-12.321,0.947,9.709,0.271,-0.032,0.046,0.071,-7.834,-32.487,10.295,9.439,-0.241,-3.172,0.049,-0.080,0.047,-8.435,-16.260,12.473,-2.825,-0.075,21.539,10.927,0.085,-30.026,6.026,0.015,-12.222,0.849,1.806,2.216,2.133,0.602,0.755,1.768,6.562,2.178,0.939,0.268,0.601,0.169,0.246,0.094,1.942,1.744,1.839,0.208,0.546,0.629,0.109,0.104,0.089,0.403,0.399,1.171,0.331,-0.486,-0.683,-0.870,0.044,-0.146,0.201,0.701,0.278,-0.060,0.556,-0.224,0.033,-0.611,-0.157,-0.945,0.721,-0.637,0.540,0.739,0.659,-0.378,0.215,-0.643,-0.288,0.584,-0.271},3},
