0.041 0.973 0.710 0.034 0.553 0.734 0.846 0.424 0.819 0.134 0.524 0.342 0.448 0.395 0.426 0.203 0.303 0.081 0.900 0.341 0.764 0.432 0.584 0.252 0.593 0.890 0.465 0.558 0.692 0.964 0.893 0.073 0.512 0.100 0.599 0.891 0.429 0.715 0.226 0.897 0.827 0.035 0.434 0.603 0.212 0.915 0.071 0.730 0.098 0.272 0.487 0.426 0.980 0.316 0.475 0.534 0.151 0.211 0.912 0.812 0.657 0.336 0.605 0.523 0.173 0.794 0.380 0.283 0.064 0.332 0.947 0.591 0.438 0.327 0.580 0.930 0.451 0.989 0.117 0.864 0.653 0.444 0.351 0.019 0.662 0.846 0.303 0.372 0.932 0.185 0.437 0.735 0.916 0.934 0.333 0.855 0.390 0.204 0.861 0.038 2
0.220 0.551 0.367 0.684 0.370 0.103 0.933 0.661 0.402 0.153 0.209 0.914 0.288 0.886 0.877 0.214 0.773 0.377 0.255 0.460 0.108 0.543 0.088 0.428 0.409 0.181 0.053 0.396 0.437 0.758 0.005 0.517 0.067 0.116 0.499 0.384 0.248 0.736 0.620 0.664 0.712 0.722 0.651 0.222 0.230 0.167 0.607 0.637 0.686 0.045 0.172 0.520 0.758 0.302 0.070 0.528 0.485 0.283 0.394 0.502 0.494 0.166 0.931 0.612 0.177 0.554 0.013 0.931 0.604 0.883 0.926 0.339 0.430 0.793 0.402 0.160 0.611 0.138 0.236 0.447 0.177 0.768 0.553 0.308 0.867 0.758 0.746 0.198 0.898 0.229 0.645 0.560 0.647 0.420 0.915 0.745 0.533 0.174 0.236 0.595 2
0.875 0.480 0.289 0.616 0.015 0.244 0.076 0.132 0.472 0.931 0.621 0.330 0.431 0.244 0.552 0.611 0.325 0.488 0.633 0.135 0.808 0.787 0.750 0.991 0.889 0.793 0.390 0.871 0.521 0.063 0.151 0.678 0.407 0.745 0.305 0.958 0.329 0.734 0.948 0.572 0.758 0.960 0.770 0.508 0.038 0.952 0.980 0.245 0.930 0.351 0.405 0.568 0.781 0.507 0.307 0.245 0.119 0.838 0.942 0.476 0.933 0.093 0.397 0.514 0.448 0.177 0.728 0.358 0.643 0.704 0.943 0.946 0.320 0.918 0.849 0.732 0.994 0.154 0.304 0.061 0.385 0.486 0.892 0.254 0.792 0.721 0.573 0.802 0.141 0.392 0.317 0.577 0.971 0.915 0.268 0.467 0.156 0.558 0.464 0.341 3
0.632 0.377 0.646 0.753 0.917 0.782 0.182 0.284 0.702 0.892 0.647 0.938 0.299 0.315 0.082 0.485 0.218 0.540 0.461 0.177 0.666 0.569 0.415 0.722 0.239 0.962 0.716 0.932 0.593 0.948 0.580 0.962 0.379 0.754 0.298 0.519 0.213 0.810 0.247 0.978 0.970 0.989 0.790 0.786 0.188 0.540 0.116 0.081 0.845 0.860 0.539 0.913 0.312 0.768 0.293 0.989 0.749 0.448 0.349 0.338 0.728 0.692 0.295 0.810 0.372 0.621 0.796 0.806 0.778 0.538 0.679 0.159 0.014 0.050 0.167 0.550 0.475 0.145 0.294 0.397 0.866 0.354 0.032 0.586 0.603 0.668 0.164 0.990 0.920 0.368 0.431 0.141 0.437 0.412 0.988 0.001 0.507 0.544 0.692 0.205 2
0.090 0.787 0.269 0.703 0.455 0.462 0.871 0.203 0.488 0.395 0.072 0.315 0.877 0.479 0.821 0.803 0.969 0.229 0.398 0.866 0.575 0.500 0.882 0.832 0.500 0.015 0.190 0.187 0.083 0.869 0.196 0.337 0.531 0.658 0.965 0.018 0.321 0.390 0.650 0.750 0.462 0.835 0.060 0.251 0.883 0.473 0.444 0.201 0.745 0.693 0.519 0.291 0.947 0.400 0.278 0.932 0.606 0.687 0.594 0.547 0.809 0.724 0.173 0.855 0.390 0.533 0.870 0.041 0.045 0.785 0.909 0.228 0.536 0.293 0.027 0.151 0.294 0.354 0.093 0.449 0.175 0.582 0.211 0.469 0.671 0.409 0.852 0.992 0.349 0.896 0.043 0.794 0.797 0.019 0.144 0.446 0.864 0.075 0.245 0.245 5
0.467 0.375 0.707 0.703 0.760 0.879 0.896 0.493 0.928 0.923 0.619 0.249 0.406 0.700 0.311 0.135 0.791 0.645 0.492 0.595 0.229 0.392 0.540 0.172 0.569 0.445 0.289 0.825 0.054 0.228 0.506 0.628 0.835 0.671 0.764 0.275 0.085 0.981 0.749 0.287 0.006 0.761 0.529 0.331 0.494 0.133 0.813 0.557 0.756 0.012 0.745 0.356 0.651 0.206 0.245 0.455 0.049 0.473 0.441 0.739 0.968 0.219 0.225 0.725 0.799 0.966 0.451 0.075 0.371 0.271 0.821 0.073 0.158 0.230 0.983 0.460 0.400 0.246 0.868 0.532 0.422 0.192 0.811 0.921 0.931 0.648 0.470 0.949 0.570 0.357 0.090 0.967 0.521 0.554 0.131 0.598 0.420 0.334 0.798 0.262 6
0.385 0.701 0.506 0.922 0.420 0.475 0.801 0.428 0.992 0.688 0.784 0.390 0.052 0.648 0.548 0.967 0.285 0.312 0.689 0.490 0.870 0.131 0.384 0.319 0.532 0.022 0.109 0.843 0.163 0.628 0.491 0.031 0.798 0.505 0.352 0.436 0.233 0.419 0.459 0.061 0.042 0.388 0.022 0.991 0.312 0.627 0.471 0.202 0.839 0.072 0.526 0.449 0.095 0.610 0.125 0.636 0.730 0.693 0.201 0.586 0.898 0.485 0.873 0.605 0.190 0.198 0.065 0.751 0.445 0.770 0.086 0.216 0.232 0.555 0.204 0.727 0.279 0.155 0.748 0.366 0.626 0.084 0.767 0.723 0.795 0.392 0.772 0.789 0.746 0.917 0.603 0.484 0.903 0.323 0.940 0.239 0.043 0.576 0.506 0.531 5
0.310 0.016 0.470 0.782 0.147 0.681 0.103 0.522 0.431 0.039 0.207 0.229 0.582 0.785 0.351 0.745 0.928 0.855 0.442 0.684 0.120 0.327 0.670 0.727 0.862 0.339 0.349 0.219 0.750 0.716 0.694 0.972 0.488 0.424 0.055 0.676 0.279 0.539 0.653 0.829 0.657 0.870 0.331 0.593 0.551 0.892 0.374 0.476 0.856 0.159 0.905 0.254 0.297 0.835 0.911 0.033 0.866 0.514 0.409 0.863 0.608 0.977 0.802 0.803 0.047 0.045 0.941 0.850 0.028 0.183 0.940 0.635 0.250 0.016 0.257 0.292 0.285 0.404 0.087 0.409 0.351 0.243 0.590 0.465 0.631 0.636 0.994 0.654 0.410 0.608 0.088 0.520 0.819 0.999 0.160 0.283 0.459 0.710 0.884 0.285 5
0.698 0.948 0.211 0.456 0.909 0.631 0.782 0.190 0.439 0.603 0.900 0.570 0.587 0.830 0.581 0.315 0.378 0.206 0.740 0.374 0.397 0.164 0.009 0.570 0.493 0.703 0.256 0.201 0.603 0.032 0.295 0.995 0.500 0.451 0.864 0.340 0.739 0.646 0.357 0.183 0.575 0.050 0.376 0.514 0.148 0.422 0.618 0.833 0.703 0.303 0.128 0.504 0.137 0.504 0.452 0.425 0.647 0.291 0.731 0.880 0.765 0.405 0.245 0.023 0.553 0.589 0.458 0.866 0.254 0.776 0.089 0.197 0.164 0.589 0.238 0.329 0.021 0.306 0.099 0.077 0.676 0.964 0.293 0.892 0.343 0.735 0.352 0.527 0.202 0.248 0.386 0.172 0.636 0.003 0.457 0.445 0.878 0.540 0.705 0.145 0
0.370 0.516 0.743 0.192 0.581 0.342 0.362 0.632 0.602 0.545 0.075 0.140 0.274 0.509 0.526 0.912 0.138 0.742 0.302 0.349 0.987 0.337 0.175 0.462 0.314 0.783 0.313 0.367 0.408 0.767 0.474 0.820 0.412 0.143 0.738 0.156 0.106 0.716 0.782 0.574 0.691 0.988 0.257 0.144 0.381 0.539 0.276 0.471 0.048 0.191 0.549 0.398 0.737 0.606 0.210 0.663 0.304 0.482 0.850 0.928 0.977 0.009 0.792 0.063 0.112 0.715 0.150 0.111 0.927 0.398 0.687 0.835 0.496 0.262 0.010 0.242 0.785 0.937 0.145 0.010 0.009 0.532 0.998 0.209 0.091 0.381 0.759 0.224 0.515 0.620 0.761 0.296 0.328 0.289 0.840 0.578 0.606 0.071 0.714 0.108 2
0.139 0.356 0.423 0.627 0.631 0.776 0.355 0.619 0.183 0.864 0.894 0.498 0.359 0.995 0.210 0.350 0.599 0.271 0.246 0.122 0.265 0.497 0.397 0.673 0.110 0.912 0.956 0.601 0.437 0.831 0.817 0.231 0.742 0.838 0.492 0.695 0.114 0.722 0.971 0.490 0.175 0.766 0.439 0.436 0.846 0.590 0.403 0.420 0.711 0.166 0.251 0.865 0.276 0.192 0.764 0.290 0.877 0.463 0.635 0.898 0.554 0.396 0.505 0.593 0.642 0.376 0.554 0.312 0.372 0.071 0.192 0.105 0.270 0.370 0.852 0.856 0.621 0.109 0.449 0.050 0.790 0.237 0.510 0.495 0.677 0.570 0.523 0.409 0.091 0.808 0.528 0.769 0.315 0.950 0.478 0.342 0.652 0.781 0.422 0.284 0
0.238 0.576 0.007 0.740 0.883 0.681 0.362 0.322 0.244 0.127 0.877 0.899 0.099 0.937 0.917 0.582 0.004 0.274 0.995 0.325 0.120 0.095 0.440 0.043 0.479 0.457 0.096 0.653 0.492 0.147 0.068 0.949 0.950 0.772 0.065 0.706 0.334 0.988 0.355 0.930 0.680 0.997 0.875 0.662 0.812 0.999 0.521 0.230 0.199 0.729 0.152 0.363 0.237 0.752 0.336 0.079 0.217 0.662 0.371 0.736 0.785 0.847 0.619 0.175 0.153 0.975 0.668 0.343 0.849 0.861 0.371 0.305 0.300 0.856 0.283 0.062 0.006 0.438 0.527 0.072 0.610 0.141 0.627 0.881 0.621 0.491 0.334 0.769 0.101 0.091 0.974 0.829 0.064 0.536 0.358 0.362 0.897 0.281 0.775 0.025 3
0.562 0.150 0.108 0.604 0.881 0.620 0.600 0.853 0.667 0.550 0.296 0.274 0.990 0.498 0.708 0.265 0.360 0.302 0.711 0.538 0.113 0.054 0.232 0.203 0.767 0.153 0.725 0.441 0.640 0.569 0.001 0.154 0.512 0.988 0.420 0.518 0.609 0.990 0.981 0.824 0.685 0.913 0.347 0.532 0.499 0.569 0.336 0.936 0.445 0.458 0.898 0.339 0.640 0.637 0.126 0.161 0.237 0.914 0.315 0.873 0.245 0.498 0.619 0.166 0.644 0.788 0.317 0.265 0.071 0.443 0.236 0.790 0.858 0.385 0.353 0.074 0.706 0.903 0.113 0.343 0.776 0.513 0.484 0.657 0.475 0.713 0.296 0.035 0.725 0.319 0.882 0.653 0.983 0.508 0.557 0.527 0.811 0.245 0.965 0.597 1
0.266 0.242 0.832 0.601 0.888 0.106 0.145 0.660 0.582 0.833 0.294 0.969 0.156 0.302 0.212 0.510 0.818 0.933 0.037 0.191 0.388 0.149 0.333 0.304 0.529 0.822 0.398 0.733 0.771 0.334 0.686 0.796 0.595 0.428 0.894 0.137 0.385 0.497 0.710 0.579 0.506 0.470 0.792 0.325 0.298 0.943 0.984 0.446 0.274 0.729 0.301 0.024 0.287 0.466 0.734 0.883 0.966 0.443 0.383 0.314 0.187 0.312 0.960 0.676 0.868 0.825 0.199 0.310 0.866 0.262 0.189 0.652 0.265 0.708 0.176 0.958 0.819 0.831 0.856 0.544 0.854 0.316 0.694 0.960 0.392 0.611 0.304 0.977 0.782 0.155 0.408 0.829 0.631 0.719 0.421 0.582 0.299 0.037 0.184 0.062 6
0.752 0.382 0.883 0.234 0.049 0.223 0.669 0.441 0.242 0.648 0.041 0.415 0.979 0.688 0.482 0.458 0.578 0.210 0.422 0.705 0.872 0.524 0.028 0.869 0.578 0.372 0.860 0.390 0.509 0.452 0.942 0.367 0.372 0.124 0.246 0.207 0.457 0.470 0.155 0.381 0.998 0.351 0.909 0.200 0.470 0.624 0.584 0.008 0.627 0.169 0.621 0.715 0.536 0.897 0.450 0.057 0.413 0.374 0.226 0.508 0.528 0.235 0.220 0.230 0.960 0.033 0.890 0.987 0.492 0.688 0.168 0.418 0.421 0.184 0.985 0.573 0.561 0.679 0.576 0.131 0.227 0.673 0.591 0.189 0.483 0.402 0.541 0.047 0.425 0.106 0.621 0.874 0.787 0.336 0.422 0.687 0.657 0.937 0.583 0.521 1
0.566 0.895 0.905 0.219 0.757 0.669 0.952 0.738 0.887 0.195 0.692 0.377 0.971 0.191 0.176 0.839 0.826 0.948 0.823 0.522 0.808 0.232 0.307 0.959 0.128 0.483 0.611 0.807 0.510 0.944 0.250 0.286 0.495 0.890 0.213 0.484 0.151 0.610 0.647 0.430 0.491 0.290 0.820 0.332 0.360 0.472 0.381 0.909 0.083 0.226 0.472 0.199 0.665 0.696 0.698 0.763 0.796 0.189 0.502 0.687 0.473 0.445 0.969 0.291 0.501 0.257 0.599 0.947 0.661 0.091 0.066 0.916 0.824 0.866 0.505 0.608 0.799 0.547 0.362 0.173 0.183 0.708 0.324 0.826 0.004 0.724 0.368 0.819 0.445 0.745 0.469 0.459 0.406 0.110 0.979 0.077 0.214 0.356 0.227 0.370 2
0.246 0.480 0.357 0.996 0.741 0.608 0.949 0.853 0.603 0.728 0.436 0.937 0.456 0.648 0.869 0.180 0.740 0.823 0.045 0.191 0.133 0.225 0.541 0.283 0.073 0.891 0.671 0.716 0.670 0.332 0.913 0.547 0.774 0.424 0.829 0.997 0.503 0.977 0.009 0.742 0.990 0.607 0.072 0.037 0.642 0.079 0.253 0.073 0.692 0.782 0.615 0.474 0.324 0.483 0.406 0.352 0.148 0.024 0.595 0.809 0.309 0.109 0.134 0.302 0.019 0.852 0.945 0.780 0.780 0.221 0.200 0.985 0.085 0.059 0.897 0.844 0.884 0.817 0.280 0.344 0.588 0.669 0.119 0.793 0.892 0.156 0.403 0.890 0.208 0.021 0.456 0.491 0.980 0.395 0.019 0.495 0.661 0.974 0.323 0.738 1
0.645 0.365 0.691 0.320 0.919 0.239 0.697 0.256 0.735 0.460 0.408 0.866 0.060 0.837 0.753 0.807 0.112 0.660 0.532 0.152 0.739 0.680 0.116 0.428 0.937 0.676 0.357 0.011 0.286 0.282 0.740 0.792 0.579 0.217 0.309 0.518 0.431 0.584 0.409 0.704 0.151 0.385 0.755 0.543 0.649 0.916 0.873 0.704 0.670 0.195 0.447 0.425 0.131 0.079 0.593 0.815 0.841 0.222 0.592 0.770 0.387 0.548 0.127 0.399 0.470 0.367 0.537 0.382 0.465 0.812 0.131 0.150 0.496 0.751 0.090 0.310 0.798 0.821 0.987 0.204 0.654 0.740 0.460 0.026 0.681 0.574 0.060 0.381 0.757 0.083 0.822 0.723 0.362 0.827 0.573 0.543 0.610 0.185 0.513 0.744 3
0.770 0.922 0.113 0.088 0.540 0.501 0.842 0.132 0.862 0.745 0.763 0.559 0.562 0.056 0.536 0.303 0.593 0.807 0.848 0.385 0.160 0.089 0.805 0.851 0.515 0.454 0.321 0.742 0.698 0.822 0.033 0.470 0.003 0.196 0.766 0.542 0.458 0.354 0.095 0.007 0.096 0.165 0.022 0.550 0.295 0.685 0.299 0.638 0.975 0.699 0.443 0.616 0.927 0.853 0.952 0.168 0.059 0.044 0.773 0.042 0.842 0.211 0.548 0.455 0.727 0.194 0.652 0.069 0.834 0.816 0.590 0.964 0.666 0.838 0.744 0.492 0.164 0.951 0.030 0.442 0.845 0.451 0.489 0.397 0.345 0.770 0.332 0.717 0.111 0.497 0.486 0.024 0.551 0.067 0.165 0.625 0.411 0.759 0.495 0.755 5
0.654 0.169 0.724 0.062 0.643 0.802 0.063 0.230 0.882 0.958 0.663 0.156 0.125 0.548 0.784 0.581 0.105 0.014 0.669 0.574 0.694 0.990 0.172 0.798 0.746 0.884 0.650 0.940 0.430 0.017 0.169 0.219 0.316 0.480 0.549 0.392 0.002 0.376 0.271 0.139 0.572 0.592 0.791 0.256 0.641 0.755 0.284 0.550 0.305 0.541 0.346 0.845 0.738 0.984 0.701 0.006 0.750 0.940 0.421 0.388 0.066 0.371 0.710 0.611 0.618 0.595 0.775 0.077 0.628 0.163 0.815 0.127 0.760 0.521 0.662 0.246 0.130 0.117 0.100 0.221 0.449 0.089 0.400 0.669 0.080 0.220 0.099 0.822 0.293 0.292 0.555 0.991 0.506 0.510 0.306 0.610 0.769 0.143 0.766 0.270 2
0.309 0.042 0.299 0.633 0.381 0.194 0.181 0.662 0.232 0.963 0.500 0.040 0.448 0.177 0.523 0.215 0.461 0.721 0.547 0.949 0.514 0.780 0.786 0.800 0.844 0.402 0.303 0.431 0.382 0.534 0.546 0.156 0.741 0.179 0.484 0.627 0.774 0.839 0.908 0.072 0.495 0.899 0.908 0.985 0.618 0.105 0.066 0.683 0.531 0.791 0.384 0.623 0.955 0.023 0.501 0.898 0.081 0.294 0.205 0.815 0.477 0.957 0.792 0.951 0.525 0.017 0.284 0.610 0.687 0.468 0.060 0.075 0.370 0.818 0.905 0.565 0.682 0.954 0.035 0.305 0.845 0.016 0.104 0.611 0.565 0.423 0.746 0.401 0.123 0.719 0.669 0.038 0.480 0.385 0.837 0.903 0.171 0.282 0.773 0.615 4
0.271 0.873 0.511 0.302 0.219 0.889 0.227 0.820 0.769 0.587 0.092 0.344 0.864 0.261 0.357 0.210 0.701 0.164 0.222 0.454 0.783 0.487 0.510 0.906 0.223 0.571 0.673 0.289 0.091 0.982 0.180 0.205 0.086 0.628 0.790 0.413 0.308 0.566 0.767 0.322 0.415 0.647 0.556 0.093 0.954 0.675 0.951 0.252 0.124 0.209 0.288 0.234 0.780 0.693 0.698 0.755 0.945 0.050 0.947 0.421 0.608 0.404 0.889 0.475 0.097 0.087 0.083 0.101 0.807 0.581 0.574 0.174 0.562 0.561 0.402 0.879 0.390 0.686 0.849 0.095 0.002 0.303 0.957 0.949 0.739 0.709 0.362 0.455 0.290 0.136 0.960 0.638 0.947 0.119 0.443 0.052 0.674 0.386 0.232 0.090 2
0.795 0.950 0.853 0.009 0.556 0.532 0.261 0.058 0.352 0.005 0.169 0.632 0.910 0.974 0.898 0.838 0.191 0.192 0.784 0.404 0.310 0.928 0.673 0.314 0.241 0.977 0.537 0.092 0.596 0.443 0.736 0.135 0.259 0.968 0.966 0.992 0.153 0.551 0.420 0.018 0.926 0.623 0.189 0.286 0.829 0.529 0.440 0.173 0.575 0.078 0.405 0.534 0.462 0.302 0.702 0.851 0.530 0.110 0.027 0.286 0.046 0.956 0.748 0.023 0.086 0.214 0.431 0.821 0.513 0.384 0.823 0.179 0.105 0.812 0.338 0.011 0.145 0.058 0.563 0.256 0.234 0.585 0.820 0.306 0.609 0.920 0.317 0.685 0.760 0.931 0.921 0.852 0.614 0.405 0.080 0.571 0.076 0.545 0.921 0.724 0
0.202 0.583 0.069 0.990 0.786 0.127 0.207 0.293 0.652 0.429 0.908 0.419 0.418 0.213 0.781 0.715 0.021 0.220 0.446 0.281 0.781 0.136 0.387 0.541 0.297 0.050 0.199 0.627 0.932 0.102 0.267 0.458 0.193 0.478 0.415 0.934 0.775 0.403 0.538 0.149 0.550 0.296 0.769 0.027 0.285 0.743 0.197 0.285 0.374 0.426 0.674 0.137 0.353 0.700 0.747 0.638 0.498 0.935 0.228 0.073 0.263 0.306 0.457 0.315 0.866 0.183 0.774 0.522 0.784 0.756 0.234 0.126 0.443 0.092 0.098 0.476 0.896 0.235 0.132 0.072 0.750 0.540 0.242 0.782 0.140 0.880 0.479 0.954 0.025 0.881 0.946 0.820 0.585 0.860 0.631 0.116 0.006 0.590 0.713 0.301 2
0.429 0.584 0.349 0.305 0.345 0.029 0.502 0.193 0.222 0.033 0.808 0.662 0.639 0.347 0.046 0.775 0.712 0.214 0.219 0.835 0.093 0.496 0.789 0.810 0.320 0.746 0.090 0.213 0.804 0.375 0.457 0.844 0.234 0.567 0.099 0.295 0.672 0.104 0.246 0.636 0.136 0.761 0.602 0.175 0.934 0.412 0.639 0.708 0.546 0.522 0.758 0.157 0.324 0.163 0.850 0.017 0.796 0.230 0.289 0.491 0.859 0.995 0.888 0.759 0.629 0.663 0.852 0.239 0.250 0.093 0.249 0.295 0.421 0.325 0.046 0.261 0.937 0.083 0.230 0.202 0.024 0.904 0.044 0.329 0.744 0.051 0.877 0.445 0.249 0.858 0.840 0.366 0.174 0.686 0.544 0.683 0.951 0.115 0.133 0.810 7
0.310 0.554 0.088 0.691 0.764 0.911 0.832 0.099 0.354 0.487 0.685 0.912 0.438 0.744 0.179 0.287 0.789 0.107 0.274 0.133 0.818 0.457 0.509 0.783 0.160 0.468 0.616 0.286 0.442 0.446 0.625 0.211 0.488 0.826 0.995 0.375 0.759 0.988 0.804 0.402 0.301 0.534 0.526 0.521 0.980 0.704 0.425 0.503 0.298 0.062 0.102 0.146 0.552 0.136 0.222 0.221 0.634 0.141 0.957 0.269 0.250 0.458 0.166 0.179 0.827 0.030 0.860 0.930 0.907 0.304 0.965 0.413 0.295 0.915 0.930 0.747 0.755 0.728 0.197 0.978 0.518 0.427 0.077 0.585 0.403 0.285 0.059 0.688 0.819 0.285 0.071 0.362 0.431 0.239 0.750 0.981 0.777 0.066 0.228 0.972 3
0.614 0.891 0.474 0.908 0.264 0.102 0.732 0.336 0.769 0.044 0.068 0.243 0.100 0.494 0.575 0.579 0.231 0.576 0.256 0.724 0.343 0.264 0.121 0.329 0.945 0.153 0.528 0.414 0.194 0.619 0.299 0.146 0.192 0.060 0.645 0.192 0.540 0.347 0.422 0.067 0.938 0.156 0.767 0.364 0.105 0.336 0.623 0.289 0.802 0.959 0.205 0.402 0.242 0.222 0.925 0.964 0.660 0.849 0.806 0.808 0.340 0.152 0.933 0.128 0.861 0.404 0.949 0.102 0.860 0.685 0.147 0.750 0.080 0.855 0.178 0.934 0.996 0.809 0.907 0.909 0.788 0.669 0.458 0.324 0.958 0.082 0.959 0.093 0.350 0.256 0.048 0.024 0.882 0.910 0.642 0.628 0.747 0.797 0.013 0.007 6
0.371 0.932 0.710 0.226 0.925 0.210 0.343 0.081 0.646 0.547 0.771 0.661 0.768 0.222 0.717 0.624 0.338 0.553 0.353 0.572 0.694 0.583 0.874 0.453 0.896 0.920 0.597 0.385 0.879 0.395 0.620 0.806 0.622 0.685 0.570 0.367 0.103 0.571 0.460 0.460 0.331 0.969 0.211 0.802 0.226 0.412 0.846 0.967 0.637 0.121 0.895 0.288 0.280 0.323 0.058 0.018 0.862 0.991 0.624 0.169 0.197 0.635 0.712 0.930 0.572 0.322 0.843 0.077 0.156 0.570 0.882 0.262 0.737 0.272 0.883 0.617 0.552 0.318 0.861 0.551 0.515 0.054 0.029 0.163 0.598 0.247 0.533 0.174 0.667 0.710 0.206 0.782 0.544 0.234 0.382 0.342 0.583 0.003 0.300 0.290 0
0.528 0.121 0.119 0.206 0.952 0.437 0.098 0.424 0.045 0.298 0.937 0.102 0.040 0.404 0.854 0.144 0.049 0.411 0.387 0.907 0.604 0.448 0.481 0.058 0.671 0.192 0.884 0.534 0.426 0.667 0.369 0.973 0.571 0.418 0.838 0.544 0.473 0.225 0.821 0.573 0.907 0.992 0.404 0.879 0.683 0.001 0.126 0.216 0.936 0.149 0.864 0.732 0.373 0.358 0.246 0.862 0.234 0.790 0.626 0.532 0.276 0.037 0.135 0.124 0.543 0.938 0.861 0.057 0.203 0.177 0.677 0.443 0.248 0.321 0.750 0.674 0.323 0.458 0.258 0.389 0.472 0.077 0.364 0.699 0.079 0.371 0.951 0.088 0.795 0.589 0.173 0.891 0.716 0.617 0.338 0.769 0.609 0.437 0.167 0.060 3
0.451 0.618 0.946 0.445 0.085 0.488 0.616 0.807 0.248 0.168 0.319 0.709 0.772 0.094 0.446 0.387 0.234 0.203 0.705 0.664 0.824 0.432 0.245 0.699 0.735 0.690 0.375 0.970 0.838 0.954 0.890 0.398 0.931 0.651 0.562 0.022 0.338 0.976 0.801 0.131 0.146 0.308 0.032 0.251 0.863 0.378 0.821 0.906 0.757 0.347 0.270 0.548 0.696 0.443 0.720 0.574 0.726 0.322 0.298 0.817 0.209 0.808 0.322 0.446 0.765 0.164 0.119 0.649 0.836 0.549 0.262 0.031 0.118 0.832 0.780 0.122 0.672 0.390 0.360 0.898 0.972 0.082 0.067 0.731 0.692 0.028 0.632 0.665 0.492 0.360 0.817 0.434 0.603 0.600 0.911 0.113 0.481 0.822 0.864 0.829 1
0.315 0.256 0.109 0.421 0.667 0.479 0.600 0.459 0.036 0.870 0.088 0.536 0.610 0.465 0.173 0.231 0.000 0.875 0.169 0.654 0.239 0.433 0.298 0.972 0.811 0.212 0.261 0.836 0.013 0.076 0.701 0.101 0.414 0.421 0.610 0.749 0.703 0.767 0.185 0.432 0.698 0.842 0.186 0.525 0.807 0.334 0.320 0.102 0.715 0.950 0.678 0.752 0.581 0.950 0.762 0.617 0.527 0.808 0.130 0.587 0.700 0.154 0.193 0.030 0.682 0.655 0.191 0.991 0.543 0.997 0.885 0.242 0.307 0.610 0.993 0.100 0.108 0.311 0.897 0.427 0.836 0.502 0.662 0.704 0.538 0.100 0.887 0.586 0.354 0.831 0.436 0.865 0.288 0.067 0.555 0.216 0.571 0.847 0.429 0.658 7
0.911 0.250 0.707 0.119 0.417 0.759 0.004 0.028 0.461 0.796 0.950 0.321 0.270 0.064 0.778 0.782 0.535 0.858 0.008 0.125 0.800 0.009 0.252 0.704 0.932 0.608 0.661 0.290 0.440 0.169 0.064 0.788 0.934 0.387 0.312 0.327 0.489 0.154 0.869 0.607 0.221 0.973 0.179 0.927 0.830 0.446 0.841 0.795 0.405 0.975 0.115 0.513 0.278 0.347 0.805 0.668 0.188 0.350 0.040 0.912 0.557 0.071 0.986 0.955 0.148 0.054 0.019 0.160 0.892 0.945 0.394 0.666 0.152 0.806 0.943 0.426 0.234 0.741 0.823 0.079 0.387 0.985 0.854 0.060 0.110 0.135 0.481 0.851 0.023 0.648 0.879 0.776 0.093 0.290 0.246 0.260 0.496 0.675 0.803 0.944 6
0.897 0.560 0.543 0.567 0.421 0.041 0.255 0.023 0.108 0.323 0.849 0.501 0.126 0.206 0.528 0.107 0.523 0.942 0.821 0.879 0.808 0.638 0.019 0.604 0.126 0.838 0.048 0.338 0.325 0.457 0.295 0.035 0.687 0.708 0.436 0.200 0.603 0.203 0.785 0.959 0.984 0.849 0.205 0.463 0.671 0.733 0.098 0.026 0.648 0.618 0.522 0.911 0.320 0.237 0.959 0.153 0.641 0.013 0.755 0.353 0.389 0.386 0.783 0.821 0.346 0.383 0.348 0.989 0.679 0.601 0.861 0.504 0.298 0.255 0.329 0.894 0.481 0.444 0.177 0.221 0.527 0.296 0.439 0.634 0.743 0.143 0.853 0.208 0.529 0.392 0.883 0.003 0.849 0.232 0.210 0.721 0.868 0.855 0.710 0.889 4
0.035 0.323 0.464 0.961 0.396 0.759 0.818 0.257 0.419 0.000 0.039 0.127 0.103 0.389 0.582 0.269 0.667 0.837 0.512 0.588 0.586 0.833 0.108 0.515 0.271 0.545 0.176 0.186 0.150 0.680 0.112 0.384 0.464 0.241 0.233 0.663 0.527 0.859 0.423 0.545 0.755 0.841 0.611 0.209 0.230 0.592 0.116 0.566 0.089 0.579 0.403 0.140 0.517 0.476 0.259 0.649 0.627 0.657 0.937 0.697 0.998 0.693 0.296 0.492 0.166 0.006 0.464 0.974 0.849 0.338 0.054 0.284 0.166 0.188 0.477 0.966 0.665 0.880 0.364 0.810 0.411 0.412 0.649 0.746 0.932 0.743 0.323 0.694 0.299 0.678 0.405 0.768 0.123 0.009 0.165 0.761 0.748 0.050 0.108 0.290 4
