0.060 0.060 0.070 0.090 0.100 0.110 0.120 0.190 0.140 0.080 0.120 0.090 0.120 0.080 0.110 0.080 0.120 0.090 0.070 0.140 0.080 0.060 0.110 0.120 0.100 0.110 0.100 0.130 0.090 0.130 0.000 9.620 2.030 2766.670 1078.570 2950.000 1.640 3.580 2.060 2.100 4.320 2.100 10.430 2
0.080 0.080 0.090 0.130 0.070 0.060 0.120 0.180 0.140 0.090 0.070 0.110 0.110 0.130 0.090 0.110 0.090 0.100 0.130 0.090 0.060 0.070 0.090 0.150 0.100 0.120 0.120 0.120 0.070 0.120 0.000 9.690 1.960 1650.000 886.360 1462.500 1.870 3.330 1.920 2.320 3.970 2.320 10.470 2
0.100 0.060 0.090 0.110 0.080 0.120 0.110 0.130 0.140 0.100 0.070 0.110 0.110 0.120 0.100 0.120 0.080 0.100 0.130 0.090 0.080 0.080 0.110 0.150 0.060 0.130 0.080 0.140 0.090 0.110 0.000 9.690 1.800 1916.670 1933.330 950.000 1.810 3.260 1.920 2.310 3.890 2.310 10.420 2
0.110 0.050 0.130 0.110 0.090 0.130 0.130 0.080 0.130 0.070 0.120 0.070 0.120 0.090 0.080 0.120 0.100 0.120 0.130 0.080 0.070 0.090 0.100 0.160 0.080 0.110 0.100 0.080 0.110 0.130 0.000 9.560 1.970 450.000 1458.330 1675.000 1.880 3.530 2.120 2.540 4.210 2.540 10.450 2
0.080 0.070 0.110 0.130 0.130 0.110 0.170 0.120 0.060 0.040 0.070 0.180 0.100 0.050 0.120 0.120 0.110 0.100 0.110 0.060 0.060 0.130 0.120 0.110 0.050 0.130 0.110 0.110 0.080 0.130 0.000 9.110 1.830 2283.330 1820.000 2766.670 1.690 3.520 1.960 2.330 4.150 2.330 9.890 2
0.120 0.090 0.100 0.130 0.100 0.160 0.130 0.080 0.080 0.040 0.070 0.130 0.070 0.130 0.110 0.110 0.110 0.120 0.120 0.060 0.080 0.070 0.090 0.080 0.130 0.120 0.110 0.120 0.120 0.100 0.000 9.560 1.810 2950.000 1142.860 1750.000 1.880 3.170 1.830 2.570 3.820 2.570 10.350 2
0.120 0.120 0.110 0.110 0.100 0.140 0.090 0.110 0.050 0.060 0.100 0.090 0.130 0.110 0.070 0.110 0.130 0.060 0.160 0.070 0.090 0.070 0.090 0.110 0.100 0.060 0.100 0.170 0.120 0.110 0.000 9.450 2.030 3400.000 960.000 2583.330 1.990 3.460 2.120 2.640 4.070 2.640 10.360 2
0.120 0.110 0.140 0.110 0.100 0.140 0.110 0.070 0.090 0.030 0.070 0.110 0.100 0.130 0.110 0.090 0.100 0.120 0.110 0.090 0.060 0.070 0.100 0.120 0.110 0.160 0.120 0.050 0.130 0.110 0.000 9.590 1.940 2500.000 1400.000 1483.330 2.000 3.310 1.940 2.660 3.990 2.660 10.430 2
0.130 0.110 0.090 0.130 0.120 0.110 0.130 0.090 0.060 0.060 0.080 0.100 0.110 0.140 0.080 0.140 0.100 0.120 0.070 0.090 0.070 0.110 0.120 0.060 0.090 0.110 0.130 0.120 0.120 0.110 0.000 9.460 1.900 3425.000 1018.750 2925.000 2.020 3.260 1.990 2.750 3.920 2.750 10.330 2
0.140 0.130 0.100 0.070 0.160 0.110 0.130 0.070 0.070 0.040 0.100 0.090 0.120 0.090 0.100 0.120 0.090 0.100 0.110 0.100 0.090 0.090 0.070 0.100 0.080 0.130 0.110 0.170 0.090 0.090 0.000 9.520 1.790 3350.000 925.000 1250.000 2.060 3.470 1.910 2.760 4.150 2.760 10.400 2
0.140 0.120 0.090 0.110 0.130 0.130 0.120 0.080 0.070 0.030 0.100 0.100 0.120 0.090 0.080 0.140 0.050 0.120 0.130 0.100 0.060 0.090 0.100 0.130 0.100 0.090 0.090 0.130 0.120 0.110 0.000 9.570 1.980 2225.000 877.780 1000.000 1.940 3.460 2.040 2.590 4.140 2.590 10.440 2
0.130 0.120 0.110 0.120 0.130 0.120 0.110 0.080 0.060 0.040 0.100 0.100 0.130 0.070 0.090 0.150 0.080 0.080 0.110 0.110 0.090 0.100 0.100 0.070 0.070 0.100 0.100 0.150 0.130 0.120 0.000 9.610 2.020 2450.000 977.780 1760.000 2.040 3.460 2.170 2.710 4.180 2.710 10.540 2
0.130 0.150 0.090 0.110 0.060 0.180 0.160 0.050 0.050 0.050 0.110 0.090 0.110 0.110 0.070 0.110 0.140 0.070 0.110 0.100 0.080 0.090 0.100 0.090 0.100 0.110 0.090 0.140 0.130 0.100 0.000 9.560 1.940 2425.000 972.220 925.000 2.070 3.570 2.060 2.860 4.240 2.860 10.500 2
0.150 0.110 0.060 0.150 0.100 0.120 0.110 0.090 0.090 0.030 0.100 0.100 0.100 0.100 0.100 0.130 0.100 0.110 0.080 0.100 0.070 0.080 0.110 0.100 0.090 0.150 0.080 0.090 0.160 0.090 0.000 9.520 1.870 1875.000 1087.500 1720.000 2.100 3.490 1.950 2.800 4.230 2.800 10.400 2
0.130 0.130 0.120 0.070 0.150 0.130 0.100 0.110 0.050 0.040 0.080 0.100 0.120 0.130 0.080 0.130 0.110 0.100 0.060 0.100 0.080 0.080 0.100 0.090 0.090 0.130 0.100 0.100 0.150 0.110 0.000 9.520 2.030 2150.000 950.000 3850.000 2.050 3.260 2.120 2.790 3.970 2.790 10.450 2
0.140 0.110 0.090 0.100 0.150 0.160 0.110 0.090 0.050 0.020 0.090 0.080 0.140 0.090 0.080 0.120 0.130 0.110 0.090 0.100 0.080 0.050 0.110 0.090 0.130 0.090 0.130 0.100 0.130 0.110 0.000 9.560 2.020 4400.000 1237.500 1466.670 1.930 3.350 1.980 2.630 3.990 2.630 10.420 2
0.150 0.100 0.090 0.150 0.130 0.110 0.110 0.100 0.060 0.030 0.100 0.080 0.130 0.100 0.120 0.110 0.100 0.090 0.110 0.090 0.040 0.080 0.150 0.070 0.120 0.120 0.100 0.120 0.110 0.110 0.000 9.490 1.990 3475.000 3033.330 2250.000 2.060 3.290 1.950 2.740 3.990 2.740 10.360 2
0.160 0.110 0.130 0.090 0.120 0.120 0.090 0.090 0.050 0.060 0.090 0.100 0.100 0.130 0.080 0.120 0.100 0.100 0.110 0.080 0.080 0.080 0.110 0.080 0.100 0.090 0.130 0.110 0.130 0.120 0.000 9.560 2.040 3233.330 1680.000 3400.000 2.230 3.320 2.110 2.940 3.980 2.940 10.530 2
0.160 0.110 0.110 0.120 0.100 0.130 0.100 0.080 0.080 0.040 0.100 0.100 0.120 0.110 0.080 0.130 0.090 0.100 0.080 0.110 0.070 0.110 0.130 0.080 0.070 0.080 0.110 0.140 0.110 0.120 0.000 9.570 1.940 3400.000 1093.750 1540.000 2.150 3.450 2.110 2.840 4.130 2.840 10.490 2
0.160 0.110 0.110 0.110 0.100 0.100 0.120 0.090 0.070 0.050 0.090 0.100 0.110 0.080 0.110 0.130 0.110 0.080 0.150 0.070 0.060 0.100 0.120 0.100 0.100 0.060 0.100 0.160 0.130 0.100 0.000 9.590 1.870 3350.000 1107.140 1600.000 2.150 3.330 1.920 2.850 4.010 2.850 10.450 2
0.130 0.130 0.120 0.120 0.090 0.120 0.130 0.090 0.060 0.050 0.110 0.110 0.080 0.140 0.080 0.090 0.110 0.100 0.100 0.100 0.070 0.090 0.090 0.130 0.070 0.100 0.140 0.100 0.130 0.100 0.000 9.510 2.000 1700.000 992.860 1560.000 2.070 3.480 2.110 2.760 4.140 2.760 10.440 2
0.150 0.130 0.110 0.090 0.120 0.120 0.120 0.100 0.060 0.040 0.120 0.080 0.120 0.100 0.090 0.110 0.120 0.090 0.080 0.110 0.080 0.100 0.120 0.060 0.100 0.110 0.100 0.140 0.120 0.090 0.000 9.460 1.840 1933.330 988.890 1550.000 2.120 3.560 2.010 2.850 4.270 2.850 10.370 2
0.120 0.110 0.120 0.140 0.120 0.110 0.100 0.090 0.060 0.050 0.100 0.100 0.100 0.090 0.140 0.090 0.110 0.090 0.110 0.090 0.070 0.060 0.120 0.110 0.100 0.080 0.110 0.110 0.180 0.090 0.000 9.510 1.970 3875.000 762.500 1475.000 2.050 3.380 1.950 2.740 4.120 2.740 10.400 2
0.150 0.100 0.100 0.110 0.140 0.110 0.110 0.110 0.040 0.050 0.090 0.120 0.100 0.090 0.130 0.090 0.120 0.100 0.120 0.080 0.080 0.080 0.100 0.100 0.080 0.120 0.110 0.120 0.140 0.100 0.000 9.540 1.910 2425.000 983.330 1250.000 2.070 3.370 1.950 2.820 4.090 2.820 10.430 2
0.160 0.110 0.140 0.090 0.080 0.150 0.100 0.090 0.060 0.040 0.100 0.100 0.110 0.070 0.090 0.100 0.150 0.110 0.120 0.080 0.080 0.060 0.130 0.100 0.100 0.120 0.090 0.110 0.120 0.120 0.000 9.700 2.040 2925.000 1250.000 1550.000 2.110 3.420 2.130 2.790 4.080 2.790 10.630 2
0.140 0.140 0.080 0.100 0.090 0.130 0.160 0.070 0.060 0.060 0.110 0.100 0.110 0.110 0.110 0.090 0.090 0.110 0.110 0.090 0.080 0.120 0.080 0.080 0.070 0.120 0.130 0.120 0.130 0.100 0.000 9.550 1.850 1900.000 1114.290 1966.670 2.090 3.430 2.000 2.840 4.120 2.840 10.470 2
0.170 0.080 0.110 0.110 0.140 0.110 0.100 0.110 0.040 0.050 0.130 0.080 0.120 0.060 0.110 0.100 0.080 0.100 0.100 0.140 0.080 0.120 0.100 0.080 0.080 0.140 0.110 0.110 0.110 0.080 0.000 9.640 1.760 1925.000 750.000 1916.670 2.160 3.790 1.990 2.950 4.520 2.950 10.560 2
0.140 0.110 0.120 0.120 0.090 0.130 0.110 0.080 0.060 0.050 0.120 0.110 0.090 0.130 0.090 0.090 0.090 0.110 0.100 0.090 0.080 0.110 0.070 0.090 0.070 0.080 0.160 0.100 0.160 0.100 0.000 9.370 1.840 2000.000 709.090 2000.000 2.130 3.630 1.980 2.840 4.350 2.840 10.310 2
0.130 0.140 0.080 0.100 0.140 0.140 0.080 0.090 0.060 0.060 0.080 0.120 0.090 0.110 0.110 0.080 0.150 0.120 0.080 0.090 0.080 0.090 0.100 0.080 0.100 0.100 0.130 0.120 0.110 0.120 0.000 9.630 1.920 2150.000 1225.000 1180.000 2.100 3.260 2.080 2.800 3.930 2.800 10.550 2
0.130 0.120 0.120 0.110 0.120 0.120 0.100 0.080 0.070 0.050 0.100 0.090 0.100 0.130 0.050 0.150 0.090 0.100 0.140 0.080 0.100 0.120 0.090 0.080 0.110 0.080 0.080 0.140 0.140 0.090 0.000 9.610 1.770 2875.000 1730.000 2566.670 2.120 3.340 2.050 2.840 4.000 2.840 10.510 2
0.140 0.150 0.140 0.120 0.110 0.090 0.100 0.060 0.050 0.070 0.130 0.070 0.090 0.110 0.100 0.110 0.140 0.070 0.120 0.090 0.110 0.120 0.070 0.070 0.070 0.090 0.090 0.170 0.130 0.100 0.000 9.520 1.920 2400.000 828.570 2850.000 2.300 3.490 2.170 2.960 4.240 2.960 10.540 2
0.140 0.170 0.090 0.090 0.150 0.080 0.100 0.060 0.090 0.060 0.130 0.090 0.110 0.090 0.100 0.100 0.120 0.080 0.110 0.100 0.150 0.100 0.080 0.100 0.040 0.120 0.070 0.130 0.130 0.090 0.000 9.360 1.800 2450.000 1128.570 2200.000 2.250 3.750 2.360 2.900 4.550 2.900 10.470 2
0.140 0.140 0.090 0.100 0.140 0.130 0.110 0.070 0.060 0.050 0.110 0.090 0.100 0.140 0.050 0.110 0.110 0.110 0.140 0.080 0.090 0.110 0.080 0.100 0.070 0.100 0.110 0.120 0.130 0.100 0.000 9.640 1.850 2450.000 766.670 2266.670 2.150 3.600 2.090 2.870 4.280 2.870 10.570 2
0.140 0.130 0.120 0.110 0.110 0.100 0.100 0.080 0.080 0.040 0.090 0.100 0.090 0.110 0.090 0.140 0.120 0.110 0.080 0.090 0.080 0.100 0.080 0.070 0.110 0.120 0.070 0.140 0.150 0.100 0.000 9.600 1.920 1612.500 1062.500 1966.670 2.180 3.220 1.960 2.810 3.890 2.810 10.490 2
0.120 0.140 0.110 0.120 0.120 0.110 0.120 0.080 0.060 0.050 0.060 0.120 0.100 0.090 0.140 0.090 0.140 0.130 0.080 0.080 0.070 0.090 0.100 0.110 0.070 0.110 0.090 0.150 0.140 0.100 0.000 9.650 1.900 3025.000 1983.330 2633.330 2.070 3.100 1.960 2.720 3.740 2.720 10.530 2
0.110 0.100 0.110 0.180 0.100 0.130 0.130 0.050 0.050 0.070 0.060 0.130 0.100 0.120 0.110 0.100 0.110 0.160 0.080 0.060 0.090 0.060 0.080 0.080 0.110 0.120 0.130 0.110 0.150 0.100 0.000 9.530 1.880 1600.000 3850.000 1450.000 1.970 3.090 1.870 2.620 3.710 2.620 10.410 2
0.040 0.020 0.100 0.100 0.080 0.100 0.120 0.100 0.100 0.240 0.050 0.110 0.120 0.130 0.120 0.120 0.150 0.080 0.060 0.090 0.070 0.120 0.080 0.130 0.150 0.090 0.110 0.080 0.130 0.080 0.000 9.500 1.640 1450.000 1500.000 1450.000 2.090 3.000 1.780 2.690 3.700 2.690 10.310 2
0.000 0.040 0.040 0.120 0.080 0.060 0.060 0.090 0.160 0.380 0.050 0.160 0.080 0.150 0.120 0.070 0.120 0.080 0.090 0.100 0.120 0.100 0.120 0.100 0.130 0.130 0.070 0.090 0.080 0.080 0.000 9.490 1.430 1562.500 1325.000 1475.000 2.190 3.300 1.950 2.560 3.960 2.560 10.320 2
0.000 0.030 0.080 0.080 0.090 0.100 0.050 0.100 0.220 0.280 0.050 0.150 0.100 0.080 0.170 0.090 0.100 0.070 0.090 0.130 0.070 0.150 0.100 0.140 0.080 0.090 0.120 0.090 0.090 0.090 0.000 9.650 1.590 1475.000 1483.330 1580.000 2.020 3.300 1.990 2.400 4.030 2.400 10.430 2
0.010 0.060 0.050 0.100 0.110 0.050 0.080 0.090 0.250 0.230 0.090 0.110 0.140 0.080 0.100 0.100 0.100 0.100 0.090 0.110 0.120 0.130 0.070 0.140 0.110 0.120 0.070 0.090 0.090 0.090 0.000 9.480 1.450 1675.000 825.000 3850.000 2.000 3.530 2.040 2.420 4.210 2.420 10.300 2
0.030 0.060 0.080 0.080 0.080 0.060 0.070 0.120 0.180 0.260 0.110 0.130 0.080 0.070 0.110 0.130 0.090 0.090 0.090 0.130 0.150 0.110 0.100 0.130 0.120 0.080 0.090 0.100 0.050 0.090 0.000 9.650 1.320 1566.670 709.090 1933.330 2.120 3.600 2.090 2.540 4.380 2.540 10.520 2
0.020 0.060 0.080 0.080 0.120 0.060 0.070 0.160 0.190 0.190 0.070 0.150 0.110 0.090 0.090 0.090 0.150 0.090 0.080 0.100 0.130 0.100 0.100 0.120 0.150 0.070 0.090 0.090 0.080 0.090 0.000 9.570 1.480 975.000 925.000 1900.000 1.920 3.520 1.970 2.350 4.220 2.350 10.350 2
0.030 0.060 0.100 0.100 0.090 0.080 0.080 0.120 0.150 0.220 0.090 0.140 0.070 0.100 0.110 0.090 0.130 0.070 0.100 0.120 0.160 0.120 0.070 0.080 0.110 0.130 0.100 0.120 0.050 0.090 0.000 9.570 1.330 2766.670 506.670 2216.670 2.020 3.560 2.000 2.520 4.270 2.520 10.400 2
0.040 0.090 0.080 0.090 0.090 0.100 0.060 0.130 0.150 0.190 0.120 0.110 0.090 0.090 0.110 0.130 0.060 0.090 0.100 0.130 0.150 0.080 0.100 0.110 0.110 0.150 0.100 0.040 0.100 0.080 0.000 9.640 1.410 1520.000 622.730 2162.500 1.970 3.730 2.060 2.360 4.530 2.360 10.470 2
0.040 0.110 0.080 0.090 0.100 0.090 0.090 0.100 0.190 0.140 0.100 0.100 0.100 0.090 0.090 0.130 0.090 0.100 0.140 0.100 0.150 0.120 0.080 0.100 0.120 0.110 0.130 0.070 0.080 0.090 0.000 9.830 1.440 883.330 760.000 1500.000 1.950 3.530 2.120 2.370 4.250 2.370 10.660 2
0.060 0.090 0.110 0.100 0.080 0.080 0.140 0.100 0.120 0.150 0.110 0.100 0.100 0.130 0.080 0.100 0.100 0.110 0.080 0.130 0.120 0.150 0.080 0.070 0.110 0.130 0.120 0.110 0.030 0.110 0.000 9.610 1.470 2375.000 1175.000 2137.500 1.970 3.560 2.060 2.480 4.260 2.480 10.460 2
0.070 0.110 0.100 0.060 0.080 0.080 0.090 0.150 0.130 0.170 0.100 0.110 0.100 0.080 0.100 0.110 0.060 0.110 0.130 0.110 0.130 0.110 0.110 0.130 0.080 0.130 0.060 0.080 0.100 0.080 0.000 9.690 1.390 1530.000 1087.500 1720.000 2.050 3.670 2.110 2.510 4.390 2.510 10.580 2
0.070 0.080 0.130 0.070 0.080 0.090 0.100 0.140 0.120 0.160 0.110 0.100 0.100 0.100 0.140 0.060 0.060 0.120 0.110 0.130 0.130 0.100 0.100 0.100 0.110 0.120 0.090 0.120 0.060 0.090 0.000 9.740 1.490 840.000 730.770 975.000 2.030 3.740 1.970 2.570 4.490 2.570 10.590 2
0.040 0.090 0.110 0.090 0.100 0.060 0.130 0.110 0.140 0.160 0.070 0.140 0.090 0.080 0.160 0.070 0.080 0.100 0.130 0.100 0.120 0.080 0.130 0.120 0.150 0.140 0.070 0.070 0.060 0.090 0.000 9.560 1.420 1475.000 1350.000 1950.000 1.930 3.430 1.880 2.390 4.150 2.390 10.340 2
0.050 0.080 0.130 0.100 0.080 0.090 0.090 0.120 0.160 0.130 0.100 0.110 0.110 0.100 0.120 0.050 0.120 0.070 0.100 0.150 0.100 0.100 0.110 0.110 0.140 0.130 0.090 0.080 0.050 0.120 0.000 9.800 1.830 1687.500 709.090 2925.000 1.920 3.770 2.290 2.390 4.470 2.390 10.670 2
0.080 0.090 0.090 0.110 0.080 0.080 0.080 0.110 0.140 0.160 0.110 0.100 0.080 0.100 0.140 0.060 0.060 0.140 0.120 0.120 0.130 0.100 0.120 0.120 0.120 0.100 0.050 0.100 0.100 0.090 0.000 9.760 1.510 950.000 1228.570 2866.670 2.170 3.630 2.120 2.700 4.340 2.700 10.630 2
0.080 0.090 0.120 0.100 0.040 0.080 0.090 0.160 0.120 0.150 0.130 0.090 0.110 0.070 0.110 0.100 0.080 0.110 0.070 0.150 0.150 0.120 0.070 0.150 0.090 0.090 0.100 0.090 0.050 0.110 0.000 9.600 1.520 3066.670 588.460 2550.000 2.160 3.800 2.230 2.670 4.510 2.670 10.520 2
0.050 0.080 0.140 0.080 0.080 0.070 0.100 0.150 0.110 0.160 0.110 0.090 0.090 0.120 0.130 0.090 0.090 0.100 0.090 0.110 0.120 0.120 0.120 0.120 0.130 0.100 0.090 0.060 0.070 0.090 0.000 9.560 1.390 2450.000 1466.670 2933.330 1.990 3.500 2.020 2.430 4.250 2.430 10.360 2
0.070 0.070 0.090 0.120 0.100 0.080 0.060 0.160 0.170 0.120 0.100 0.090 0.100 0.130 0.080 0.120 0.090 0.120 0.080 0.120 0.110 0.090 0.130 0.110 0.110 0.120 0.100 0.080 0.080 0.090 0.000 9.740 1.470 1500.000 546.880 3375.000 1.870 3.440 1.930 2.270 4.150 2.270 10.480 2
0.090 0.070 0.100 0.090 0.120 0.080 0.080 0.100 0.180 0.140 0.100 0.080 0.090 0.130 0.090 0.110 0.090 0.120 0.110 0.100 0.100 0.100 0.090 0.110 0.120 0.170 0.100 0.060 0.080 0.090 0.000 9.740 1.560 1816.670 1760.000 2933.330 1.990 3.370 1.900 2.430 4.020 2.430 10.500 2
0.070 0.110 0.110 0.070 0.110 0.060 0.140 0.150 0.080 0.130 0.110 0.080 0.120 0.100 0.100 0.120 0.080 0.110 0.090 0.110 0.120 0.100 0.080 0.140 0.090 0.130 0.080 0.080 0.080 0.110 0.000 9.640 1.610 2575.000 944.440 3425.000 1.930 3.420 2.110 2.480 4.120 2.480 10.490 2
0.070 0.080 0.110 0.120 0.080 0.080 0.110 0.110 0.150 0.110 0.110 0.090 0.100 0.080 0.110 0.070 0.140 0.140 0.090 0.100 0.090 0.090 0.110 0.150 0.120 0.090 0.060 0.110 0.100 0.110 0.000 9.640 1.630 975.000 1810.000 2016.670 1.950 3.630 2.020 2.450 4.320 2.450 10.490 2
0.060 0.100 0.100 0.100 0.100 0.090 0.130 0.110 0.100 0.130 0.080 0.130 0.080 0.090 0.130 0.080 0.130 0.100 0.130 0.080 0.100 0.090 0.110 0.100 0.100 0.110 0.080 0.120 0.110 0.110 0.000 9.690 1.740 1750.000 900.000 2016.670 1.950 3.300 2.060 2.550 3.950 2.550 10.530 2
0.080 0.120 0.120 0.050 0.100 0.110 0.060 0.130 0.120 0.130 0.100 0.120 0.070 0.110 0.100 0.100 0.090 0.120 0.120 0.090 0.140 0.120 0.070 0.100 0.120 0.120 0.100 0.070 0.080 0.110 0.000 9.660 1.530 2475.000 1616.670 1962.500 2.100 3.480 2.150 2.670 4.190 2.670 10.550 2
0.100 0.080 0.120 0.110 0.100 0.060 0.110 0.080 0.130 0.130 0.130 0.060 0.120 0.090 0.080 0.150 0.070 0.070 0.120 0.120 0.170 0.110 0.100 0.100 0.100 0.080 0.070 0.130 0.070 0.090 0.000 9.720 1.370 2800.000 1520.000 3800.000 2.200 3.670 2.240 2.810 4.460 2.810 10.630 2
0.130 0.130 0.090 0.090 0.060 0.080 0.090 0.130 0.120 0.110 0.170 0.090 0.110 0.080 0.070 0.080 0.060 0.080 0.100 0.180 0.160 0.150 0.090 0.090 0.060 0.090 0.080 0.120 0.080 0.110 0.000 9.450 1.490 2550.000 578.570 2233.330 2.330 4.270 2.370 2.930 5.020 2.930 10.560 2
0.110 0.150 0.080 0.120 0.060 0.040 0.110 0.090 0.120 0.140 0.150 0.080 0.090 0.110 0.050 0.090 0.100 0.090 0.100 0.150 0.130 0.170 0.110 0.070 0.080 0.070 0.100 0.120 0.070 0.100 0.000 9.580 1.350 1925.000 618.180 2233.330 2.300 4.120 2.320 2.810 4.920 2.810 10.710 2
0.120 0.160 0.080 0.070 0.080 0.060 0.110 0.120 0.090 0.130 0.140 0.090 0.070 0.110 0.100 0.090 0.080 0.080 0.130 0.130 0.170 0.100 0.140 0.090 0.060 0.080 0.070 0.100 0.120 0.090 0.000 9.640 1.380 2533.330 945.000 4725.000 2.360 3.840 2.300 2.990 4.600 2.990 10.630 2
0.130 0.130 0.100 0.070 0.080 0.110 0.080 0.110 0.060 0.150 0.130 0.090 0.070 0.110 0.110 0.080 0.100 0.120 0.070 0.150 0.170 0.110 0.100 0.100 0.030 0.100 0.120 0.120 0.080 0.110 0.000 9.720 1.500 3125.000 887.500 3350.000 2.410 3.700 2.300 3.110 4.410 3.110 10.780 2
0.120 0.130 0.100 0.110 0.100 0.080 0.120 0.100 0.080 0.100 0.110 0.090 0.080 0.110 0.080 0.120 0.090 0.120 0.110 0.100 0.110 0.140 0.110 0.090 0.050 0.120 0.120 0.110 0.080 0.100 0.000 9.740 1.520 1210.000 1133.330 1925.000 2.200 3.500 2.080 2.820 4.220 2.820 10.620 2
0.100 0.160 0.080 0.100 0.090 0.110 0.100 0.110 0.100 0.080 0.120 0.100 0.100 0.100 0.090 0.090 0.110 0.080 0.080 0.140 0.150 0.120 0.080 0.090 0.080 0.100 0.100 0.120 0.070 0.110 0.000 9.520 1.530 1450.000 1075.000 1925.000 2.160 3.820 2.270 2.830 4.590 2.830 10.500 2
0.130 0.080 0.100 0.140 0.110 0.080 0.090 0.060 0.070 0.050 0.090 0.100 0.090 0.090 0.100 0.130 0.080 0.080 0.090 0.060 0.150 0.070 0.090 0.120 0.050 0.080 0.070 0.060 0.050 0.160 0.000 8.170 1.440 650.000 1566.670 1475.000 1.830 3.060 2.260 2.730 4.210 2.730 9.270 2
0.180 0.130 0.100 0.120 0.050 0.080 0.110 0.100 0.090 0.070 0.100 0.090 0.040 0.110 0.100 0.100 0.110 0.130 0.110 0.120 0.160 0.170 0.080 0.080 0.050 0.060 0.120 0.130 0.090 0.090 0.000 9.420 -1.290 1400.000 675.000 3700.000 5.030 3.280 2.900 6.220 4.290 6.220 11.830 2
0.120 0.110 0.100 0.120 0.100 0.100 0.080 0.120 0.090 0.090 0.100 0.080 0.100 0.110 0.110 0.110 0.100 0.100 0.080 0.130 0.190 0.120 0.110 0.060 0.070 0.080 0.090 0.080 0.150 0.070 0.000 9.080 -1.450 2350.000 696.430 3525.000 5.570 3.210 2.900 6.710 4.280 6.710 11.820 2
0.130 0.100 0.090 0.070 0.100 0.120 0.100 0.100 0.080 0.130 0.130 0.070 0.130 0.100 0.060 0.100 0.110 0.090 0.160 0.070 0.110 0.170 0.090 0.110 0.090 0.040 0.060 0.110 0.140 0.090 0.000 8.740 -1.140 1550.000 1037.500 1383.330 5.840 3.240 3.070 7.050 4.240 7.050 11.760 2
0.120 0.110 0.070 0.080 0.160 0.080 0.110 0.090 0.090 0.120 0.110 0.110 0.080 0.090 0.110 0.090 0.090 0.100 0.120 0.120 0.130 0.090 0.070 0.130 0.120 0.060 0.080 0.120 0.130 0.090 0.000 8.980 -1.080 2650.000 1350.000 2833.330 5.740 3.280 2.950 6.860 4.290 6.860 11.740 2
0.130 0.080 0.100 0.110 0.110 0.130 0.090 0.110 0.070 0.100 0.060 0.160 0.110 0.080 0.090 0.130 0.100 0.110 0.090 0.100 0.130 0.070 0.120 0.080 0.040 0.130 0.130 0.160 0.110 0.070 0.000 8.950 -1.080 3725.000 931.250 2483.330 5.590 3.000 2.670 6.770 3.980 6.770 11.530 2
0.120 0.080 0.140 0.080 0.090 0.070 0.160 0.070 0.130 0.080 0.060 0.160 0.100 0.060 0.120 0.090 0.130 0.080 0.120 0.110 0.170 0.060 0.090 0.110 0.040 0.080 0.210 0.130 0.080 0.070 0.000 9.120 -1.260 2500.000 1600.000 3225.000 5.540 3.160 2.590 6.640 4.110 6.640 11.670 2
0.100 0.120 0.090 0.090 0.100 0.110 0.110 0.150 0.080 0.080 0.100 0.140 0.070 0.110 0.110 0.060 0.110 0.120 0.090 0.100 0.110 0.090 0.070 0.140 0.080 0.100 0.120 0.120 0.100 0.100 0.000 8.750 -1.110 2400.000 1650.000 3600.000 5.600 3.190 2.550 6.640 4.160 6.640 11.410 2
0.100 0.130 0.100 0.070 0.120 0.100 0.080 0.130 0.110 0.090 0.160 0.120 0.090 0.070 0.050 0.080 0.110 0.110 0.130 0.110 0.140 0.130 0.080 0.100 0.130 0.080 0.090 0.050 0.100 0.120 0.000 8.740 -1.110 2600.000 928.570 3575.000 5.730 3.460 3.030 6.840 4.370 6.840 11.680 2
0.050 0.130 0.060 0.090 0.100 0.180 0.080 0.130 0.090 0.100 0.100 0.130 0.120 0.090 0.040 0.100 0.130 0.120 0.090 0.100 0.040 0.100 0.100 0.180 0.110 0.140 0.070 0.070 0.090 0.130 0.000 8.750 -0.920 2200.000 1143.750 1325.000 5.890 3.040 2.780 6.920 3.980 6.920 11.580 2
0.090 0.090 0.110 0.130 0.070 0.070 0.140 0.080 0.100 0.140 0.120 0.120 0.120 0.080 0.070 0.100 0.110 0.080 0.100 0.120 0.090 0.110 0.060 0.110 0.100 0.110 0.120 0.090 0.120 0.110 0.000 8.840 -0.740 2050.000 1044.440 2575.000 5.930 3.420 3.040 7.070 4.430 7.070 11.860 2
0.110 0.090 0.120 0.120 0.120 0.080 0.080 0.070 0.110 0.130 0.110 0.090 0.130 0.110 0.080 0.100 0.120 0.090 0.090 0.110 0.090 0.100 0.110 0.130 0.090 0.100 0.110 0.080 0.060 0.160 0.000 8.810 -0.790 1400.000 700.000 2800.000 5.740 3.110 3.060 6.970 4.170 6.970 11.640 2
0.130 0.100 0.080 0.130 0.110 0.050 0.090 0.090 0.120 0.120 0.110 0.100 0.100 0.110 0.070 0.100 0.110 0.110 0.110 0.100 0.130 0.100 0.160 0.070 0.090 0.130 0.090 0.080 0.090 0.100 0.000 9.010 -1.170 2483.330 800.000 2137.500 5.700 3.270 2.890 6.950 4.330 6.950 11.850 2
