0.070 0.062 0.095 0.050 0.112 0.179 0.125 0.178 0.132 0.170 0.143 0.132 0.107 0.141 0.134 0.046 0.128 0.126 0.135 0.080 0.150 0.116 0.152 0.144 0.074 0.099 0.072 0.211 0.159 0.110 0.000 0.848 0.494 0.445 0.105 0.329 0.313 0.671 0.485 0.355 0.626 0.355 0.645 0
0.100 0.086 0.042 0.090 0.122 0.090 0.136 0.178 0.187 0.140 0.143 0.088 0.160 0.085 0.098 0.080 0.167 0.115 0.124 0.120 0.140 0.163 0.127 0.100 0.085 0.066 0.087 0.193 0.190 0.120 0.000 0.868 0.512 0.435 0.092 0.368 0.325 0.688 0.517 0.369 0.637 0.369 0.677 0
0.070 0.086 0.074 0.090 0.092 0.224 0.114 0.137 0.176 0.130 0.143 0.099 0.107 0.127 0.085 0.138 0.090 0.149 0.146 0.100 0.160 0.140 0.139 0.122 0.085 0.066 0.130 0.158 0.159 0.110 0.000 0.861 0.494 0.759 0.102 0.385 0.309 0.683 0.502 0.349 0.639 0.349 0.664 0
0.060 0.148 0.074 0.100 0.102 0.134 0.102 0.164 0.088 0.210 0.167 0.110 0.133 0.113 0.073 0.092 0.128 0.126 0.101 0.140 0.120 0.151 0.152 0.133 0.074 0.044 0.130 0.105 0.238 0.110 0.000 0.846 0.509 0.459 0.083 0.366 0.345 0.710 0.507 0.374 0.656 0.374 0.664 0
0.080 0.099 0.084 0.080 0.122 0.149 0.102 0.123 0.121 0.170 0.155 0.099 0.147 0.099 0.085 0.138 0.128 0.138 0.090 0.120 0.120 0.140 0.177 0.100 0.074 0.044 0.130 0.175 0.206 0.120 0.000 0.852 0.521 0.312 0.075 0.454 0.356 0.666 0.501 0.391 0.622 0.391 0.659 0
0.100 0.074 0.074 0.090 0.092 0.149 0.148 0.110 0.143 0.180 0.179 0.110 0.093 0.070 0.134 0.103 0.090 0.138 0.169 0.090 0.130 0.128 0.203 0.100 0.106 0.055 0.101 0.158 0.159 0.140 0.000 0.851 0.507 0.298 0.099 0.274 0.343 0.696 0.503 0.383 0.650 0.383 0.671 0
0.100 0.099 0.105 0.080 0.102 0.149 0.114 0.082 0.110 0.200 0.179 0.099 0.133 0.113 0.073 0.103 0.154 0.103 0.124 0.100 0.140 0.140 0.203 0.056 0.074 0.066 0.116 0.140 0.175 0.160 0.000 0.836 0.513 0.639 0.079 0.345 0.373 0.714 0.536 0.404 0.659 0.404 0.677 0
0.070 0.160 0.095 0.080 0.092 0.239 0.068 0.096 0.110 0.180 0.143 0.154 0.133 0.085 0.110 0.092 0.141 0.092 0.146 0.120 0.130 0.093 0.127 0.111 0.128 0.066 0.159 0.228 0.143 0.110 0.000 0.835 0.524 0.764 0.075 0.288 0.374 0.708 0.451 0.399 0.652 0.399 0.651 0
0.110 0.148 0.116 0.080 0.122 0.060 0.125 0.123 0.165 0.100 0.143 0.154 0.120 0.099 0.110 0.103 0.154 0.069 0.157 0.070 0.140 0.128 0.101 0.100 0.085 0.121 0.174 0.140 0.190 0.090 0.000 0.823 0.511 0.323 0.106 0.672 0.363 0.696 0.456 0.397 0.642 0.397 0.640 0
0.110 0.173 0.105 0.080 0.122 0.134 0.125 0.164 0.088 0.080 0.119 0.143 0.107 0.155 0.098 0.161 0.115 0.115 0.090 0.090 0.100 0.116 0.127 0.089 0.106 0.110 0.159 0.263 0.190 0.080 0.000 0.836 0.526 0.853 0.106 0.171 0.348 0.621 0.420 0.383 0.590 0.383 0.625 0
0.120 0.136 0.158 0.080 0.082 0.164 0.068 0.137 0.121 0.120 0.119 0.165 0.160 0.085 0.098 0.103 0.141 0.126 0.124 0.090 0.070 0.116 0.152 0.111 0.117 0.110 0.145 0.228 0.175 0.080 0.000 0.835 0.532 0.545 0.120 0.428 0.369 0.664 0.404 0.396 0.619 0.396 0.634 0
0.130 0.099 0.158 0.090 0.092 0.194 0.080 0.123 0.099 0.110 0.143 0.143 0.080 0.099 0.134 0.115 0.192 0.092 0.124 0.100 0.080 0.105 0.114 0.144 0.128 0.088 0.145 0.211 0.190 0.090 0.000 0.843 0.536 0.827 0.084 0.381 0.366 0.637 0.425 0.392 0.602 0.392 0.639 0
0.130 0.123 0.126 0.130 0.102 0.104 0.080 0.137 0.110 0.110 0.179 0.088 0.133 0.113 0.134 0.103 0.141 0.103 0.124 0.080 0.110 0.116 0.101 0.144 0.085 0.066 0.145 0.263 0.159 0.100 0.000 0.833 0.532 0.304 0.103 0.220 0.378 0.664 0.486 0.408 0.630 0.408 0.661 0
0.160 0.173 0.074 0.080 0.102 0.104 0.080 0.123 0.143 0.120 0.179 0.099 0.107 0.085 0.098 0.126 0.192 0.092 0.157 0.060 0.090 0.198 0.152 0.078 0.074 0.077 0.145 0.158 0.222 0.110 0.000 0.832 0.524 0.696 0.115 0.215 0.396 0.683 0.491 0.430 0.642 0.430 0.671 0
0.120 0.173 0.105 0.120 0.082 0.119 0.102 0.137 0.077 0.120 0.143 0.099 0.133 0.099 0.122 0.149 0.128 0.126 0.112 0.070 0.120 0.128 0.089 0.100 0.074 0.110 0.174 0.211 0.222 0.090 0.000 0.843 0.529 0.686 0.115 0.340 0.383 0.635 0.449 0.414 0.612 0.414 0.657 0
0.140 0.136 0.105 0.100 0.082 0.119 0.080 0.110 0.154 0.110 0.119 0.165 0.147 0.127 0.122 0.092 0.115 0.115 0.146 0.060 0.080 0.140 0.089 0.144 0.064 0.121 0.174 0.263 0.159 0.080 0.000 0.820 0.525 0.204 0.125 0.288 0.386 0.659 0.418 0.416 0.615 0.416 0.631 0
0.110 0.136 0.095 0.110 0.122 0.119 0.068 0.151 0.132 0.110 0.131 0.132 0.147 0.141 0.159 0.115 0.090 0.069 0.157 0.070 0.070 0.128 0.114 0.100 0.117 0.110 0.203 0.246 0.159 0.070 0.000 0.825 0.526 0.115 0.120 0.875 0.354 0.621 0.382 0.384 0.588 0.384 0.604 0
0.040 0.160 0.105 0.110 0.133 0.194 0.114 0.164 0.110 0.060 0.036 0.143 0.160 0.183 0.134 0.149 0.154 0.103 0.135 0.040 0.060 0.093 0.114 0.167 0.128 0.154 0.188 0.211 0.111 0.060 0.000 0.859 0.512 0.246 0.185 0.459 0.300 0.503 0.346 0.326 0.475 0.326 0.572 0
0.030 0.074 0.126 0.150 0.122 0.209 0.205 0.178 0.099 0.010 0.024 0.066 0.173 0.225 0.159 0.149 0.179 0.149 0.112 0.020 0.040 0.058 0.114 0.144 0.255 0.143 0.188 0.123 0.048 0.110 0.000 0.883 0.525 0.822 0.568 0.638 0.248 0.400 0.314 0.285 0.382 0.285 0.566 0
0.120 0.173 0.116 0.080 0.092 0.104 0.114 0.151 0.110 0.100 0.155 0.143 0.080 0.099 0.098 0.115 0.167 0.138 0.112 0.090 0.100 0.163 0.152 0.111 0.096 0.077 0.072 0.175 0.270 0.090 0.000 0.839 0.523 0.377 0.113 0.210 0.365 0.689 0.480 0.404 0.646 0.404 0.666 0
0.120 0.148 0.116 0.140 0.061 0.104 0.114 0.151 0.088 0.110 0.143 0.110 0.133 0.070 0.159 0.115 0.141 0.115 0.112 0.110 0.120 0.105 0.127 0.167 0.064 0.066 0.116 0.298 0.190 0.080 0.000 0.843 0.523 0.545 0.108 0.232 0.377 0.651 0.465 0.413 0.617 0.413 0.656 0
0.130 0.123 0.084 0.180 0.082 0.119 0.114 0.110 0.121 0.090 0.131 0.132 0.093 0.169 0.134 0.080 0.154 0.092 0.124 0.100 0.100 0.105 0.139 0.122 0.096 0.099 0.101 0.228 0.222 0.080 0.000 0.836 0.524 0.832 0.091 0.357 0.369 0.652 0.433 0.400 0.616 0.400 0.640 0
0.110 0.185 0.095 0.090 0.133 0.134 0.091 0.082 0.143 0.110 0.167 0.099 0.173 0.113 0.098 0.080 0.141 0.092 0.112 0.110 0.120 0.058 0.165 0.133 0.053 0.099 0.188 0.246 0.175 0.090 0.000 0.836 0.526 0.346 0.092 0.433 0.369 0.692 0.434 0.394 0.642 0.394 0.640 0
0.080 0.148 0.126 0.090 0.102 0.179 0.114 0.137 0.110 0.100 0.119 0.143 0.160 0.141 0.122 0.103 0.103 0.057 0.124 0.110 0.090 0.151 0.101 0.078 0.106 0.121 0.203 0.246 0.127 0.090 0.000 0.843 0.530 0.141 0.089 0.426 0.338 0.659 0.411 0.373 0.613 0.373 0.616 0
0.110 0.123 0.168 0.100 0.061 0.149 0.114 0.110 0.121 0.100 0.155 0.110 0.107 0.155 0.134 0.069 0.128 0.126 0.124 0.080 0.120 0.093 0.127 0.078 0.106 0.121 0.203 0.158 0.175 0.110 0.000 0.835 0.529 0.564 0.098 0.605 0.359 0.669 0.442 0.392 0.639 0.392 0.649 0
0.110 0.148 0.137 0.090 0.082 0.149 0.057 0.164 0.121 0.110 0.143 0.143 0.133 0.155 0.098 0.092 0.128 0.103 0.135 0.060 0.100 0.081 0.101 0.156 0.106 0.088 0.232 0.246 0.159 0.080 0.000 0.838 0.531 0.864 0.108 0.333 0.357 0.661 0.403 0.385 0.618 0.385 0.629 0
0.110 0.099 0.095 0.090 0.112 0.149 0.148 0.178 0.099 0.110 0.131 0.099 0.120 0.183 0.098 0.126 0.077 0.126 0.135 0.090 0.170 0.140 0.114 0.100 0.074 0.077 0.130 0.211 0.190 0.090 0.000 0.863 0.494 0.480 0.093 0.215 0.323 0.641 0.480 0.363 0.603 0.363 0.647 0
0.090 0.111 0.116 0.090 0.092 0.134 0.114 0.123 0.143 0.140 0.155 0.121 0.160 0.113 0.049 0.138 0.090 0.080 0.146 0.110 0.170 0.116 0.152 0.100 0.074 0.066 0.145 0.140 0.143 0.140 0.000 0.843 0.490 0.188 0.080 0.238 0.343 0.726 0.538 0.379 0.674 0.379 0.673 0
0.090 0.099 0.126 0.080 0.143 0.134 0.125 0.164 0.088 0.110 0.143 0.132 0.133 0.141 0.085 0.126 0.115 0.126 0.079 0.130 0.170 0.093 0.127 0.111 0.085 0.088 0.116 0.211 0.175 0.110 0.000 0.836 0.505 0.482 0.090 0.376 0.326 0.682 0.490 0.360 0.637 0.360 0.642 0
0.100 0.111 0.137 0.140 0.112 0.119 0.068 0.137 0.099 0.110 0.107 0.154 0.107 0.113 0.146 0.103 0.103 0.115 0.157 0.100 0.110 0.081 0.152 0.133 0.096 0.066 0.174 0.193 0.206 0.080 0.000 0.859 0.517 0.890 0.139 0.222 0.360 0.634 0.423 0.383 0.591 0.383 0.635 0
0.100 0.148 0.084 0.120 0.102 0.134 0.091 0.137 0.176 0.070 0.131 0.110 0.133 0.127 0.195 0.092 0.038 0.080 0.157 0.120 0.090 0.174 0.101 0.122 0.074 0.099 0.145 0.333 0.143 0.060 0.000 0.852 0.507 0.031 0.112 0.288 0.343 0.634 0.414 0.377 0.601 0.377 0.631 0
0.090 0.173 0.158 0.110 0.041 0.179 0.114 0.123 0.088 0.110 0.083 0.143 0.147 0.127 0.122 0.115 0.179 0.057 0.146 0.080 0.080 0.151 0.076 0.144 0.138 0.132 0.174 0.105 0.175 0.090 0.000 0.851 0.511 0.366 0.130 0.516 0.361 0.599 0.397 0.389 0.569 0.389 0.621 0
0.000 0.099 0.126 0.130 0.214 0.239 0.205 0.137 0.044 0.000 0.000 0.022 0.227 0.211 0.171 0.184 0.167 0.195 0.079 0.000 0.030 0.058 0.177 0.100 0.277 0.209 0.145 0.053 0.063 0.090 0.000 0.888 0.510 0.351 0.225 0.298 0.247 0.354 0.281 0.270 0.326 0.270 0.557 0
0.010 0.086 0.084 0.130 0.194 0.299 0.216 0.178 0.022 0.010 0.000 0.011 0.200 0.268 0.183 0.138 0.205 0.161 0.112 0.000 0.020 0.070 0.127 0.133 0.245 0.253 0.159 0.035 0.048 0.100 0.000 0.888 0.518 0.215 0.141 0.308 0.222 0.353 0.275 0.253 0.323 0.253 0.552 0
0.090 0.123 0.116 0.120 0.092 0.194 0.148 0.110 0.099 0.080 0.060 0.110 0.173 0.197 0.146 0.115 0.141 0.138 0.090 0.030 0.050 0.116 0.101 0.133 0.191 0.165 0.203 0.105 0.095 0.090 0.000 0.850 0.510 0.126 0.097 0.374 0.327 0.523 0.333 0.367 0.513 0.367 0.593 0
0.170 0.148 0.084 0.090 0.092 0.090 0.102 0.096 0.165 0.100 0.155 0.132 0.120 0.127 0.110 0.115 0.103 0.115 0.124 0.090 0.150 0.116 0.127 0.111 0.096 0.099 0.101 0.140 0.190 0.120 0.000 0.822 0.510 0.253 0.099 0.724 0.396 0.705 0.501 0.428 0.662 0.428 0.662 0
0.170 0.123 0.105 0.100 0.071 0.134 0.091 0.164 0.099 0.100 0.143 0.121 0.093 0.197 0.122 0.092 0.090 0.080 0.135 0.120 0.130 0.058 0.114 0.111 0.128 0.132 0.159 0.175 0.159 0.100 0.000 0.845 0.524 0.482 0.070 0.327 0.375 0.669 0.437 0.410 0.634 0.410 0.658 0
0.150 0.136 0.105 0.100 0.092 0.104 0.102 0.151 0.132 0.090 0.143 0.099 0.107 0.155 0.122 0.092 0.064 0.126 0.146 0.120 0.130 0.093 0.152 0.122 0.106 0.088 0.130 0.193 0.159 0.120 0.000 0.859 0.519 0.796 0.107 0.173 0.365 0.674 0.466 0.404 0.632 0.404 0.670 0
0.150 0.148 0.105 0.080 0.102 0.104 0.125 0.137 0.121 0.100 0.131 0.165 0.147 0.127 0.085 0.080 0.154 0.138 0.067 0.100 0.110 0.128 0.165 0.133 0.064 0.077 0.159 0.193 0.127 0.120 0.000 0.811 0.511 0.480 0.102 0.244 0.379 0.688 0.457 0.416 0.634 0.416 0.633 0
0.170 0.148 0.074 0.100 0.051 0.104 0.102 0.110 0.143 0.150 0.131 0.154 0.133 0.113 0.122 0.092 0.103 0.126 0.124 0.100 0.090 0.163 0.114 0.111 0.117 0.077 0.130 0.193 0.159 0.130 0.000 0.825 0.518 0.429 0.132 0.631 0.401 0.681 0.463 0.437 0.638 0.437 0.656 0
0.100 0.160 0.116 0.100 0.102 0.119 0.114 0.192 0.088 0.100 0.107 0.121 0.120 0.155 0.146 0.161 0.128 0.138 0.079 0.060 0.080 0.151 0.152 0.100 0.106 0.099 0.174 0.158 0.190 0.080 0.000 0.839 0.512 0.728 0.165 0.823 0.356 0.561 0.427 0.392 0.549 0.392 0.614 0
0.000 0.099 0.095 0.190 0.163 0.254 0.205 0.151 0.055 0.010 0.000 0.022 0.240 0.239 0.183 0.149 0.218 0.172 0.056 0.010 0.020 0.081 0.076 0.144 0.170 0.308 0.159 0.088 0.063 0.100 0.000 0.879 0.535 0.304 0.263 0.496 0.235 0.346 0.289 0.263 0.315 0.263 0.551 0
0.010 0.074 0.105 0.170 0.163 0.328 0.182 0.164 0.033 0.000 0.000 0.000 0.213 0.254 0.195 0.161 0.218 0.207 0.022 0.000 0.010 0.105 0.063 0.144 0.160 0.308 0.188 0.088 0.079 0.080 0.000 0.882 0.525 0.194 0.479 0.331 0.234 0.318 0.270 0.257 0.288 0.257 0.547 0
0.100 0.173 0.105 0.080 0.092 0.179 0.125 0.137 0.121 0.080 0.095 0.143 0.147 0.155 0.159 0.103 0.128 0.080 0.124 0.080 0.070 0.081 0.114 0.133 0.160 0.088 0.188 0.158 0.159 0.110 0.000 0.831 0.539 0.199 0.106 0.480 0.344 0.586 0.400 0.382 0.557 0.382 0.604 0
0.180 0.099 0.084 0.130 0.051 0.104 0.114 0.096 0.143 0.130 0.155 0.154 0.120 0.113 0.122 0.092 0.115 0.080 0.135 0.110 0.130 0.128 0.127 0.133 0.106 0.044 0.116 0.246 0.143 0.110 0.000 0.825 0.512 0.309 0.084 0.366 0.380 0.703 0.480 0.416 0.653 0.416 0.654 0
0.150 0.198 0.084 0.080 0.071 0.119 0.114 0.137 0.143 0.080 0.167 0.077 0.147 0.085 0.146 0.138 0.077 0.115 0.124 0.090 0.110 0.128 0.127 0.100 0.106 0.077 0.116 0.228 0.175 0.120 0.000 0.838 0.529 0.429 0.139 0.395 0.377 0.670 0.499 0.418 0.643 0.418 0.672 0
0.130 0.160 0.126 0.100 0.041 0.164 0.102 0.110 0.099 0.140 0.119 0.143 0.133 0.183 0.098 0.115 0.128 0.080 0.146 0.060 0.090 0.140 0.114 0.144 0.117 0.055 0.159 0.175 0.127 0.150 0.000 0.823 0.532 0.288 0.134 0.371 0.386 0.638 0.472 0.414 0.611 0.414 0.645 0
0.170 0.160 0.084 0.060 0.092 0.149 0.068 0.096 0.154 0.120 0.155 0.121 0.080 0.127 0.110 0.126 0.167 0.138 0.101 0.060 0.100 0.163 0.165 0.089 0.085 0.055 0.087 0.193 0.206 0.140 0.000 0.823 0.543 0.738 0.134 0.366 0.396 0.666 0.534 0.433 0.633 0.433 0.671 0
0.150 0.148 0.105 0.120 0.071 0.104 0.091 0.137 0.088 0.130 0.131 0.143 0.120 0.155 0.110 0.092 0.103 0.138 0.124 0.070 0.110 0.128 0.139 0.111 0.064 0.088 0.130 0.228 0.159 0.140 0.000 0.825 0.534 0.539 0.080 0.220 0.388 0.675 0.479 0.415 0.634 0.415 0.652 0
0.080 0.148 0.116 0.100 0.092 0.179 0.125 0.151 0.099 0.090 0.071 0.099 0.160 0.183 0.183 0.103 0.141 0.138 0.112 0.040 0.080 0.047 0.063 0.167 0.138 0.198 0.174 0.123 0.143 0.110 0.000 0.851 0.539 0.209 0.176 0.305 0.326 0.506 0.375 0.363 0.498 0.363 0.603 0
0.010 0.062 0.095 0.170 0.214 0.254 0.216 0.137 0.022 0.000 0.000 0.011 0.147 0.282 0.232 0.207 0.244 0.149 0.011 0.000 0.000 0.093 0.089 0.089 0.202 0.341 0.130 0.123 0.095 0.070 0.000 0.880 0.532 0.791 0.189 0.324 0.232 0.282 0.256 0.256 0.257 0.256 0.544 0
0.000 0.062 0.095 0.130 0.276 0.254 0.205 0.137 0.022 0.000 0.000 0.011 0.160 0.239 0.244 0.241 0.231 0.126 0.022 0.000 0.000 0.081 0.101 0.078 0.191 0.319 0.217 0.105 0.111 0.060 0.000 0.881 0.533 0.791 0.466 0.256 0.230 0.267 0.249 0.251 0.255 0.251 0.543 0
0.130 0.173 0.126 0.110 0.061 0.104 0.091 0.151 0.110 0.110 0.131 0.121 0.120 0.113 0.122 0.138 0.103 0.092 0.157 0.100 0.100 0.140 0.127 0.122 0.085 0.088 0.159 0.211 0.159 0.110 0.000 0.848 0.531 0.209 0.125 0.600 0.385 0.648 0.458 0.412 0.615 0.412 0.657 0
0.110 0.173 0.116 0.110 0.082 0.119 0.114 0.137 0.121 0.090 0.167 0.154 0.093 0.155 0.122 0.092 0.090 0.080 0.079 0.110 0.150 0.128 0.101 0.089 0.117 0.077 0.159 0.193 0.222 0.070 0.000 0.822 0.505 0.560 0.087 0.364 0.365 0.717 0.463 0.397 0.666 0.397 0.637 0
0.150 0.111 0.105 0.100 0.102 0.104 0.102 0.164 0.110 0.100 0.131 0.132 0.160 0.127 0.110 0.103 0.103 0.080 0.112 0.120 0.110 0.093 0.127 0.078 0.117 0.077 0.188 0.193 0.143 0.150 0.000 0.841 0.554 0.168 0.104 0.269 0.364 0.672 0.491 0.406 0.627 0.406 0.651 0
0.140 0.123 0.095 0.090 0.102 0.119 0.080 0.151 0.143 0.110 0.143 0.121 0.133 0.183 0.122 0.057 0.103 0.126 0.090 0.120 0.100 0.093 0.165 0.100 0.106 0.121 0.130 0.158 0.143 0.140 0.000 0.838 0.533 0.749 0.081 0.232 0.365 0.674 0.462 0.403 0.633 0.403 0.644 0
0.050 0.074 0.074 0.040 0.082 0.060 0.102 0.055 0.055 0.070 0.071 0.066 0.080 0.070 0.049 0.080 0.077 0.080 0.067 0.040 0.060 0.058 0.076 0.056 0.053 0.099 0.087 0.070 0.111 0.050 0.000 0.676 0.488 0.169 0.103 0.139 0.181 0.410 0.237 0.361 0.676 0.361 0.349 0
0.160 0.111 0.074 0.050 0.122 0.090 0.091 0.137 0.154 0.000 0.190 0.066 0.173 0.070 0.061 0.034 0.128 0.126 0.124 0.000 0.220 0.116 0.101 0.089 0.096 0.099 0.130 0.228 0.127 0.000 0.000 0.894 0.540 0.838 0.626 0.513 0.130 0.263 0.203 0.149 0.255 0.149 0.530 5
0.170 0.123 0.105 0.080 0.071 0.119 0.114 0.082 0.143 0.000 0.190 0.110 0.133 0.155 0.122 0.046 0.115 0.103 0.124 0.000 0.080 0.081 0.139 0.089 0.085 0.176 0.217 0.158 0.127 0.000 0.000 0.872 0.585 0.759 0.301 0.329 0.131 0.214 0.203 0.143 0.208 0.143 0.514 5
0.130 0.111 0.105 0.100 0.102 0.119 0.114 0.164 0.121 0.000 0.131 0.154 0.120 0.113 0.073 0.069 0.115 0.184 0.135 0.000 0.040 0.116 0.127 0.178 0.149 0.110 0.101 0.246 0.143 0.000 0.000 0.882 0.572 0.428 0.404 0.537 0.116 0.192 0.182 0.125 0.181 0.125 0.514 5
0.090 0.148 0.137 0.110 0.082 0.119 0.057 0.164 0.110 0.000 0.107 0.121 0.147 0.155 0.146 0.092 0.154 0.115 0.101 0.000 0.080 0.163 0.139 0.089 0.106 0.110 0.159 0.140 0.159 0.000 0.000 0.881 0.574 0.728 0.356 0.574 0.112 0.164 0.206 0.120 0.164 0.120 0.515 5
0.050 0.148 0.126 0.130 0.163 0.209 0.080 0.137 0.066 0.000 0.095 0.110 0.107 0.169 0.122 0.195 0.141 0.115 0.079 0.000 0.060 0.116 0.139 0.144 0.160 0.088 0.130 0.175 0.175 0.000 0.000 0.883 0.566 0.366 0.242 0.555 0.112 0.148 0.184 0.110 0.152 0.110 0.511 5
0.030 0.173 0.116 0.130 0.112 0.149 0.170 0.110 0.110 0.000 0.071 0.132 0.147 0.169 0.171 0.138 0.192 0.080 0.090 0.000 0.060 0.116 0.089 0.122 0.117 0.110 0.174 0.158 0.238 0.000 0.000 0.876 0.590 0.058 0.558 0.407 0.105 0.141 0.205 0.105 0.146 0.105 0.510 5
0.060 0.062 0.105 0.120 0.071 0.194 0.182 0.219 0.099 0.000 0.071 0.066 0.160 0.127 0.183 0.207 0.141 0.126 0.124 0.000 0.150 0.105 0.139 0.122 0.085 0.110 0.130 0.158 0.143 0.000 0.000 0.887 0.560 0.503 0.453 0.305 0.096 0.130 0.206 0.100 0.137 0.100 0.516 5
0.040 0.136 0.095 0.100 0.102 0.179 0.136 0.137 0.110 0.140 0.095 0.132 0.120 0.141 0.159 0.103 0.128 0.149 0.124 0.080 0.170 0.105 0.089 0.089 0.096 0.110 0.130 0.246 0.190 0.080 0.000 0.893 0.521 0.005 0.379 0.489 0.106 0.255 0.193 0.117 0.253 0.117 0.518 1
0.090 0.111 0.063 0.110 0.153 0.134 0.080 0.178 0.143 0.090 0.131 0.077 0.173 0.141 0.098 0.149 0.090 0.138 0.135 0.090 0.070 0.105 0.177 0.100 0.096 0.143 0.116 0.193 0.190 0.120 0.000 0.899 0.552 0.482 0.358 0.568 0.109 0.265 0.154 0.124 0.258 0.124 0.522 1
0.120 0.123 0.137 0.090 0.112 0.179 0.091 0.151 0.088 0.090 0.083 0.143 0.107 0.155 0.098 0.115 0.179 0.103 0.101 0.120 0.110 0.140 0.177 0.144 0.085 0.099 0.159 0.158 0.111 0.080 0.000 0.904 0.527 0.073 0.354 0.262 0.122 0.262 0.157 0.136 0.260 0.136 0.527 1
0.120 0.148 0.126 0.090 0.082 0.119 0.136 0.137 0.077 0.110 0.131 0.088 0.160 0.141 0.134 0.092 0.179 0.115 0.112 0.080 0.070 0.116 0.101 0.122 0.160 0.121 0.159 0.158 0.175 0.110 0.000 0.893 0.551 0.937 0.251 0.730 0.122 0.251 0.140 0.135 0.251 0.135 0.516 1
0.130 0.123 0.126 0.110 0.082 0.134 0.102 0.137 0.121 0.100 0.167 0.088 0.120 0.127 0.122 0.103 0.115 0.115 0.101 0.140 0.080 0.093 0.114 0.111 0.106 0.121 0.130 0.193 0.175 0.140 0.000 0.906 0.556 0.124 0.532 0.163 0.128 0.318 0.171 0.143 0.310 0.143 0.537 1
0.000 0.000 0.000 0.000 0.010 0.000 0.011 0.000 0.000 0.000 0.000 0.011 0.013 0.014 0.012 0.000 0.000 0.000 0.000 0.000 0.010 0.012 0.013 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.477 0.451 0.124 0.532 0.163 0.001 0.015 0.002 0.064 0.615 0.064 0.006 1
0.170 0.123 0.095 0.040 0.112 0.075 0.114 0.164 0.110 0.130 0.179 0.132 0.160 0.127 0.085 0.069 0.038 0.080 0.146 0.180 0.120 0.128 0.101 0.067 0.138 0.143 0.174 0.140 0.127 0.100 0.000 0.877 0.570 0.031 0.137 0.407 0.155 0.236 0.189 0.167 0.225 0.167 0.518 5
0.120 0.074 0.116 0.130 0.102 0.149 0.102 0.151 0.099 0.120 0.167 0.099 0.160 0.113 0.122 0.057 0.090 0.138 0.157 0.100 0.060 0.093 0.127 0.100 0.138 0.165 0.159 0.175 0.143 0.090 0.000 0.876 0.586 0.686 0.389 0.267 0.141 0.202 0.187 0.147 0.197 0.147 0.516 5
0.110 0.123 0.116 0.090 0.071 0.179 0.114 0.110 0.110 0.130 0.167 0.088 0.133 0.127 0.098 0.138 0.128 0.126 0.124 0.110 0.120 0.093 0.114 0.133 0.085 0.121 0.159 0.228 0.111 0.130 0.000 0.874 0.582 0.408 0.434 0.485 0.140 0.182 0.201 0.144 0.179 0.144 0.513 5
0.050 0.148 0.105 0.090 0.102 0.104 0.148 0.178 0.143 0.110 0.095 0.099 0.120 0.155 0.146 0.149 0.154 0.115 0.135 0.070 0.110 0.140 0.139 0.122 0.053 0.121 0.174 0.140 0.175 0.100 0.000 0.878 0.575 0.152 0.505 0.444 0.130 0.152 0.195 0.133 0.157 0.133 0.512 5
0.050 0.136 0.074 0.090 0.102 0.179 0.159 0.164 0.132 0.100 0.060 0.110 0.147 0.141 0.146 0.195 0.167 0.103 0.067 0.090 0.120 0.093 0.190 0.111 0.096 0.088 0.087 0.158 0.238 0.100 0.000 0.878 0.581 0.168 0.376 0.511 0.127 0.139 0.211 0.128 0.149 0.128 0.514 5
0.070 0.136 0.105 0.100 0.143 0.134 0.159 0.123 0.099 0.090 0.036 0.121 0.160 0.169 0.098 0.149 0.205 0.126 0.090 0.080 0.080 0.105 0.127 0.133 0.117 0.099 0.116 0.246 0.175 0.090 0.000 0.881 0.576 0.393 0.511 0.371 0.137 0.134 0.183 0.137 0.136 0.137 0.514 5
0.120 0.099 0.126 0.110 0.082 0.104 0.057 0.123 0.099 0.050 0.107 0.099 0.067 0.113 0.146 0.103 0.103 0.115 0.090 0.070 0.060 0.070 0.177 0.089 0.085 0.077 0.130 0.158 0.143 0.080 0.000 0.806 0.561 0.592 0.289 0.489 0.133 0.186 0.169 0.165 0.206 0.165 0.431 5
0.090 0.123 0.074 0.100 0.082 0.149 0.148 0.137 0.132 0.130 0.095 0.110 0.120 0.155 0.171 0.126 0.115 0.126 0.090 0.090 0.060 0.105 0.152 0.156 0.096 0.077 0.145 0.175 0.238 0.110 0.000 0.896 0.567 0.550 0.747 0.233 0.110 0.251 0.160 0.126 0.249 0.126 0.523 1
0.100 0.074 0.105 0.100 0.143 0.194 0.136 0.123 0.088 0.090 0.107 0.132 0.120 0.127 0.146 0.138 0.128 0.161 0.067 0.100 0.110 0.081 0.101 0.111 0.085 0.165 0.188 0.175 0.095 0.130 0.000 0.895 0.558 0.157 0.200 0.344 0.105 0.232 0.174 0.118 0.223 0.118 0.520 1
0.090 0.123 0.105 0.110 0.102 0.149 0.102 0.151 0.143 0.090 0.060 0.132 0.107 0.169 0.110 0.138 0.141 0.103 0.135 0.110 0.150 0.174 0.101 0.144 0.085 0.110 0.101 0.158 0.143 0.080 0.000 0.906 0.535 0.853 0.139 0.364 0.108 0.231 0.177 0.121 0.220 0.121 0.529 1
