{{0.100,0.140,0.090,0.070,0.130,0.150,0.090,0.070,0.110,0.080,0.070,0.140,0.100,0.100,0.070,0.160,0.070,0.120,0.110,0.080,0.080,0.080,0.100,0.100,0.130,0.080,0.080,0.120,0.130,0.110,0.000,10.520,-0.210,1700.000,532.350,1700.000,4.530,3.800,2.460,5.900,4.770,5.900,12.220},2},
{{0.110,0.110,0.130,0.110,0.080,0.120,0.100,0.110,0.100,0.070,0.110,0.090,0.080,0.100,0.140,0.080,0.100,0.130,0.080,0.100,0.090,0.090,0.090,0.130,0.140,0.090,0.100,0.100,0.130,0.080,0.000,10.550,-0.460,2175.000,486.110,3850.000,4.700,4.020,2.230,6.160,5.100,6.160,12.390},2},
{{0.140,0.100,0.080,0.120,0.080,0.110,0.130,0.090,0.100,0.080,0.120,0.060,0.090,0.140,0.100,0.080,0.090,0.140,0.090,0.110,0.050,0.090,0.110,0.160,0.120,0.140,0.080,0.070,0.070,0.140,0.000,10.540,-0.310,2000.000,544.440,2450.000,4.630,4.100,2.110,5.880,5.130,5.880,12.270},2},
{{0.110,0.120,0.120,0.070,0.130,0.120,0.090,0.100,0.080,0.090,0.110,0.080,0.090,0.130,0.080,0.100,0.110,0.150,0.100,0.080,0.090,0.090,0.120,0.090,0.090,0.140,0.120,0.100,0.080,0.110,0.000,10.480,-0.580,1560.000,628.570,2300.000,4.700,3.860,2.180,6.120,4.890,6.120,12.300},2},
{{0.100,0.140,0.080,0.180,0.080,0.110,0.110,0.060,0.080,0.090,0.100,0.110,0.110,0.070,0.110,0.090,0.090,0.130,0.110,0.100,0.090,0.110,0.150,0.080,0.090,0.110,0.130,0.100,0.090,0.080,0.000,10.650,-0.780,1737.500,515.790,3425.000,4.470,4.000,2.300,6.090,4.940,6.090,12.440},2},
{{0.120,0.100,0.120,0.090,0.120,0.090,0.110,0.100,0.060,0.120,0.130,0.060,0.100,0.120,0.080,0.080,0.110,0.150,0.100,0.090,0.100,0.110,0.080,0.090,0.100,0.140,0.100,0.120,0.110,0.080,0.000,10.580,-0.620,1583.330,497.220,1900.000,4.740,4.260,2.250,6.130,5.330,6.130,12.500},2},
{{0.150,0.090,0.110,0.080,0.070,0.110,0.130,0.080,0.100,0.110,0.130,0.100,0.100,0.090,0.090,0.100,0.050,0.170,0.070,0.120,0.120,0.090,0.080,0.060,0.110,0.140,0.110,0.120,0.130,0.070,0.000,10.340,-0.660,1700.000,472.500,950.000,5.080,4.410,2.210,6.490,5.480,6.490,12.440},2},
{{0.110,0.120,0.130,0.130,0.090,0.070,0.110,0.090,0.060,0.110,0.100,0.100,0.100,0.110,0.090,0.080,0.120,0.140,0.090,0.090,0.100,0.120,0.090,0.080,0.090,0.110,0.140,0.150,0.100,0.050,0.000,10.480,-0.850,2250.000,537.500,2900.000,4.650,4.000,2.080,6.160,4.980,6.160,12.310},2},
{{0.110,0.090,0.100,0.090,0.120,0.120,0.120,0.090,0.100,0.090,0.120,0.080,0.090,0.090,0.080,0.110,0.130,0.110,0.110,0.090,0.100,0.090,0.110,0.100,0.080,0.110,0.130,0.090,0.120,0.090,0.000,10.530,-0.580,1925.000,561.760,475.000,4.720,4.110,2.290,6.140,5.220,6.140,12.450},2},
{{0.140,0.100,0.070,0.100,0.110,0.110,0.110,0.090,0.100,0.100,0.130,0.090,0.100,0.090,0.090,0.070,0.110,0.160,0.090,0.100,0.130,0.090,0.110,0.080,0.120,0.110,0.080,0.090,0.090,0.120,0.000,10.370,-0.710,1000.000,502.630,3350.000,4.770,4.310,2.450,6.130,5.320,6.130,12.400},2},
{{0.150,0.120,0.060,0.100,0.100,0.060,0.100,0.120,0.090,0.120,0.130,0.060,0.150,0.100,0.060,0.070,0.070,0.130,0.130,0.100,0.120,0.100,0.100,0.100,0.070,0.080,0.150,0.090,0.120,0.090,0.000,10.430,-0.670,1310.000,470.000,2325.000,5.380,4.590,2.440,6.850,5.620,6.850,12.810},2},
{{0.110,0.120,0.070,0.140,0.100,0.110,0.080,0.090,0.090,0.100,0.120,0.070,0.110,0.100,0.090,0.080,0.100,0.150,0.090,0.110,0.140,0.100,0.120,0.090,0.070,0.100,0.100,0.120,0.080,0.110,0.000,10.510,-0.890,2187.500,536.110,1475.000,4.810,4.250,2.560,6.450,5.340,6.450,12.620},2},
{{0.080,0.100,0.110,0.150,0.140,0.100,0.090,0.080,0.090,0.080,0.080,0.100,0.100,0.120,0.150,0.120,0.100,0.080,0.100,0.060,0.070,0.150,0.090,0.090,0.060,0.140,0.120,0.110,0.080,0.110,0.000,10.240,-0.590,3250.000,555.000,2325.000,4.110,3.490,2.350,5.570,4.570,5.570,11.970},2},
{{0.110,0.130,0.070,0.140,0.070,0.080,0.100,0.110,0.100,0.110,0.100,0.080,0.100,0.120,0.100,0.080,0.140,0.060,0.120,0.090,0.120,0.080,0.120,0.100,0.090,0.110,0.100,0.100,0.130,0.080,0.000,10.580,-0.680,1520.000,450.000,1875.000,4.880,4.080,2.350,6.390,5.170,6.390,12.580},2},
{{0.090,0.100,0.130,0.130,0.090,0.130,0.070,0.090,0.080,0.120,0.140,0.070,0.130,0.100,0.080,0.060,0.100,0.100,0.100,0.110,0.130,0.090,0.090,0.080,0.110,0.070,0.120,0.120,0.130,0.090,0.000,10.260,-0.690,1875.000,372.000,2800.000,4.790,4.650,2.480,6.440,5.770,6.440,12.460},2},
{{0.120,0.130,0.100,0.110,0.090,0.090,0.080,0.110,0.090,0.110,0.110,0.110,0.090,0.080,0.130,0.080,0.060,0.110,0.110,0.110,0.160,0.100,0.110,0.080,0.100,0.080,0.080,0.100,0.110,0.110,0.000,10.490,-0.880,1837.500,419.570,1400.000,4.960,4.660,2.590,6.490,5.830,6.490,12.700},2},
{{0.130,0.100,0.090,0.070,0.110,0.090,0.070,0.130,0.100,0.120,0.140,0.070,0.090,0.090,0.100,0.080,0.100,0.130,0.090,0.110,0.090,0.110,0.120,0.080,0.100,0.070,0.090,0.130,0.140,0.090,0.000,10.430,-0.540,2775.000,507.890,1875.000,5.090,4.370,2.430,6.430,5.550,6.430,12.600},2},
{{0.150,0.110,0.120,0.110,0.090,0.090,0.070,0.070,0.110,0.110,0.100,0.130,0.070,0.090,0.110,0.100,0.090,0.110,0.100,0.110,0.090,0.120,0.130,0.110,0.100,0.100,0.090,0.090,0.100,0.090,0.000,10.560,-0.820,1650.000,522.220,3775.000,5.190,4.120,2.290,6.700,5.170,6.700,12.760},2},
{{0.120,0.140,0.110,0.100,0.100,0.080,0.090,0.120,0.080,0.090,0.080,0.110,0.090,0.140,0.080,0.080,0.100,0.140,0.110,0.080,0.080,0.100,0.110,0.080,0.100,0.110,0.120,0.100,0.070,0.150,0.000,10.630,-0.340,983.330,700.000,2650.000,4.740,3.890,2.450,6.090,4.830,6.090,12.530},2},
{{0.100,0.130,0.150,0.090,0.060,0.100,0.070,0.100,0.130,0.110,0.080,0.110,0.100,0.130,0.050,0.120,0.120,0.090,0.120,0.070,0.110,0.060,0.110,0.110,0.080,0.090,0.170,0.090,0.100,0.120,0.000,10.580,-0.460,1360.000,626.670,2037.500,5.040,3.970,2.440,6.490,4.950,6.490,12.590},2},
{{0.010,0.040,0.040,0.030,0.070,0.060,0.020,0.020,0.040,0.010,0.010,0.040,0.030,0.050,0.050,0.050,0.030,0.020,0.040,0.020,0.040,0.050,0.030,0.050,0.030,0.030,0.040,0.040,0.020,0.020,0.000,3.320,-0.260,675.000,650.000,650.000,1.060,2.280,0.870,4.420,8.060,4.420,3.790},2},
{{0.240,0.090,0.110,0.130,0.110,0.120,0.130,0.090,0.010,0.000,0.000,0.010,0.020,0.050,0.050,0.070,0.110,0.140,0.270,0.270,0.170,0.100,0.130,0.070,0.050,0.060,0.130,0.110,0.100,0.110,0.000,7.360,0.570,550.000,455.260,1100.000,7.240,5.870,4.970,9.260,7.360,9.260,13.750},0},
{{0.440,0.110,0.090,0.140,0.090,0.070,0.020,0.050,0.010,0.000,0.010,0.060,0.090,0.120,0.100,0.050,0.110,0.220,0.230,0.050,0.120,0.100,0.120,0.070,0.060,0.090,0.110,0.080,0.070,0.200,0.000,1.420,1.590,1462.500,2500.000,2875.000,9.480,6.170,5.230,11.910,7.160,11.910,14.270},0},
{{0.430,0.140,0.100,0.130,0.110,0.020,0.030,0.040,0.020,0.000,0.060,0.160,0.070,0.130,0.060,0.070,0.170,0.150,0.130,0.020,0.100,0.090,0.090,0.110,0.110,0.080,0.100,0.100,0.120,0.130,0.000,-2.120,1.190,1862.500,1750.000,4150.000,9.020,7.000,4.550,11.320,8.050,11.320,13.970},0},
{{0.510,0.110,0.100,0.150,0.040,0.000,0.060,0.030,0.020,0.000,0.110,0.110,0.100,0.110,0.080,0.100,0.180,0.120,0.120,0.000,0.080,0.080,0.080,0.130,0.090,0.090,0.110,0.120,0.100,0.150,0.000,-2.980,1.480,1483.330,1266.670,1850.000,9.330,6.720,4.800,11.280,7.900,11.280,14.170},0},
{{0.180,0.240,0.130,0.090,0.090,0.120,0.050,0.100,0.020,0.010,0.220,0.150,0.050,0.120,0.090,0.130,0.100,0.070,0.050,0.040,0.060,0.100,0.110,0.120,0.120,0.110,0.100,0.120,0.120,0.060,0.000,-5.910,0.790,375.000,750.000,3850.000,6.650,7.740,3.520,8.300,9.220,8.300,12.830},0},
{{0.020,0.140,0.160,0.110,0.070,0.140,0.180,0.100,0.090,0.010,0.280,0.120,0.080,0.080,0.080,0.180,0.090,0.020,0.030,0.060,0.070,0.130,0.100,0.150,0.090,0.090,0.130,0.090,0.080,0.090,0.000,-6.560,0.690,1830.000,2183.330,3400.000,6.200,7.920,3.720,7.720,9.420,7.720,13.140},0},
{{0.000,0.170,0.140,0.130,0.080,0.090,0.190,0.100,0.120,0.000,0.210,0.170,0.150,0.080,0.110,0.100,0.100,0.020,0.020,0.060,0.080,0.080,0.150,0.120,0.110,0.100,0.100,0.120,0.080,0.100,0.000,-6.540,0.790,504.550,2716.670,1800.000,6.470,7.340,3.890,8.080,9.160,8.080,13.370},0},
{{0.000,0.200,0.160,0.110,0.090,0.130,0.230,0.080,0.020,0.000,0.330,0.090,0.050,0.110,0.140,0.090,0.110,0.030,0.030,0.050,0.070,0.120,0.130,0.110,0.090,0.120,0.120,0.120,0.070,0.070,0.000,-7.370,0.540,2983.330,2483.330,950.000,5.220,8.090,3.690,6.160,9.470,6.160,13.030},0},
{{0.010,0.150,0.160,0.120,0.090,0.130,0.200,0.120,0.040,0.000,0.290,0.130,0.060,0.100,0.110,0.100,0.110,0.040,0.030,0.050,0.070,0.150,0.120,0.120,0.100,0.120,0.110,0.080,0.100,0.070,0.000,-7.040,0.400,1250.000,2950.000,2675.000,5.540,7.950,3.790,6.770,9.300,6.770,13.030},0},
{{0.010,0.150,0.180,0.120,0.050,0.120,0.180,0.140,0.080,0.010,0.200,0.190,0.140,0.100,0.070,0.120,0.090,0.030,0.050,0.040,0.120,0.120,0.090,0.100,0.090,0.090,0.110,0.130,0.110,0.070,0.000,-6.960,0.500,1840.000,3700.000,2600.000,6.220,7.250,4.190,7.720,8.790,7.720,13.430},0},
{{0.010,0.160,0.130,0.060,0.070,0.140,0.180,0.170,0.090,0.020,0.170,0.220,0.110,0.100,0.080,0.100,0.100,0.050,0.050,0.040,0.120,0.130,0.060,0.050,0.090,0.100,0.130,0.140,0.110,0.100,0.000,-6.260,0.920,860.000,1425.000,2525.000,7.060,7.360,4.410,8.580,8.920,8.580,13.670},0},
{{0.000,0.100,0.160,0.130,0.080,0.080,0.150,0.170,0.120,0.020,0.140,0.200,0.180,0.140,0.070,0.080,0.090,0.040,0.040,0.040,0.100,0.110,0.080,0.080,0.110,0.140,0.110,0.100,0.070,0.120,0.000,-6.420,0.970,1187.500,1837.500,2050.000,7.090,6.660,4.090,8.960,8.450,8.960,13.560},0},
{{0.010,0.090,0.150,0.130,0.120,0.050,0.100,0.190,0.140,0.060,0.160,0.180,0.150,0.100,0.090,0.090,0.100,0.060,0.050,0.040,0.130,0.110,0.090,0.060,0.120,0.110,0.130,0.080,0.070,0.120,0.000,-5.790,0.560,703.850,2925.000,700.000,7.620,7.180,4.480,9.740,8.750,9.740,14.050},0},
{{0.020,0.080,0.160,0.110,0.090,0.050,0.100,0.150,0.120,0.080,0.190,0.180,0.150,0.070,0.100,0.090,0.070,0.090,0.030,0.050,0.150,0.100,0.070,0.070,0.100,0.110,0.120,0.130,0.100,0.090,0.000,-6.150,0.560,422.730,4150.000,2900.000,8.460,7.460,4.340,10.780,9.040,10.780,14.500},0},
{{0.040,0.050,0.100,0.140,0.090,0.100,0.060,0.090,0.170,0.080,0.080,0.190,0.160,0.090,0.130,0.040,0.070,0.100,0.120,0.050,0.160,0.090,0.110,0.060,0.100,0.110,0.130,0.100,0.090,0.090,0.000,-3.670,0.300,363.460,2850.000,1250.000,9.450,7.060,4.640,11.940,8.500,11.940,15.050},0},
{{0.060,0.030,0.030,0.160,0.110,0.100,0.070,0.100,0.170,0.050,0.010,0.100,0.150,0.180,0.100,0.080,0.110,0.130,0.110,0.050,0.090,0.080,0.110,0.090,0.110,0.090,0.130,0.090,0.130,0.100,0.000,-1.680,1.200,370.830,2233.330,4075.000,9.860,6.090,4.420,12.220,7.080,12.220,14.260},0},
{{0.060,0.040,0.040,0.070,0.150,0.140,0.050,0.130,0.130,0.100,0.000,0.030,0.110,0.150,0.100,0.110,0.150,0.140,0.140,0.090,0.120,0.080,0.110,0.100,0.180,0.070,0.080,0.070,0.130,0.080,0.000,0.900,0.590,320.000,2012.500,1683.330,10.340,5.940,4.550,12.440,7.080,12.440,14.560},0},
{{0.080,0.020,0.030,0.060,0.160,0.120,0.090,0.080,0.210,0.080,0.010,0.090,0.080,0.070,0.130,0.140,0.100,0.130,0.140,0.150,0.110,0.100,0.090,0.130,0.100,0.080,0.090,0.110,0.080,0.130,0.000,1.560,0.930,267.650,2375.000,1475.000,10.680,6.660,4.360,12.720,7.930,12.720,15.040},0},
{{0.070,0.080,0.030,0.060,0.150,0.100,0.040,0.080,0.120,0.070,0.000,0.040,0.120,0.110,0.090,0.100,0.080,0.150,0.150,0.170,0.090,0.130,0.060,0.090,0.150,0.110,0.060,0.080,0.110,0.130,0.000,2.550,1.050,508.330,737.500,983.330,10.830,7.310,4.590,13.000,8.570,13.000,15.670},0},
{{0.080,0.030,0.060,0.080,0.110,0.130,0.080,0.070,0.120,0.090,0.000,0.030,0.110,0.080,0.120,0.100,0.110,0.120,0.150,0.200,0.090,0.120,0.100,0.080,0.110,0.110,0.070,0.090,0.130,0.120,0.000,3.020,1.260,335.710,836.360,1483.330,10.510,7.300,4.630,12.740,8.580,12.740,15.540},0},
{{0.070,0.060,0.070,0.070,0.110,0.110,0.090,0.050,0.140,0.060,0.000,0.010,0.110,0.080,0.160,0.110,0.070,0.120,0.130,0.230,0.110,0.090,0.110,0.120,0.090,0.090,0.080,0.100,0.130,0.100,0.000,3.340,1.010,510.530,711.540,2575.000,10.560,7.390,4.520,12.770,8.510,12.770,15.540},0},
{{0.060,0.040,0.050,0.080,0.100,0.120,0.100,0.100,0.160,0.060,0.000,0.010,0.060,0.110,0.150,0.140,0.080,0.140,0.150,0.180,0.070,0.080,0.120,0.120,0.110,0.150,0.060,0.070,0.150,0.090,0.000,3.080,1.210,404.170,895.000,1862.500,10.430,6.680,4.180,12.550,7.840,12.550,14.830},0},
{{0.050,0.080,0.060,0.060,0.110,0.120,0.050,0.110,0.170,0.070,0.000,0.040,0.080,0.080,0.130,0.130,0.080,0.180,0.110,0.190,0.050,0.130,0.110,0.130,0.160,0.090,0.070,0.090,0.120,0.090,0.000,3.100,0.980,325.860,781.820,2625.000,10.320,6.890,3.860,12.400,8.300,12.400,14.610},0},
{{0.050,0.090,0.070,0.070,0.140,0.110,0.070,0.090,0.090,0.090,0.010,0.010,0.100,0.110,0.100,0.110,0.090,0.160,0.090,0.230,0.110,0.070,0.130,0.140,0.080,0.110,0.110,0.100,0.110,0.060,0.000,3.370,0.450,421.430,600.000,2283.330,10.050,7.350,3.910,12.330,8.700,12.330,14.730},0},
{{0.030,0.040,0.030,0.040,0.090,0.100,0.070,0.080,0.090,0.040,0.000,0.010,0.030,0.050,0.050,0.090,0.070,0.080,0.110,0.160,0.070,0.040,0.050,0.080,0.070,0.070,0.060,0.100,0.060,0.070,0.000,3.350,0.840,342.860,583.330,425.000,6.160,4.490,2.730,11.670,8.370,11.670,9.420},0},
{{0.170,0.110,0.110,0.100,0.140,0.170,0.150,0.040,0.040,0.000,0.130,0.060,0.120,0.140,0.130,0.100,0.130,0.100,0.070,0.050,0.110,0.120,0.080,0.080,0.080,0.080,0.090,0.090,0.180,0.120,0.000,7.400,0.060,650.000,1070.000,4250.000,7.070,4.130,2.530,8.440,5.100,8.440,11.580},2},
{{0.200,0.140,0.140,0.120,0.130,0.170,0.050,0.030,0.040,0.000,0.190,0.100,0.130,0.150,0.070,0.090,0.110,0.080,0.060,0.040,0.160,0.120,0.090,0.100,0.080,0.060,0.060,0.080,0.170,0.100,0.000,6.260,-0.240,1925.000,1950.000,3700.000,8.010,4.460,2.720,9.310,5.500,9.310,11.680},2},
{{0.200,0.140,0.130,0.150,0.110,0.130,0.090,0.050,0.020,0.000,0.170,0.090,0.160,0.190,0.040,0.080,0.120,0.070,0.060,0.040,0.150,0.120,0.110,0.090,0.080,0.050,0.080,0.070,0.170,0.100,0.000,6.500,-0.440,2975.000,1128.570,3475.000,8.080,4.340,2.680,9.430,5.350,9.430,11.760},2},
{{0.190,0.160,0.140,0.130,0.150,0.130,0.070,0.030,0.030,0.000,0.180,0.090,0.140,0.160,0.040,0.070,0.160,0.090,0.070,0.030,0.200,0.090,0.110,0.080,0.090,0.060,0.060,0.080,0.130,0.130,0.000,6.540,-0.150,2000.000,2333.330,1000.000,8.090,4.370,2.930,9.350,5.230,9.350,11.900},2},
{{0.190,0.140,0.160,0.150,0.130,0.140,0.060,0.050,0.000,0.000,0.180,0.120,0.120,0.130,0.080,0.120,0.140,0.050,0.040,0.040,0.120,0.140,0.140,0.090,0.080,0.070,0.060,0.100,0.090,0.120,0.000,6.310,-0.150,2000.000,1750.000,2500.000,8.200,4.120,2.520,9.390,5.030,9.390,11.630},2},
{{0.180,0.170,0.130,0.140,0.130,0.140,0.070,0.040,0.020,0.000,0.150,0.140,0.180,0.110,0.080,0.110,0.080,0.060,0.060,0.030,0.100,0.140,0.120,0.070,0.070,0.100,0.100,0.100,0.110,0.110,0.000,6.310,-0.080,2000.000,1640.000,1775.000,8.080,4.190,2.290,9.290,5.140,9.290,11.480},2},
{{0.200,0.170,0.170,0.090,0.130,0.110,0.080,0.040,0.020,0.000,0.150,0.120,0.160,0.170,0.060,0.130,0.100,0.030,0.050,0.040,0.120,0.110,0.130,0.070,0.110,0.110,0.080,0.090,0.110,0.100,0.000,6.220,-0.220,1000.000,1775.000,1366.670,8.290,3.950,2.200,9.560,4.970,9.560,11.590},2},
{{0.170,0.160,0.160,0.170,0.140,0.110,0.070,0.030,0.000,0.000,0.130,0.160,0.180,0.140,0.100,0.100,0.070,0.050,0.040,0.050,0.110,0.140,0.100,0.110,0.100,0.080,0.110,0.070,0.100,0.110,0.000,6.090,-0.180,1000.000,1660.000,1775.000,8.140,3.920,2.280,9.220,4.940,9.220,11.390},2},
{{0.220,0.100,0.200,0.140,0.130,0.130,0.060,0.030,0.020,0.000,0.160,0.120,0.170,0.120,0.100,0.130,0.060,0.060,0.070,0.020,0.080,0.130,0.130,0.090,0.080,0.100,0.100,0.120,0.070,0.120,0.000,6.180,-0.030,3475.000,1800.000,2000.000,8.320,4.020,2.170,9.490,4.940,9.490,11.500},2},
{{0.200,0.160,0.170,0.170,0.120,0.090,0.070,0.030,0.010,0.000,0.160,0.130,0.150,0.160,0.080,0.140,0.090,0.040,0.020,0.030,0.070,0.090,0.130,0.090,0.100,0.120,0.110,0.100,0.140,0.080,0.000,6.130,-0.010,3475.000,1171.430,2350.000,8.320,3.760,1.990,9.340,4.740,9.340,11.350},2},
{{0.190,0.160,0.170,0.140,0.130,0.080,0.090,0.040,0.020,0.000,0.170,0.120,0.180,0.120,0.090,0.140,0.070,0.050,0.030,0.040,0.080,0.060,0.130,0.130,0.130,0.110,0.090,0.110,0.110,0.070,0.000,6.090,-0.110,3475.000,1025.000,1500.000,8.130,3.900,1.870,9.230,4.900,9.230,11.240},2},
{{0.210,0.160,0.160,0.110,0.120,0.130,0.050,0.050,0.040,0.000,0.180,0.090,0.160,0.160,0.080,0.090,0.100,0.070,0.040,0.050,0.120,0.120,0.120,0.090,0.110,0.090,0.080,0.110,0.080,0.100,0.000,6.260,-0.170,900.000,1142.860,1500.000,8.250,4.210,2.320,9.570,5.310,9.570,11.780},2},
{{0.200,0.160,0.160,0.130,0.150,0.110,0.040,0.050,0.020,0.000,0.200,0.100,0.150,0.140,0.080,0.090,0.120,0.050,0.050,0.040,0.090,0.120,0.090,0.070,0.120,0.120,0.080,0.130,0.120,0.090,0.000,6.050,-0.050,4475.000,1790.000,4200.000,8.340,4.170,2.130,9.560,5.170,9.560,11.630},2},
{{0.200,0.120,0.170,0.190,0.120,0.060,0.090,0.050,0.010,0.000,0.170,0.110,0.210,0.100,0.120,0.100,0.070,0.060,0.030,0.040,0.080,0.140,0.100,0.110,0.110,0.130,0.070,0.110,0.110,0.070,0.000,5.960,-0.210,4475.000,1011.110,3775.000,8.210,4.000,2.010,9.380,5.050,9.380,11.350},2},
{{0.200,0.120,0.180,0.180,0.170,0.060,0.060,0.040,0.020,0.000,0.160,0.130,0.170,0.140,0.090,0.090,0.120,0.050,0.040,0.030,0.100,0.100,0.080,0.070,0.120,0.110,0.100,0.090,0.160,0.090,0.000,5.900,0.090,4475.000,2700.000,3025.000,8.340,3.920,2.200,9.510,4.870,9.510,11.450},2},
{{0.010,0.090,0.030,0.040,0.060,0.070,0.110,0.160,0.260,0.200,0.050,0.060,0.070,0.090,0.110,0.120,0.100,0.150,0.200,0.070,0.080,0.080,0.090,0.080,0.110,0.120,0.130,0.120,0.080,0.140,0.000,10.080,0.190,3025.000,528.570,2000.000,4.600,4.230,2.150,6.220,5.040,6.220,12.110},2},
{{0.000,0.060,0.040,0.080,0.040,0.100,0.140,0.150,0.230,0.180,0.000,0.060,0.090,0.060,0.090,0.110,0.140,0.160,0.160,0.130,0.090,0.080,0.100,0.070,0.080,0.150,0.140,0.090,0.130,0.100,0.000,10.720,0.040,2133.330,600.000,1625.000,4.190,3.980,2.060,5.720,4.800,5.720,12.310},2},
{{0.010,0.040,0.020,0.050,0.110,0.110,0.110,0.210,0.200,0.160,0.010,0.070,0.090,0.060,0.120,0.150,0.110,0.160,0.120,0.120,0.090,0.070,0.090,0.100,0.110,0.140,0.130,0.080,0.110,0.110,0.000,10.360,0.070,1450.000,587.500,1700.000,4.060,3.970,2.230,5.590,4.760,5.590,11.970},2},
{{0.010,0.070,0.060,0.070,0.060,0.090,0.110,0.190,0.180,0.190,0.010,0.130,0.020,0.060,0.110,0.080,0.140,0.150,0.150,0.160,0.090,0.100,0.110,0.080,0.110,0.130,0.100,0.110,0.090,0.120,0.000,10.540,0.110,2283.330,590.000,2950.000,4.280,4.280,2.280,5.710,5.090,5.710,12.260},2},
{{0.010,0.090,0.040,0.100,0.060,0.080,0.140,0.180,0.140,0.180,0.040,0.120,0.020,0.060,0.130,0.090,0.060,0.160,0.180,0.130,0.100,0.100,0.120,0.110,0.100,0.110,0.130,0.100,0.040,0.120,0.000,10.420,-0.170,2112.500,510.530,1875.000,4.610,4.630,2.250,5.960,5.370,5.960,12.340},2},
{{0.010,0.080,0.070,0.040,0.080,0.110,0.140,0.200,0.110,0.190,0.060,0.080,0.030,0.090,0.130,0.100,0.060,0.090,0.170,0.190,0.070,0.080,0.120,0.080,0.130,0.130,0.100,0.110,0.110,0.080,0.000,10.570,-0.070,3450.000,486.840,2975.000,4.340,4.820,1.940,5.490,5.520,5.490,12.180},2},
{{0.020,0.090,0.040,0.090,0.080,0.090,0.110,0.190,0.130,0.190,0.080,0.060,0.010,0.080,0.120,0.110,0.050,0.130,0.200,0.150,0.090,0.060,0.120,0.110,0.130,0.090,0.090,0.150,0.090,0.090,0.000,10.620,0.070,1475.000,484.210,2075.000,4.660,4.750,2.160,5.910,5.490,5.910,12.470},2},
{{0.010,0.080,0.050,0.060,0.080,0.110,0.120,0.200,0.140,0.170,0.050,0.100,0.040,0.060,0.130,0.110,0.090,0.120,0.180,0.140,0.070,0.050,0.100,0.140,0.060,0.130,0.150,0.140,0.060,0.120,0.000,10.380,0.230,3450.000,511.110,1200.000,4.420,4.620,2.180,5.760,5.430,5.760,12.150},2},
{{0.010,0.080,0.040,0.040,0.080,0.100,0.200,0.160,0.120,0.190,0.050,0.110,0.040,0.060,0.120,0.070,0.140,0.090,0.150,0.170,0.100,0.070,0.060,0.120,0.100,0.170,0.100,0.120,0.090,0.090,0.000,10.570,-0.150,1950.000,452.500,800.000,4.650,4.700,2.140,5.990,5.580,5.990,12.400},2},
{{0.010,0.040,0.070,0.070,0.060,0.070,0.180,0.110,0.200,0.220,0.020,0.140,0.030,0.060,0.080,0.090,0.120,0.160,0.170,0.150,0.100,0.080,0.100,0.100,0.110,0.150,0.110,0.100,0.080,0.100,0.000,10.660,-0.100,1333.330,467.500,1800.000,4.540,4.470,2.120,5.820,5.310,5.820,12.390},2},
{{0.010,0.070,0.060,0.050,0.090,0.110,0.140,0.150,0.150,0.190,0.030,0.100,0.030,0.070,0.120,0.100,0.100,0.140,0.160,0.130,0.110,0.090,0.090,0.120,0.100,0.090,0.130,0.100,0.110,0.090,0.000,10.600,-0.210,2925.000,488.890,4400.000,4.660,4.440,2.130,5.900,5.220,5.900,12.390},2},
{{0.000,0.050,0.060,0.060,0.080,0.080,0.120,0.190,0.180,0.210,0.020,0.100,0.060,0.050,0.150,0.100,0.070,0.130,0.180,0.140,0.090,0.090,0.110,0.110,0.090,0.130,0.130,0.100,0.070,0.110,0.000,10.610,-0.150,1475.000,533.330,3475.000,4.550,4.500,2.150,5.990,5.220,5.990,12.360},2},
{{0.000,0.030,0.050,0.050,0.050,0.080,0.120,0.180,0.220,0.230,0.010,0.120,0.050,0.040,0.150,0.070,0.120,0.170,0.110,0.140,0.090,0.090,0.120,0.150,0.090,0.130,0.080,0.120,0.040,0.110,0.000,10.570,-0.210,1307.140,508.330,2075.000,4.320,4.370,2.450,6.120,5.220,6.120,12.500},2},
{{0.000,0.010,0.040,0.040,0.060,0.070,0.090,0.130,0.280,0.300,0.040,0.090,0.030,0.060,0.100,0.100,0.120,0.230,0.080,0.160,0.100,0.100,0.120,0.130,0.100,0.130,0.090,0.080,0.080,0.100,0.000,10.610,-0.300,3025.000,460.000,2575.000,4.570,4.220,2.180,6.210,5.170,6.210,12.440},2},
{{0.000,0.010,0.010,0.040,0.040,0.050,0.090,0.100,0.200,0.210,0.050,0.040,0.040,0.040,0.080,0.080,0.080,0.150,0.090,0.100,0.050,0.080,0.040,0.070,0.080,0.090,0.110,0.080,0.080,0.070,0.000,7.640,0.130,1900.000,492.860,750.000,2.990,3.600,1.460,5.480,5.960,5.480,8.770},2},
{{0.000,0.010,0.050,0.070,0.090,0.070,0.060,0.100,0.210,0.290,0.010,0.130,0.100,0.090,0.060,0.040,0.070,0.090,0.170,0.130,0.150,0.090,0.100,0.100,0.100,0.100,0.120,0.140,0.080,0.050,0.000,6.460,0.370,407.500,463.890,925.000,9.210,8.450,4.750,11.000,9.670,11.000,15.570},0},
