{{0.681,0.815,0.606,0.493,0.371,0.625,0.101,0.400,0.633,0.369,0.897,0.404,0.458,0.495,0.571,0.387,0.305,0.388,0.605,0.467,0.704,0.439,0.644,0.397,0.490,0.495,0.761,0.884,0.479,0.297,0.752,0.459,0.134,0.725,0.407,0.559,0.160,0.082,0.182,0.242,0.225,0.188,0.287,0.464,0.433,0.128,0.006,0.029,0.036,0.205,0.128,0.091,0.074,0.064,0.010,0.034,0.050,0.144,0.078,0.062,0.017,0.104,0.068,0.334,0.229,0.411,0.486,0.531,0.391,0.200,0.467,0.203,0.466,0.590,0.505,0.654,0.285,0.177,0.717,0.246,0.208,0.574,0.710,0.518,0.407,0.180,0.686,0.510,0.839,0.857},17},
{{0.762,0.784,0.673,0.513,0.278,0.413,0.088,0.417,0.580,0.427,0.902,0.448,0.493,0.498,0.581,0.309,0.327,0.371,0.605,0.527,0.613,0.456,0.571,0.388,0.494,0.398,0.818,0.938,0.331,0.276,0.811,0.487,0.092,0.721,0.390,0.546,0.107,0.090,0.192,0.201,0.202,0.108,0.207,0.263,0.258,0.178,0.008,0.031,0.044,0.160,0.082,0.110,0.039,0.082,0.023,0.036,0.078,0.117,0.161,0.035,0.028,0.071,0.194,0.377,0.261,0.394,0.544,0.399,0.367,0.080,0.330,0.421,0.491,0.786,0.396,0.632,0.257,0.414,0.261,0.556,0.269,0.722,0.732,0.487,0.486,0.572,0.071,0.782,0.882,0.627},17},
{{0.546,0.764,0.748,0.486,0.413,0.535,0.351,0.248,0.410,0.405,0.880,0.368,0.530,0.562,0.518,0.333,0.254,0.411,0.604,0.512,0.647,0.473,0.621,0.450,0.499,0.473,0.786,0.833,0.462,0.210,0.737,0.536,0.092,0.727,0.439,0.566,0.195,0.079,0.180,0.141,0.264,0.218,0.602,0.607,0.500,0.137,0.011,0.107,0.083,0.110,0.103,0.087,0.091,0.191,0.016,0.044,0.059,0.111,0.138,0.060,0.043,0.226,0.185,0.411,0.247,0.414,0.510,0.335,0.492,0.419,0.505,0.515,0.761,0.848,0.834,0.260,0.334,0.377,0.344,0.335,0.445,0.597,0.541,0.757,0.209,0.804,0.123,0.822,0.827,0.869},17},
{{0.454,0.642,0.931,0.511,0.407,0.537,0.282,0.546,0.197,0.322,0.872,0.330,0.521,0.529,0.543,0.488,0.248,0.411,0.602,0.426,0.683,0.444,0.628,0.428,0.479,0.589,0.774,0.773,0.477,0.259,0.670,0.512,0.174,0.690,0.415,0.601,0.090,0.066,0.124,0.091,0.227,0.225,0.146,0.283,0.123,0.054,0.003,0.025,0.036,0.132,0.095,0.074,0.017,0.060,0.001,0.005,0.013,0.013,0.044,0.005,0.015,0.011,0.031,0.357,0.775,0.343,0.141,0.111,0.966,0.868,0.250,0.479,0.610,0.686,0.666,0.558,0.342,0.115,0.757,0.756,0.451,0.617,0.472,0.394,0.635,0.322,0.540,0.211,0.956,0.201},17},
{{0.432,0.610,0.937,0.598,0.302,0.412,0.375,0.433,0.087,0.328,0.862,0.311,0.487,0.452,0.633,0.404,0.238,0.458,0.600,0.419,0.655,0.413,0.569,0.418,0.484,0.564,0.781,0.740,0.409,0.177,0.657,0.469,0.154,0.673,0.373,0.596,0.084,0.049,0.105,0.128,0.205,0.183,0.283,0.305,0.156,0.089,0.008,0.019,0.039,0.128,0.079,0.114,0.024,0.057,0.015,0.028,0.034,0.071,0.045,0.043,0.012,0.073,0.024,0.258,0.937,0.255,0.116,0.079,0.969,0.665,0.236,0.456,0.438,0.375,0.481,0.449,0.711,0.439,0.722,0.120,0.310,0.628,0.688,0.562,0.733,0.270,0.159,0.699,0.894,0.522},17},
{{0.487,0.740,0.826,0.605,0.336,0.513,0.426,0.271,0.278,0.313,0.853,0.303,0.481,0.496,0.578,0.299,0.212,0.597,0.589,0.405,0.555,0.448,0.559,0.416,0.499,0.499,0.808,0.816,0.484,0.194,0.639,0.477,0.175,0.615,0.391,0.588,0.085,0.057,0.098,0.116,0.154,0.099,0.264,0.248,0.407,0.104,0.010,0.054,0.066,0.285,0.107,0.044,0.061,0.390,0.004,0.011,0.013,0.042,0.026,0.023,0.014,0.013,0.024,0.684,0.480,0.257,0.199,0.228,0.581,0.806,0.715,0.494,0.634,0.569,0.860,0.238,0.691,0.133,0.783,0.439,0.712,0.844,0.799,0.761,0.582,0.084,0.514,0.392,0.914,0.491},17},
{{0.506,0.791,0.664,0.579,0.343,0.516,0.230,0.103,0.451,0.395,0.860,0.308,0.510,0.581,0.555,0.321,0.209,0.476,0.595,0.424,0.574,0.456,0.615,0.414,0.497,0.516,0.815,0.792,0.471,0.079,0.684,0.563,0.103,0.638,0.413,0.598,0.177,0.079,0.206,0.180,0.130,0.179,0.336,0.664,0.698,0.098,0.009,0.060,0.053,0.149,0.038,0.044,0.054,0.172,0.002,0.013,0.019,0.015,0.032,0.019,0.029,0.036,0.047,0.502,0.206,0.403,0.570,0.693,0.518,0.411,0.137,0.430,0.511,0.594,0.856,0.262,0.472,0.384,0.885,0.289,0.557,0.594,0.557,0.125,0.376,0.144,0.840,0.015,0.983,0.021},17},
{{0.408,0.773,0.671,0.483,0.347,0.491,0.553,0.175,0.426,0.395,0.866,0.322,0.458,0.511,0.576,0.316,0.225,0.459,0.594,0.405,0.590,0.450,0.600,0.404,0.488,0.532,0.804,0.727,0.394,0.268,0.696,0.477,0.099,0.633,0.401,0.595,0.107,0.068,0.137,0.199,0.122,0.123,0.603,0.731,0.463,0.055,0.010,0.068,0.066,0.072,0.060,0.025,0.050,0.158,0.002,0.006,0.011,0.009,0.019,0.008,0.014,0.015,0.024,0.539,0.492,0.379,0.421,0.449,0.632,0.933,0.618,0.773,0.534,0.600,0.908,0.649,0.187,0.205,0.374,0.621,0.090,0.688,0.647,0.550,0.622,0.226,0.264,0.329,0.951,0.321},17},
{{0.482,0.684,0.879,0.456,0.391,0.620,0.245,0.371,0.191,0.361,0.867,0.320,0.455,0.558,0.535,0.389,0.233,0.442,0.593,0.398,0.629,0.457,0.626,0.438,0.473,0.547,0.784,0.797,0.464,0.127,0.680,0.496,0.132,0.645,0.426,0.584,0.121,0.085,0.174,0.166,0.251,0.172,0.129,0.720,0.278,0.091,0.006,0.038,0.043,0.113,0.077,0.181,0.088,0.112,0.002,0.013,0.024,0.018,0.022,0.010,0.025,0.061,0.051,0.470,0.366,0.294,0.349,0.345,0.814,0.550,0.262,0.431,0.409,0.514,0.800,0.589,0.242,0.181,0.982,0.160,0.111,0.839,0.228,0.142,0.795,0.430,0.416,0.046,0.984,0.041},17},
{{0.448,0.606,0.945,0.564,0.322,0.463,0.293,0.526,0.095,0.350,0.870,0.322,0.481,0.512,0.601,0.424,0.239,0.432,0.589,0.381,0.607,0.446,0.567,0.403,0.482,0.559,0.796,0.750,0.421,0.201,0.677,0.505,0.148,0.623,0.388,0.600,0.067,0.059,0.077,0.142,0.172,0.200,0.193,0.248,0.253,0.053,0.003,0.013,0.033,0.085,0.049,0.082,0.050,0.042,0.001,0.005,0.024,0.016,0.014,0.007,0.027,0.025,0.055,0.331,0.860,0.310,0.127,0.121,0.978,0.786,0.172,0.414,0.554,0.346,0.441,0.450,0.654,0.496,0.930,0.114,0.124,0.679,0.526,0.209,0.575,0.387,0.442,0.053,0.986,0.059},17},
{{0.441,0.612,0.931,0.515,0.333,0.524,0.324,0.480,0.033,0.368,0.873,0.329,0.476,0.511,0.584,0.359,0.220,0.445,0.590,0.401,0.559,0.456,0.581,0.406,0.503,0.533,0.822,0.744,0.423,0.156,0.691,0.492,0.110,0.614,0.399,0.612,0.068,0.063,0.078,0.171,0.166,0.171,0.303,0.390,0.188,0.058,0.003,0.015,0.029,0.154,0.060,0.036,0.023,0.054,0.001,0.003,0.011,0.023,0.014,0.005,0.017,0.014,0.031,0.422,0.848,0.397,0.108,0.071,0.943,0.744,0.169,0.209,0.553,0.316,0.545,0.564,0.631,0.400,0.810,0.106,0.235,0.533,0.679,0.343,0.403,0.227,0.370,0.238,0.962,0.266},17},
{{0.497,0.722,0.834,0.643,0.301,0.506,0.319,0.300,0.205,0.389,0.878,0.345,0.493,0.505,0.585,0.321,0.209,0.446,0.590,0.425,0.536,0.448,0.624,0.411,0.516,0.514,0.838,0.813,0.485,0.125,0.714,0.497,0.084,0.619,0.410,0.618,0.112,0.094,0.136,0.204,0.210,0.139,0.203,0.599,0.415,0.082,0.003,0.026,0.031,0.171,0.070,0.042,0.039,0.091,0.002,0.007,0.018,0.025,0.029,0.011,0.029,0.024,0.046,0.605,0.223,0.259,0.293,0.335,0.701,0.716,0.235,0.246,0.550,0.741,0.661,0.573,0.371,0.190,0.568,0.407,0.229,0.441,0.785,0.207,0.451,0.287,0.749,0.205,0.976,0.258},17},
{{0.446,0.680,0.867,0.551,0.336,0.554,0.513,0.205,0.206,0.380,0.882,0.356,0.459,0.520,0.574,0.351,0.256,0.421,0.592,0.385,0.638,0.410,0.641,0.444,0.456,0.516,0.750,0.768,0.463,0.158,0.719,0.485,0.109,0.640,0.403,0.546,0.115,0.080,0.184,0.200,0.152,0.149,0.517,0.286,0.437,0.059,0.007,0.060,0.040,0.065,0.051,0.032,0.123,0.104,0.005,0.016,0.020,0.046,0.032,0.015,0.028,0.025,0.075,0.730,0.278,0.228,0.326,0.711,0.661,0.802,0.527,0.505,0.388,0.395,0.844,0.624,0.240,0.232,0.851,0.133,0.026,0.732,0.601,0.488,0.746,0.200,0.277,0.609,0.980,0.694},17},
{{0.491,0.783,0.696,0.570,0.419,0.592,0.286,0.379,0.434,0.364,0.885,0.363,0.499,0.560,0.552,0.422,0.275,0.402,0.585,0.355,0.647,0.457,0.595,0.417,0.441,0.509,0.721,0.792,0.552,0.274,0.718,0.534,0.146,0.623,0.409,0.521,0.047,0.048,0.210,0.165,0.122,0.084,0.173,0.323,0.391,0.036,0.002,0.015,0.013,0.058,0.029,0.058,0.009,0.012,0.001,0.002,0.006,0.013,0.007,0.002,0.004,0.007,0.009,0.676,0.226,0.131,0.347,0.616,0.739,0.582,0.161,0.300,0.542,0.551,0.611,0.741,0.285,0.061,0.411,0.712,0.407,0.559,0.462,0.480,0.551,0.357,0.390,0.368,0.737,0.413},17},
{{0.468,0.788,0.703,0.517,0.343,0.484,0.315,0.420,0.437,0.364,0.880,0.349,0.504,0.577,0.535,0.454,0.276,0.408,0.585,0.357,0.645,0.498,0.600,0.395,0.448,0.529,0.737,0.785,0.412,0.315,0.707,0.544,0.169,0.623,0.429,0.541,0.062,0.054,0.114,0.137,0.070,0.038,0.104,0.251,0.193,0.044,0.005,0.020,0.017,0.112,0.066,0.087,0.010,0.038,0.003,0.007,0.014,0.048,0.013,0.007,0.006,0.027,0.015,0.669,0.386,0.238,0.177,0.489,0.296,0.934,0.198,0.061,0.547,0.542,0.640,0.711,0.314,0.054,0.477,0.938,0.409,0.450,0.650,0.790,0.852,0.075,0.136,0.298,0.812,0.467},17},
{{0.484,0.719,0.847,0.547,0.300,0.531,0.289,0.416,0.292,0.357,0.872,0.340,0.481,0.468,0.586,0.453,0.263,0.414,0.602,0.456,0.667,0.461,0.597,0.390,0.481,0.547,0.782,0.808,0.426,0.228,0.694,0.454,0.165,0.701,0.403,0.587,0.112,0.065,0.154,0.109,0.372,0.193,0.233,0.558,0.148,0.196,0.008,0.070,0.074,0.174,0.162,0.198,0.055,0.140,0.009,0.028,0.059,0.153,0.093,0.045,0.061,0.055,0.125,0.601,0.347,0.235,0.277,0.322,0.897,0.599,0.722,0.536,0.790,0.899,0.815,0.773,0.124,0.116,0.913,0.934,0.832,0.551,0.623,0.237,0.339,0.128,0.683,0.422,0.989,0.485},17},
{{0.507,0.669,0.930,0.564,0.335,0.507,0.312,0.585,0.283,0.306,0.879,0.350,0.472,0.530,0.581,0.508,0.285,0.422,0.600,0.409,0.684,0.440,0.592,0.431,0.472,0.506,0.756,0.822,0.451,0.342,0.679,0.505,0.213,0.679,0.402,0.552,0.078,0.056,0.064,0.102,0.099,0.079,0.091,0.167,0.041,0.050,0.005,0.020,0.026,0.104,0.056,0.028,0.015,0.041,0.003,0.006,0.009,0.023,0.011,0.006,0.003,0.008,0.008,0.683,0.402,0.349,0.113,0.141,0.903,0.968,0.126,0.070,0.428,0.695,0.533,0.456,0.381,0.229,0.720,0.244,0.177,0.434,0.416,0.816,0.753,0.159,0.165,0.547,0.639,0.635},17},
{{0.517,0.726,0.864,0.600,0.249,0.387,0.309,0.471,0.317,0.326,0.882,0.358,0.477,0.499,0.633,0.463,0.281,0.416,0.602,0.431,0.671,0.486,0.545,0.377,0.478,0.506,0.767,0.840,0.362,0.285,0.695,0.509,0.182,0.687,0.397,0.561,0.082,0.057,0.109,0.073,0.189,0.109,0.088,0.555,0.147,0.158,0.006,0.022,0.024,0.166,0.106,0.241,0.057,0.028,0.008,0.031,0.036,0.085,0.071,0.035,0.024,0.029,0.059,0.792,0.238,0.133,0.229,0.205,0.940,0.566,0.347,0.115,0.526,0.631,0.546,0.564,0.504,0.136,0.915,0.501,0.398,0.728,0.449,0.207,0.464,0.513,0.635,0.388,0.965,0.493},17},
{{0.514,0.738,0.848,0.492,0.399,0.527,0.419,0.284,0.222,0.372,0.862,0.319,0.525,0.467,0.578,0.265,0.220,0.565,0.596,0.452,0.548,0.430,0.572,0.455,0.523,0.499,0.830,0.839,0.452,0.171,0.682,0.474,0.139,0.643,0.398,0.612,0.059,0.063,0.094,0.097,0.104,0.073,0.253,0.209,0.292,0.175,0.007,0.057,0.055,0.243,0.088,0.030,0.046,0.446,0.003,0.018,0.010,0.039,0.046,0.018,0.020,0.013,0.045,0.444,0.422,0.346,0.293,0.335,0.732,0.709,0.160,0.092,0.768,0.885,0.810,0.201,0.683,0.219,0.624,0.156,0.489,0.804,0.672,0.495,0.203,0.118,0.761,0.611,0.946,0.686},17},
{{0.457,0.670,0.879,0.561,0.355,0.522,0.468,0.378,0.091,0.391,0.874,0.344,0.437,0.609,0.561,0.291,0.217,0.469,0.594,0.444,0.541,0.484,0.588,0.412,0.531,0.526,0.845,0.772,0.470,0.189,0.713,0.549,0.088,0.634,0.422,0.635,0.088,0.091,0.156,0.184,0.240,0.100,0.370,0.424,0.386,0.175,0.006,0.041,0.025,0.093,0.080,0.044,0.053,0.304,0.002,0.009,0.009,0.020,0.020,0.018,0.019,0.029,0.040,0.638,0.260,0.221,0.190,0.295,0.793,0.576,0.300,0.067,0.628,0.850,0.746,0.493,0.551,0.288,0.659,0.260,0.198,0.616,0.606,0.171,0.596,0.358,0.869,0.618,0.958,0.719},17},
{{0.571,0.638,0.849,0.537,0.315,0.403,0.282,0.360,0.224,0.395,0.869,0.352,0.529,0.497,0.560,0.326,0.266,0.437,0.582,0.394,0.535,0.444,0.637,0.445,0.540,0.586,0.857,0.802,0.370,0.154,0.717,0.496,0.112,0.596,0.424,0.672,0.249,0.108,0.265,0.205,0.368,0.174,0.587,0.451,0.815,0.126,0.018,0.151,0.110,0.102,0.071,0.016,0.161,0.286,0.010,0.038,0.037,0.144,0.070,0.046,0.040,0.052,0.063,0.499,0.083,0.521,0.377,0.570,0.110,0.152,0.201,0.725,0.257,0.330,0.899,0.571,0.325,0.225,0.488,0.573,0.130,0.776,0.703,0.468,0.236,0.357,0.763,0.385,0.977,0.319},17},
{{0.515,0.695,0.847,0.554,0.390,0.560,0.429,0.339,0.162,0.365,0.824,0.258,0.485,0.485,0.576,0.249,0.233,0.627,0.587,0.438,0.518,0.437,0.562,0.397,0.548,0.520,0.859,0.809,0.506,0.180,0.620,0.468,0.180,0.617,0.378,0.648,0.121,0.120,0.207,0.193,0.193,0.118,0.589,0.623,0.573,0.117,0.010,0.049,0.052,0.207,0.158,0.116,0.117,0.361,0.003,0.012,0.035,0.034,0.034,0.013,0.045,0.069,0.057,0.612,0.375,0.198,0.326,0.380,0.565,0.167,0.839,0.030,0.233,0.259,0.863,0.287,0.734,0.067,0.494,0.057,0.444,0.412,0.751,0.117,0.780,0.299,0.612,0.019,0.989,0.032},17},
{{0.457,0.586,0.932,0.596,0.342,0.479,0.366,0.535,-0.000,0.353,0.843,0.283,0.468,0.569,0.549,0.299,0.203,0.547,0.584,0.445,0.487,0.467,0.615,0.428,0.565,0.530,0.882,0.736,0.466,0.194,0.641,0.523,0.136,0.606,0.426,0.672,0.098,0.105,0.120,0.173,0.175,0.134,0.292,0.589,0.211,0.128,0.007,0.029,0.046,0.099,0.116,0.044,0.044,0.170,0.002,0.007,0.010,0.025,0.023,0.015,0.014,0.023,0.016,0.479,0.419,0.410,0.202,0.314,0.796,0.941,0.132,0.109,0.665,0.623,0.585,0.385,0.580,0.216,0.608,0.251,0.290,0.690,0.724,0.443,0.682,0.374,0.641,0.248,0.904,0.353},17},
{{0.456,0.630,0.937,0.547,0.315,0.433,0.332,0.411,0.042,0.338,0.856,0.300,0.496,0.519,0.560,0.334,0.225,0.500,0.588,0.423,0.526,0.454,0.614,0.439,0.546,0.560,0.867,0.768,0.391,0.120,0.651,0.497,0.136,0.612,0.420,0.668,0.088,0.088,0.120,0.160,0.200,0.151,0.280,0.294,0.123,0.095,0.008,0.038,0.056,0.096,0.098,0.065,0.059,0.113,0.002,0.012,0.009,0.019,0.025,0.019,0.009,0.041,0.012,0.268,0.700,0.489,0.142,0.180,0.908,0.932,0.242,0.175,0.379,0.311,0.594,0.413,0.528,0.246,0.919,0.166,0.163,0.757,0.503,0.310,0.746,0.658,0.658,0.186,0.886,0.183},17},
{{0.473,0.686,0.897,0.556,0.339,0.512,0.295,0.351,0.150,0.330,0.856,0.301,0.472,0.556,0.559,0.354,0.237,0.497,0.589,0.411,0.544,0.457,0.618,0.430,0.535,0.568,0.856,0.801,0.451,0.118,0.648,0.518,0.151,0.614,0.421,0.661,0.077,0.055,0.096,0.106,0.180,0.108,0.184,0.275,0.156,0.077,0.006,0.035,0.045,0.172,0.097,0.090,0.035,0.170,0.001,0.007,0.008,0.025,0.011,0.011,0.011,0.032,0.015,0.425,0.666,0.343,0.078,0.079,0.973,0.475,0.388,0.264,0.339,0.355,0.807,0.156,0.733,0.148,0.809,0.057,0.234,0.686,0.547,0.273,0.547,0.419,0.715,0.164,0.890,0.182},17},
{{0.469,0.666,0.916,0.545,0.343,0.535,0.279,0.505,0.233,0.316,0.864,0.317,0.477,0.560,0.555,0.467,0.262,0.440,0.589,0.384,0.599,0.457,0.612,0.404,0.513,0.608,0.829,0.793,0.456,0.250,0.655,0.523,0.190,0.621,0.410,0.654,0.079,0.047,0.100,0.104,0.194,0.147,0.092,0.129,0.125,0.056,0.005,0.020,0.029,0.083,0.097,0.101,0.014,0.027,0.002,0.004,0.007,0.018,0.017,0.011,0.008,0.010,0.014,0.195,0.925,0.157,0.076,0.088,0.978,0.838,0.161,0.414,0.544,0.575,0.629,0.327,0.430,0.210,0.628,0.391,0.385,0.737,0.591,0.692,0.438,0.253,0.521,0.498,0.880,0.485},17},
{{0.535,0.705,0.906,0.536,0.349,0.542,0.255,0.521,0.284,0.326,0.853,0.300,0.491,0.552,0.538,0.511,0.267,0.454,0.598,0.414,0.634,0.480,0.593,0.402,0.501,0.615,0.818,0.853,0.456,0.274,0.644,0.514,0.226,0.659,0.417,0.645,0.056,0.036,0.033,0.033,0.049,0.071,0.158,0.261,0.045,0.142,0.010,0.025,0.033,0.140,0.076,0.113,0.048,0.053,0.006,0.020,0.032,0.162,0.079,0.022,0.026,0.063,0.057,0.899,0.220,0.178,0.278,0.395,0.884,0.955,0.628,0.498,0.637,0.550,0.535,0.328,0.510,0.198,0.772,0.557,0.655,0.735,0.542,0.444,0.248,0.183,0.810,0.658,0.978,0.710},17},
{{0.510,0.675,0.926,0.552,0.353,0.512,0.388,0.621,0.278,0.302,0.845,0.287,0.480,0.523,0.564,0.582,0.280,0.466,0.598,0.407,0.636,0.450,0.611,0.418,0.509,0.658,0.829,0.826,0.457,0.399,0.620,0.494,0.280,0.656,0.409,0.673,0.098,0.055,0.053,0.084,0.064,0.065,0.119,0.115,0.015,0.087,0.008,0.026,0.043,0.108,0.100,0.045,0.017,0.047,0.001,0.004,0.006,0.021,0.013,0.008,0.006,0.006,0.011,0.854,0.373,0.286,0.194,0.219,0.766,0.895,0.351,0.174,0.589,0.544,0.582,0.376,0.466,0.139,0.852,0.411,0.428,0.602,0.600,0.758,0.791,0.079,0.129,0.371,0.836,0.376},17},
{{0.467,0.659,0.924,0.578,0.306,0.425,0.396,0.616,0.280,0.269,0.852,0.304,0.466,0.481,0.607,0.582,0.293,0.458,0.599,0.401,0.686,0.437,0.645,0.362,0.491,0.634,0.799,0.790,0.403,0.400,0.620,0.470,0.283,0.674,0.393,0.639,0.091,0.052,0.047,0.081,0.124,0.139,0.086,0.101,0.012,0.093,0.007,0.021,0.039,0.139,0.122,0.048,0.023,0.044,0.011,0.015,0.025,0.051,0.042,0.042,0.015,0.057,0.045,0.776,0.539,0.266,0.125,0.099,0.921,0.918,0.391,0.295,0.440,0.384,0.494,0.511,0.312,0.129,0.552,0.693,0.653,0.640,0.748,0.584,0.746,0.314,0.077,0.749,0.934,0.880},17},
{{0.539,0.750,0.797,0.628,0.276,0.349,0.216,0.277,0.298,0.384,0.875,0.347,0.483,0.464,0.655,0.375,0.242,0.418,0.606,0.468,0.630,0.443,0.591,0.394,0.498,0.548,0.806,0.840,0.383,0.106,0.712,0.491,0.113,0.694,0.391,0.608,0.185,0.087,0.145,0.175,0.289,0.204,0.303,0.567,0.376,0.231,0.008,0.046,0.046,0.187,0.145,0.206,0.107,0.080,0.016,0.037,0.052,0.054,0.099,0.064,0.045,0.054,0.100,0.596,0.103,0.384,0.340,0.439,0.557,0.449,0.264,0.637,0.682,0.762,0.574,0.563,0.283,0.138,0.949,0.716,0.780,0.688,0.593,0.283,0.541,0.384,0.487,0.222,0.980,0.284},17},
{{0.481,0.787,0.704,0.558,0.344,0.478,0.449,0.000,0.461,0.390,0.866,0.319,0.470,0.514,0.592,0.342,0.242,0.449,0.602,0.427,0.651,0.452,0.597,0.407,0.486,0.577,0.792,0.793,0.440,0.124,0.692,0.495,0.116,0.676,0.403,0.608,0.123,0.095,0.197,0.208,0.098,0.111,0.429,0.419,0.677,0.048,0.008,0.045,0.079,0.031,0.040,0.023,0.023,0.100,0.002,0.007,0.006,0.007,0.015,0.013,0.007,0.016,0.012,0.619,0.486,0.341,0.456,0.552,0.384,0.446,0.614,0.201,0.405,0.581,0.705,0.545,0.230,0.344,0.689,0.325,0.346,0.549,0.547,0.708,0.546,0.349,0.285,0.631,0.853,0.595},17},
{{0.509,0.707,0.885,0.503,0.407,0.636,0.276,0.380,0.203,0.358,0.866,0.324,0.475,0.563,0.521,0.414,0.228,0.432,0.603,0.445,0.623,0.458,0.613,0.412,0.498,0.567,0.809,0.831,0.516,0.154,0.680,0.505,0.136,0.676,0.414,0.618,0.094,0.061,0.145,0.104,0.265,0.173,0.334,0.543,0.159,0.120,0.007,0.046,0.063,0.115,0.076,0.198,0.031,0.092,0.002,0.005,0.020,0.012,0.041,0.010,0.023,0.024,0.046,0.358,0.535,0.385,0.326,0.196,0.827,0.261,0.387,0.431,0.644,0.803,0.739,0.509,0.127,0.330,0.679,0.718,0.447,0.646,0.558,0.479,0.314,0.334,0.535,0.411,0.980,0.410},17},
{{0.510,0.705,0.890,0.561,0.330,0.494,0.263,0.511,0.279,0.289,0.851,0.299,0.491,0.512,0.569,0.497,0.256,0.453,0.600,0.414,0.697,0.423,0.624,0.413,0.464,0.562,0.754,0.832,0.440,0.269,0.625,0.493,0.211,0.688,0.395,0.572,0.068,0.052,0.098,0.100,0.180,0.133,0.083,0.205,0.168,0.065,0.005,0.015,0.034,0.152,0.054,0.036,0.017,0.079,0.003,0.010,0.009,0.052,0.019,0.013,0.008,0.046,0.026,0.381,0.773,0.100,0.068,0.061,0.990,0.917,0.091,0.083,0.772,0.801,0.736,0.163,0.578,0.160,0.651,0.208,0.506,0.795,0.750,0.795,0.504,0.131,0.343,0.783,0.889,0.903},17},
{{0.481,0.684,0.894,0.553,0.295,0.438,0.262,0.494,0.189,0.306,0.861,0.310,0.495,0.523,0.591,0.482,0.234,0.449,0.602,0.484,0.644,0.523,0.514,0.350,0.484,0.538,0.789,0.802,0.384,0.213,0.645,0.518,0.188,0.707,0.401,0.589,0.065,0.063,0.091,0.128,0.192,0.193,0.163,0.269,0.279,0.071,0.005,0.019,0.031,0.101,0.065,0.096,0.165,0.116,0.011,0.034,0.069,0.142,0.064,0.021,0.069,0.059,0.163,0.529,0.711,0.201,0.102,0.124,0.974,0.908,0.418,0.516,0.442,0.291,0.595,0.518,0.332,0.219,0.919,0.194,0.057,0.273,0.657,0.138,0.663,0.133,0.333,0.799,0.990,0.860},17},
{{0.461,0.659,0.876,0.550,0.321,0.536,0.325,0.522,0.118,0.339,0.853,0.296,0.473,0.518,0.598,0.434,0.167,0.480,0.588,0.531,0.507,0.449,0.629,0.460,0.548,0.586,0.885,0.765,0.445,0.225,0.647,0.504,0.146,0.668,0.430,0.689,0.081,0.110,0.115,0.234,0.198,0.135,0.364,0.954,0.294,0.061,0.006,0.032,0.047,0.069,0.096,0.068,0.069,0.130,0.004,0.021,0.021,0.014,0.033,0.022,0.029,0.049,0.053,0.749,0.293,0.234,0.127,0.174,0.842,0.749,0.264,0.128,0.511,0.418,0.750,0.435,0.697,0.213,0.113,0.659,0.161,0.198,0.877,0.260,0.356,0.273,0.401,0.367,0.960,0.231},17},
{{0.473,0.753,0.776,0.555,0.315,0.416,0.405,0.287,0.273,0.395,0.884,0.370,0.467,0.498,0.601,0.349,0.227,0.402,0.598,0.460,0.570,0.408,0.611,0.450,0.520,0.622,0.843,0.795,0.389,0.192,0.737,0.483,0.080,0.659,0.394,0.671,0.113,0.094,0.166,0.234,0.283,0.154,0.409,0.481,0.575,0.155,0.008,0.058,0.041,0.092,0.071,0.085,0.131,0.114,0.005,0.018,0.020,0.086,0.068,0.027,0.025,0.048,0.057,0.625,0.212,0.309,0.199,0.268,0.713,0.429,0.549,0.263,0.495,0.675,0.753,0.528,0.280,0.310,0.474,0.808,0.331,0.603,0.665,0.237,0.587,0.455,0.794,0.202,0.973,0.207},17},
{{0.479,0.765,0.726,0.516,0.344,0.558,0.347,0.095,0.431,0.383,0.857,0.315,0.505,0.521,0.568,0.336,0.232,0.467,0.596,0.465,0.559,0.423,0.577,0.409,0.527,0.539,0.848,0.785,0.446,0.120,0.682,0.509,0.119,0.656,0.379,0.640,0.133,0.087,0.263,0.173,0.193,0.189,0.404,0.846,0.639,0.106,0.016,0.106,0.088,0.062,0.062,0.035,0.128,0.239,0.008,0.030,0.035,0.112,0.053,0.042,0.024,0.071,0.044,0.351,0.528,0.324,0.581,0.462,0.454,0.828,0.355,0.160,0.258,0.273,0.944,0.340,0.295,0.347,0.800,0.091,0.104,0.494,0.808,0.249,0.452,0.345,0.730,0.056,0.972,0.050},17},
{{0.482,0.661,0.916,0.548,0.365,0.559,0.310,0.355,0.112,0.339,0.860,0.313,0.567,0.500,0.535,0.380,0.231,0.465,0.591,0.419,0.545,0.437,0.554,0.422,0.532,0.560,0.852,0.796,0.484,0.109,0.661,0.507,0.141,0.620,0.384,0.654,0.081,0.069,0.093,0.157,0.202,0.130,0.266,0.445,0.269,0.116,0.013,0.065,0.054,0.126,0.089,0.028,0.047,0.272,0.003,0.004,0.023,0.022,0.037,0.008,0.034,0.024,0.039,0.506,0.601,0.317,0.151,0.149,0.955,0.693,0.266,0.051,0.758,0.808,0.887,0.369,0.238,0.375,0.289,0.692,0.040,0.574,0.923,0.473,0.833,0.438,0.590,0.077,0.980,0.092},17},
