-6.072 12.393 -0.068 0.588 0.092 -0.150 44.597 -29.551 -21.353 0.223 9.591 -3.343 0.105 -0.109 0.051 13.200 -41.341 40.351 14.162 5.348 -2.472 -0.021 0.001 0.094 -41.969 -38.457 -18.972 6.254 0.530 -6.307 6.472 0.047 12.211 17.038 0.074 -99.399 10.874 15.167 2.595 1.338 2.296 4.156 17.704 20.657 16.797 3.049 10.321 3.728 1.101 1.479 0.763 12.765 17.764 10.861 13.527 16.418 8.699 1.376 1.134 4.525 20.287 17.877 12.729 -0.402 -0.507 0.212 -0.560 -0.421 0.841 0.225 -0.716 -0.101 -0.034 0.013 -0.529 -0.128 -0.234 -0.582 -0.579 0.766 -0.607 -0.022 0.210 0.573 -0.522 0.380 -0.778 -0.661 -0.791 0.728 5
-5.806 11.325 -0.320 0.493 0.367 0.225 35.204 -36.098 -10.589 0.439 8.702 -3.250 0.049 0.170 -0.059 2.484 -40.119 37.507 14.266 5.347 -2.770 -0.175 0.067 -0.153 -37.509 -40.252 -7.750 5.199 1.084 -11.483 5.891 0.160 -0.128 16.843 -0.260 -85.511 10.418 15.587 2.064 1.118 2.404 3.968 18.844 19.263 13.206 3.029 10.373 3.673 1.120 1.524 0.736 7.692 12.240 8.803 12.895 15.797 6.532 1.316 1.153 4.318 19.185 15.677 10.353 -0.363 -0.532 0.161 -0.367 -0.334 0.859 0.651 -0.680 -0.677 0.145 -0.085 -0.570 -0.056 -0.190 -0.705 -0.092 -0.202 -0.452 -0.035 0.140 0.495 -0.590 0.379 -0.725 -0.811 -0.870 0.711 5
-6.506 11.358 0.091 0.511 0.032 -0.216 30.004 -34.567 -3.566 0.066 9.396 -3.414 0.042 -0.084 0.018 -2.295 -38.138 33.351 13.820 3.557 -2.983 -0.126 0.112 0.159 -31.776 -39.445 -4.003 4.943 0.326 -8.128 6.047 -0.024 -7.082 14.394 0.146 -75.224 10.065 15.429 1.982 1.207 2.315 3.976 20.564 16.371 10.571 3.037 10.268 3.767 1.140 1.589 0.739 5.100 9.345 12.080 12.520 14.078 6.828 1.297 1.067 4.323 17.070 15.330 9.498 -0.408 -0.421 0.238 -0.347 -0.353 0.866 0.641 -0.193 -0.554 0.048 -0.027 -0.560 -0.149 -0.168 -0.724 0.035 -0.300 -0.154 -0.026 0.168 0.548 -0.468 0.339 -0.757 -0.777 -0.824 0.696 5
-5.601 12.044 -0.058 0.361 0.022 -0.212 48.726 -46.190 -9.768 0.312 9.618 -3.553 0.110 -0.041 0.047 4.303 -56.392 44.403 13.739 5.196 -2.373 -0.018 -0.027 0.136 -42.822 -50.726 -4.404 6.385 0.171 -7.232 6.377 0.116 -7.686 16.561 0.091 -97.952 10.625 15.814 2.236 1.281 2.169 3.674 26.115 22.759 9.867 2.810 10.078 3.701 1.054 1.568 0.719 10.105 18.149 11.658 14.503 16.243 8.271 1.252 1.116 4.396 38.537 24.826 18.077 -0.490 -0.313 0.153 -0.465 -0.390 0.877 0.437 -0.412 -0.677 0.052 0.032 -0.554 0.009 -0.267 -0.711 0.678 0.069 -0.240 -0.004 0.187 0.626 -0.562 0.422 -0.766 -0.125 -0.941 0.155 5
-5.126 11.286 -0.503 0.466 0.334 0.337 23.399 -53.898 3.776 0.470 8.769 -3.205 0.020 0.176 -0.050 -13.868 -58.256 32.191 14.104 5.427 -2.438 -0.113 0.054 -0.076 -52.833 -34.886 3.795 5.657 1.137 -26.723 6.034 0.145 -39.932 17.093 -0.135 -83.924 9.969 15.997 2.054 1.253 2.268 3.760 32.350 25.910 9.131 2.835 10.211 3.488 1.075 1.574 0.699 6.724 22.183 12.477 13.808 15.058 7.751 1.295 1.157 4.276 43.118 49.465 16.822 -0.363 -0.300 -0.036 -0.359 -0.370 0.830 0.170 -0.568 -0.356 0.131 -0.075 -0.570 -0.075 -0.180 -0.716 0.455 -0.178 -0.753 0.001 0.161 0.531 -0.587 0.392 -0.735 0.504 -0.662 -0.023 5
-5.966 11.525 0.115 0.465 0.051 -0.138 28.936 -48.729 -0.298 0.002 9.624 -3.384 0.062 -0.036 -0.018 -8.019 -51.346 36.465 13.723 3.754 -2.961 -0.110 0.067 0.000 -38.699 -44.352 0.835 5.673 0.377 -20.090 6.242 0.008 -22.900 14.515 -0.042 -82.216 9.991 16.357 1.883 1.339 2.086 3.867 26.544 17.787 8.987 3.065 10.083 3.675 1.044 1.644 0.709 7.543 11.843 7.973 13.394 15.031 8.467 1.382 1.167 4.189 32.119 28.983 14.960 -0.451 -0.358 0.398 -0.329 -0.326 0.824 0.479 -0.451 -0.150 0.058 -0.042 -0.572 -0.148 -0.064 -0.730 0.059 0.023 -0.581 0.063 0.115 0.656 -0.618 0.455 -0.759 -0.143 -0.649 0.356 5
-5.065 12.070 0.059 0.435 0.015 -0.262 35.590 -41.376 -15.071 0.321 9.480 -3.465 0.115 -0.067 0.034 6.941 -47.281 34.708 14.182 5.157 -2.620 0.008 -0.054 0.104 -44.061 -38.716 -9.161 7.065 0.188 -20.857 6.336 0.083 -5.632 16.719 0.058 -91.938 10.298 15.720 2.293 1.239 2.304 3.675 17.737 15.953 8.619 3.077 10.551 3.793 1.063 1.604 0.724 6.051 11.011 7.595 15.699 16.891 9.754 1.475 1.243 4.505 19.868 19.932 12.842 -0.414 -0.477 0.216 -0.418 -0.343 0.827 0.755 -0.647 -0.620 0.054 -0.050 -0.542 -0.103 -0.146 -0.702 0.586 -0.210 -0.098 0.099 0.160 0.622 -0.614 0.478 -0.783 -0.635 -0.865 0.742 5
-5.471 10.934 0.574 0.371 0.484 0.349 33.206 -36.495 -0.467 0.577 8.785 -3.334 0.006 0.341 -0.114 -7.276 -39.609 37.818 13.987 5.327 -2.513 0.010 0.147 0.032 -32.953 -39.664 1.873 6.037 1.204 -3.756 6.028 0.233 -9.067 16.802 0.190 -70.745 10.009 15.564 2.319 1.215 2.117 3.661 23.067 16.459 13.672 2.825 10.340 3.562 1.053 1.531 0.735 10.095 11.492 10.325 13.456 14.974 7.363 1.429 1.112 4.220 17.081 14.399 12.756 -0.386 -0.545 0.296 -0.148 -0.223 0.800 0.721 -0.541 -0.221 0.219 -0.111 -0.587 -0.072 -0.126 -0.707 -0.614 0.291 -0.111 -0.076 0.135 0.429 -0.614 0.437 -0.700 -0.830 -0.536 0.549 5
-6.964 11.476 0.612 0.452 0.330 -0.059 17.662 -44.406 15.062 0.314 9.728 -3.528 0.067 0.263 -0.096 -29.742 -41.977 26.615 13.231 3.731 -3.093 0.098 0.224 -0.049 -19.368 -35.619 22.964 5.124 0.723 -11.682 6.514 0.234 -45.104 13.868 0.273 -32.023 9.969 15.800 2.407 1.381 2.335 3.796 29.943 11.929 10.265 2.849 10.155 3.557 1.036 1.553 0.717 7.720 8.878 12.158 11.782 13.245 6.196 1.449 1.082 3.953 13.148 14.495 10.034 -0.440 -0.545 0.354 -0.066 -0.149 0.838 0.543 -0.415 -0.373 0.235 -0.184 -0.624 -0.095 -0.150 -0.699 -0.003 0.315 -0.067 -0.109 0.076 0.380 -0.585 0.488 -0.677 -0.566 -0.130 0.087 5
-5.412 11.149 0.323 0.264 0.172 -0.205 18.248 -60.070 8.734 0.361 9.123 -3.490 0.045 0.198 -0.069 -28.839 -60.433 23.792 13.396 4.964 -3.083 0.243 0.188 0.196 -50.483 -43.583 28.594 6.060 0.231 -33.088 5.994 0.174 -65.479 15.277 0.626 -65.472 10.223 14.810 2.509 1.171 2.196 3.553 32.976 15.418 10.874 2.786 10.267 3.412 1.037 1.500 0.692 7.260 6.073 16.107 12.843 14.606 6.741 1.581 1.084 4.283 25.668 34.888 15.672 -0.432 -0.420 0.201 -0.175 -0.181 0.834 0.302 -0.156 -0.729 0.125 -0.121 -0.630 -0.087 -0.141 -0.693 0.463 -0.204 -0.019 -0.169 -0.069 0.233 -0.494 0.391 -0.616 -0.543 -0.494 0.509 5
-5.123 10.858 -0.017 0.411 0.492 0.397 -5.951 -60.716 -10.577 0.547 9.000 -3.416 -0.008 0.360 -0.051 -15.362 -63.005 -6.450 13.577 5.393 -2.915 0.076 0.097 0.161 -56.792 -9.109 26.977 5.718 1.299 -77.245 6.131 0.302 -84.817 16.055 0.333 -38.924 9.651 14.766 2.158 1.135 2.272 3.399 25.111 5.358 6.683 2.952 10.007 3.289 0.967 1.582 0.680 6.586 1.363 6.994 14.237 15.294 7.012 1.641 1.160 4.266 5.468 24.397 9.003 -0.398 -0.464 0.086 -0.230 -0.263 0.829 -0.699 0.681 -0.571 0.207 -0.146 -0.629 -0.087 -0.152 -0.708 -0.706 -0.740 0.354 -0.085 -0.003 0.336 -0.533 0.401 -0.635 0.043 -0.113 0.862 5
-6.726 11.393 0.140 0.485 0.221 -0.107 -5.486 -59.905 -12.807 0.149 9.759 -3.556 0.088 0.006 -0.004 -13.180 -62.891 -8.093 13.464 3.867 -3.092 -0.089 0.082 -0.040 -56.659 -11.473 24.837 4.807 0.600 -78.198 6.353 0.089 -84.165 14.239 -0.047 -43.295 9.762 14.680 1.837 1.167 2.236 3.628 24.385 4.972 6.542 2.674 10.377 3.720 0.951 1.611 0.731 5.738 1.119 4.339 12.864 13.683 7.207 1.344 1.198 4.276 5.680 24.260 9.458 -0.394 -0.409 0.333 -0.509 -0.396 0.832 -0.720 0.639 -0.668 0.109 -0.004 -0.558 -0.086 -0.212 -0.661 -0.657 -0.636 0.012 -0.055 0.098 0.403 -0.603 0.418 -0.748 -0.025 -0.183 0.904 5
-5.325 12.057 0.228 0.435 -0.045 -0.012 -9.335 -61.976 -8.489 0.372 9.650 -3.803 0.069 -0.086 0.052 -17.768 -62.936 -8.804 14.223 5.574 -2.533 -0.047 -0.096 0.062 -54.846 -9.243 28.892 6.960 0.378 -79.800 6.218 0.035 -89.507 17.264 -0.081 -35.196 10.678 16.459 1.883 1.170 2.224 3.610 22.825 6.790 7.888 3.044 10.701 4.034 1.076 1.659 0.746 6.702 1.474 5.603 14.560 16.040 9.105 1.355 1.259 4.613 6.202 26.996 10.387 -0.462 -0.549 0.360 -0.372 -0.348 0.832 -0.895 0.742 -0.735 0.004 0.054 -0.603 -0.133 -0.175 -0.765 -0.763 -0.618 0.101 0.062 0.141 0.531 -0.626 0.465 -0.772 0.125 -0.038 0.908 5
-6.322 11.373 -0.278 0.410 0.215 -0.014 -10.741 -58.898 -9.418 0.298 9.109 -3.675 0.098 0.130 -0.062 -16.178 -62.165 -7.839 14.688 5.275 -2.943 -0.208 0.164 -0.321 -54.216 -9.752 28.625 4.773 0.612 -79.057 5.732 0.166 -86.182 17.020 -0.364 -35.343 10.794 16.878 1.883 1.367 2.259 4.056 25.936 7.824 7.732 3.039 10.306 3.735 1.106 1.672 0.712 6.559 1.706 5.458 15.027 17.321 8.312 1.490 0.998 4.482 6.404 26.917 9.244 -0.401 -0.384 0.136 -0.371 -0.357 0.831 -0.862 0.730 -0.727 0.121 -0.018 -0.597 -0.149 -0.125 -0.696 -0.667 -0.548 -0.060 -0.038 0.164 0.459 -0.513 0.395 -0.660 -0.017 -0.227 0.864 5
-5.872 10.996 0.180 0.557 -0.066 -0.288 -9.140 -58.712 -10.748 0.161 8.633 -3.571 0.046 -0.095 0.026 -16.497 -61.093 -9.988 14.645 4.631 -2.694 -0.027 0.016 0.225 -53.708 -9.562 28.560 5.304 0.202 -78.600 5.223 -0.023 -87.578 16.582 0.214 -34.711 10.940 15.570 2.101 1.156 2.387 3.820 25.327 7.555 7.636 3.176 10.512 3.696 1.032 1.705 0.724 7.056 1.579 5.187 14.948 16.473 8.083 1.427 1.187 4.597 6.638 26.840 8.891 -0.392 -0.433 0.397 -0.285 -0.242 0.840 -0.898 0.712 -0.689 -0.017 -0.004 -0.632 -0.144 -0.148 -0.712 -0.686 -0.737 0.127 -0.084 0.012 0.447 -0.584 0.418 -0.754 0.066 -0.018 0.866 5
-5.195 11.372 -0.020 0.341 0.570 0.453 -4.538 -54.691 -29.504 0.672 8.957 -3.623 0.001 0.510 -0.151 3.250 -62.099 -7.906 14.600 5.428 -2.984 0.241 0.279 0.274 -59.002 -2.199 8.644 6.157 1.364 -88.732 6.006 0.361 -66.755 17.043 0.794 -52.556 10.720 15.941 2.701 1.375 2.338 3.629 18.038 6.263 12.333 3.105 10.453 3.868 1.084 1.732 0.815 15.049 1.367 4.595 16.149 16.190 7.389 1.683 1.175 4.646 6.884 25.280 16.241 -0.367 -0.344 0.095 -0.116 -0.192 0.779 -0.598 0.245 -0.817 0.209 -0.122 -0.574 -0.009 -0.157 -0.733 -0.094 0.372 0.152 -0.201 -0.082 0.356 -0.417 0.419 -0.560 0.093 0.311 0.340 5
-7.321 11.726 0.172 0.426 0.443 -0.059 14.179 -35.356 -38.799 0.348 9.661 -3.617 0.078 0.255 -0.099 23.630 -47.472 7.763 13.599 3.803 -3.377 0.137 0.296 0.037 -50.792 -7.071 -13.669 4.578 0.810 -59.976 6.391 0.234 -16.079 14.025 0.470 -71.532 10.417 15.764 2.981 1.504 2.245 4.024 12.854 12.473 6.706 2.824 10.511 3.828 1.051 1.657 0.786 3.851 12.343 6.368 12.306 14.750 6.625 1.546 1.019 4.337 13.425 18.821 9.245 -0.357 -0.393 0.184 -0.466 -0.343 0.765 0.599 0.104 0.575 0.171 -0.136 -0.575 -0.053 -0.187 -0.663 -0.172 0.127 0.782 -0.171 0.117 0.368 -0.454 0.473 -0.629 -0.331 -0.093 0.720 5
-6.347 12.749 0.234 0.557 0.338 0.030 31.900 -36.907 -19.778 0.595 9.691 -3.852 0.067 0.258 -0.011 7.657 -47.517 29.961 14.542 5.676 -2.796 0.230 0.125 0.128 -41.519 -32.770 -11.096 6.636 0.926 -24.785 6.434 0.313 -9.899 17.423 0.483 -85.386 11.405 16.081 2.854 1.246 2.434 4.137 21.004 19.598 7.910 2.959 10.652 3.958 1.143 1.638 0.787 6.152 16.172 11.304 15.618 16.968 8.881 1.717 1.157 4.556 18.321 18.052 9.787 -0.430 -0.404 0.149 -0.323 -0.353 0.810 0.399 -0.381 -0.773 0.180 -0.054 -0.599 -0.078 -0.207 -0.694 0.447 -0.165 -0.749 -0.035 0.109 0.436 -0.520 0.409 -0.609 -0.647 -0.744 0.719 5
-7.030 11.789 -0.465 0.465 0.314 0.044 37.103 -46.065 -12.898 0.336 9.059 -3.534 0.107 0.175 -0.060 5.863 -52.979 41.220 15.037 5.230 -3.078 -0.142 0.154 -0.332 -40.175 -42.423 -10.807 4.293 0.823 -21.861 5.861 0.222 -5.896 17.189 -0.320 -93.405 11.283 17.013 2.042 1.292 2.402 4.447 23.985 21.350 10.987 3.192 10.756 3.895 1.072 1.656 0.741 7.580 11.840 7.893 16.403 17.473 7.576 1.608 1.072 4.538 22.075 18.067 12.832 -0.403 -0.416 0.187 -0.406 -0.347 0.837 0.817 -0.733 -0.776 0.182 -0.143 -0.595 -0.200 -0.093 -0.633 0.594 -0.106 -0.139 -0.165 -0.006 0.434 -0.600 0.424 -0.665 -0.785 -0.850 0.578 5
-7.250 12.119 -0.409 0.810 0.011 -0.483 29.599 -45.657 -11.962 0.104 8.679 -3.386 0.056 -0.074 0.057 0.519 -54.971 33.405 14.900 4.514 -3.359 -0.102 0.105 0.294 -41.086 -39.315 -0.435 4.461 0.339 -28.020 5.397 0.040 -21.046 16.055 0.298 -80.836 12.389 16.322 1.773 1.259 2.361 4.754 31.392 19.907 8.226 3.066 10.814 3.799 1.082 1.597 0.770 4.478 6.590 10.062 16.385 17.057 8.051 1.576 1.136 4.749 19.562 21.402 13.522 -0.352 -0.681 0.398 -0.279 -0.307 0.835 0.796 -0.596 -0.806 0.087 -0.104 -0.577 -0.144 -0.203 -0.693 0.239 0.045 -0.584 -0.047 0.076 0.423 -0.566 0.520 -0.724 -0.825 -0.734 0.643 5
-8.148 13.127 -0.649 0.490 0.419 0.390 38.283 -43.339 -10.149 0.594 9.207 -3.348 0.027 0.081 -0.008 -2.794 -57.524 41.003 14.677 5.760 -2.675 -0.070 -0.021 0.239 -40.008 -44.103 -0.165 4.331 1.300 -15.206 6.452 0.100 -19.314 17.761 0.148 -84.276 11.988 15.902 1.855 1.428 2.021 4.963 33.099 24.431 6.941 2.615 10.006 3.823 0.930 1.536 0.773 5.998 4.230 5.369 16.201 17.099 7.910 1.406 1.162 4.629 20.097 19.350 13.376 -0.375 -0.217 0.244 -0.662 -0.620 0.832 0.877 -0.594 -0.804 0.171 -0.120 -0.550 -0.098 -0.273 -0.608 0.476 0.119 -0.449 -0.080 -0.000 0.441 -0.628 0.455 -0.741 -0.697 -0.675 0.695 5
-8.295 12.415 -0.372 0.516 0.238 -0.176 34.031 -38.401 -11.392 0.160 9.836 -3.614 0.077 0.044 -0.053 4.145 -44.800 35.621 13.873 3.877 -3.078 -0.111 0.189 -0.166 -34.363 -38.623 -5.954 3.748 0.578 -15.761 6.382 0.068 -5.034 14.672 -0.088 -78.940 11.489 16.801 1.962 1.298 2.306 4.548 23.275 19.939 8.664 3.141 10.774 4.012 1.106 1.597 0.738 5.770 12.399 10.486 14.018 15.636 9.906 1.649 1.078 4.413 18.795 16.646 12.160 -0.403 -0.487 0.219 -0.498 -0.441 0.877 0.735 -0.549 -0.651 0.174 -0.145 -0.578 -0.169 -0.102 -0.707 0.443 -0.050 -0.259 0.119 0.183 0.498 -0.541 0.425 -0.711 -0.773 -0.777 0.678 5
-7.840 12.054 -0.382 0.510 -0.026 -0.422 43.330 -26.799 -15.962 0.293 9.326 -3.307 0.090 -0.207 0.087 11.285 -41.886 38.443 13.828 5.168 -2.351 -0.074 -0.115 0.094 -33.663 -38.455 -13.268 3.832 0.061 0.568 6.313 -0.030 7.842 16.645 -0.095 -85.385 12.111 15.401 1.892 1.408 2.110 4.389 15.750 20.977 11.383 2.684 10.641 3.792 1.072 1.478 0.726 9.654 10.194 8.431 14.478 16.769 9.220 1.394 1.236 4.434 19.822 14.148 10.763 -0.429 -0.456 0.407 -0.645 -0.511 0.887 0.805 -0.426 -0.699 -0.023 0.019 -0.566 -0.112 -0.221 -0.621 0.520 -0.453 0.164 0.156 0.201 0.606 -0.586 0.458 -0.783 -0.832 -0.748 0.476 5
-7.714 9.218 1.032 0.021 0.215 0.159 48.258 -37.051 -19.776 0.354 9.182 -2.975 0.006 0.049 -0.046 5.811 -65.202 38.505 12.598 5.256 -2.258 -0.220 -0.171 0.236 -74.216 -46.408 -27.379 2.536 0.395 -8.568 6.561 0.009 -20.886 15.596 -0.155 -148.002 10.002 12.131 2.651 1.477 1.697 3.854 25.929 36.776 12.720 2.476 8.995 3.440 1.052 1.165 0.616 6.916 6.935 17.018 12.502 16.364 6.977 1.733 1.151 3.800 38.496 31.824 19.897 -0.398 -0.433 0.115 -0.449 -0.470 0.821 0.781 0.023 0.003 0.013 0.004 -0.492 -0.080 -0.197 -0.607 -0.212 0.052 -0.382 0.052 0.175 0.269 -0.485 0.418 -0.741 -0.295 -0.536 0.603 5
0.635 8.101 3.773 -0.095 -0.128 0.379 -2.425 -52.307 -19.812 -0.865 9.475 -2.486 0.030 -0.010 -0.051 5.563 -59.262 23.251 10.005 1.463 -0.780 0.086 -0.051 0.132 -131.146 6.476 -3.479 12.509 0.156 -74.544 6.124 -0.032 -30.448 10.688 0.167 -128.149 3.691 1.582 0.966 0.641 0.621 0.495 27.345 5.987 3.967 1.023 0.485 0.887 0.309 0.282 0.170 5.127 2.364 2.238 1.623 4.310 1.068 0.371 0.289 0.762 0.929 7.632 2.795 -0.106 -0.160 -0.253 0.218 0.167 0.511 0.158 -0.702 -0.538 0.094 -0.206 -0.226 -0.348 -0.181 -0.357 -0.187 0.819 0.124 0.833 0.492 0.489 -0.565 0.655 -0.912 -0.492 -0.550 0.863 5
3.122 8.163 3.639 -0.190 -0.064 -0.184 -9.429 -52.313 -26.938 -0.349 9.640 -1.839 -0.013 -0.052 0.048 6.630 -59.897 17.654 9.798 0.177 -0.878 0.003 0.000 -0.001 -120.708 13.668 -6.487 14.923 -0.439 -88.680 7.452 -0.016 -35.613 9.098 0.002 -113.528 1.384 1.428 1.923 0.562 0.749 0.621 12.552 5.465 15.586 0.699 0.258 0.736 0.234 0.182 0.105 10.735 2.108 6.099 0.093 0.782 0.210 0.033 0.035 0.035 25.963 7.513 5.969 -0.468 -0.380 -0.376 -0.044 -0.101 0.882 -0.412 -0.447 -0.473 0.262 -0.362 -0.165 -0.673 0.215 -0.650 0.210 -0.605 -0.760 0.413 0.036 0.013 0.250 -0.175 -0.014 0.991 -0.955 -0.919 5
0.528 8.167 4.135 -0.014 0.220 -0.059 22.445 -44.102 -47.344 -0.613 9.502 -2.517 0.024 0.038 -0.080 35.261 -56.255 12.733 9.709 -1.630 -1.004 -0.000 -0.015 0.000 -59.401 31.438 -18.912 12.829 0.147 -69.001 6.372 -0.018 -8.261 7.075 -0.015 -46.875 2.080 1.848 2.501 1.131 0.525 0.318 18.495 10.937 9.170 0.552 0.176 0.486 0.098 0.061 0.060 4.539 1.827 6.260 0.084 0.083 0.167 0.030 0.026 0.020 0.466 0.477 0.859 0.188 -0.459 -0.578 -0.335 -0.334 0.383 0.706 0.154 -0.554 0.654 0.911 0.665 0.132 -0.318 -0.626 0.830 0.985 0.840 0.262 0.020 -0.042 0.031 -0.178 -0.080 0.086 -0.507 0.087 21
-2.554 8.331 4.152 0.082 0.108 -0.014 49.165 -42.023 -27.440 -1.738 9.305 -2.952 -0.012 0.044 -0.030 44.968 -50.563 22.823 9.677 -1.803 -0.986 -0.008 0.002 0.028 -58.725 32.724 -18.706 9.929 0.176 -20.299 4.616 0.002 17.228 6.888 0.022 -44.706 1.083 1.685 1.208 0.939 0.202 0.297 4.647 4.855 5.950 0.267 0.154 0.225 0.085 0.094 0.063 1.448 2.338 0.968 0.102 0.271 0.125 0.041 0.030 0.035 1.076 1.759 0.588 -0.086 -0.056 -0.411 0.023 -0.365 -0.292 0.681 0.474 -0.276 -0.070 0.046 0.006 0.108 -0.036 -0.652 0.410 0.085 0.378 0.443 -0.090 -0.256 0.195 -0.422 -0.171 0.892 0.013 0.104 21
-4.188 8.743 2.225 0.344 -1.082 -0.233 14.290 -55.835 -28.675 0.133 9.065 -3.786 0.096 -0.233 0.119 32.022 -57.761 17.551 10.128 -0.200 -0.786 0.002 -0.016 -0.165 -61.825 19.570 -17.488 6.779 -0.971 -70.220 5.412 -0.018 -8.188 9.142 -0.179 -59.743 2.275 1.892 4.360 1.064 1.775 0.671 25.657 10.009 8.545 1.789 0.952 1.170 0.366 0.372 0.283 7.737 5.350 6.422 4.647 5.971 2.732 0.993 0.469 1.900 4.963 17.058 4.391 -0.329 -0.180 0.076 -0.307 -0.016 0.567 0.838 0.318 -0.103 -0.231 -0.051 -0.011 0.260 0.201 -0.319 0.935 0.472 0.729 0.697 -0.243 -0.424 -0.229 -0.047 0.207 0.753 -0.571 -0.445 21
-7.335 6.611 3.861 0.716 0.697 -0.189 3.785 -47.995 -34.572 0.414 8.678 -4.511 -0.043 0.017 -0.001 28.042 -60.687 12.468 10.042 -0.554 -1.485 0.095 -0.040 -0.179 -64.523 12.467 -11.377 3.138 1.224 -78.782 4.581 -0.027 -20.177 8.003 -0.125 -63.433 4.848 5.851 5.798 2.652 2.001 2.102 24.281 20.321 20.340 1.858 6.660 3.246 1.093 0.455 0.360 2.119 1.758 7.861 8.775 11.757 4.287 1.252 0.451 2.503 3.411 18.981 2.816 0.202 -0.163 -0.046 -0.525 -0.097 0.307 0.283 -0.362 -0.800 -0.187 0.099 -0.716 -0.201 -0.546 -0.085 0.534 -0.108 0.659 0.461 -0.110 -0.319 -0.162 -0.226 -0.135 0.292 -0.028 0.426 21
-6.491 8.106 2.112 1.569 0.213 -0.384 0.137 -52.316 -22.028 0.095 8.746 -3.047 -0.063 -0.499 0.141 21.918 -62.971 -2.411 11.931 3.050 -2.304 -0.596 -0.044 0.093 -66.524 -1.884 -9.493 3.728 1.398 -74.206 5.794 -0.422 -43.464 12.677 -0.548 -77.902 9.785 7.801 5.696 2.717 2.139 3.474 32.574 15.904 19.640 3.150 18.202 7.821 1.930 1.021 0.641 11.132 1.618 9.130 15.682 26.075 9.933 2.481 0.757 3.530 2.570 13.745 12.246 -0.478 -0.149 0.157 -0.454 0.124 0.293 0.281 -0.283 -0.624 0.230 -0.192 -0.447 -0.095 -0.509 -0.226 0.785 0.524 0.648 0.394 0.005 -0.197 -0.053 -0.210 -0.212 -0.187 0.381 0.419 21
-7.336 8.835 0.941 1.338 -0.278 0.041 40.073 -41.740 -8.228 0.182 9.980 -3.391 -0.022 -0.720 0.209 -26.084 -56.448 18.350 11.250 1.688 -2.387 -0.611 -0.270 0.044 -51.596 -26.613 33.120 2.440 1.101 -9.895 6.771 -0.533 -64.181 10.551 -0.837 -45.088 8.019 9.154 6.585 3.298 2.411 3.063 20.305 20.159 22.949 2.466 13.796 6.289 1.521 0.866 0.591 7.018 5.873 17.366 13.519 22.410 8.953 1.932 0.988 2.773 7.853 17.009 6.158 -0.311 -0.228 -0.022 -0.302 -0.032 0.339 0.805 -0.046 -0.279 -0.165 -0.005 -0.454 -0.217 -0.271 -0.273 -0.613 -0.658 0.969 0.432 0.147 0.023 -0.131 -0.132 -0.252 -0.891 0.202 -0.034 21
-4.667 8.926 1.203 0.848 0.579 0.257 45.637 -42.822 -8.832 0.223 9.059 -2.538 -0.094 0.049 -0.002 -29.320 -54.096 27.578 9.820 3.360 -1.763 0.072 -0.051 0.136 -46.142 -41.069 31.298 5.462 1.684 -6.016 6.743 -0.047 -55.838 11.417 0.157 -55.913 8.186 6.779 5.026 2.097 1.835 3.313 18.474 18.341 7.986 2.478 17.744 6.929 1.632 0.375 0.415 1.631 1.929 3.296 11.675 21.118 6.877 1.745 0.704 2.574 5.254 4.992 3.015 -0.639 -0.209 0.188 -0.552 0.166 0.236 0.912 0.032 -0.185 0.080 -0.370 -0.491 -0.222 -0.479 -0.124 -0.316 0.136 0.842 0.279 -0.279 -0.237 -0.453 -0.368 0.302 -0.920 0.455 -0.107 21
-4.809 8.546 1.119 0.576 0.250 0.024 51.723 -39.488 -1.659 0.136 8.778 -2.694 -0.012 0.059 -0.024 -31.270 -54.391 25.520 9.524 2.477 -2.076 0.002 0.019 -0.063 -47.527 -36.917 34.767 4.856 0.850 10.576 6.220 0.024 -60.141 9.924 -0.042 -49.677 9.335 6.710 5.242 1.571 1.711 2.654 14.641 16.178 8.405 2.409 16.762 6.935 1.617 0.300 0.429 1.555 1.353 3.407 12.187 21.069 8.391 1.796 0.737 2.500 4.368 5.146 3.583 -0.513 -0.472 0.573 -0.522 0.074 0.431 0.949 -0.559 -0.601 -0.001 -0.338 -0.497 -0.373 -0.512 -0.087 0.011 0.552 0.771 0.164 -0.201 -0.383 -0.157 -0.310 0.187 -0.788 0.348 0.267 21
-5.369 8.795 1.779 0.648 0.294 -0.204 49.531 -41.501 1.750 0.176 9.862 -2.830 -0.028 0.002 0.002 -31.517 -55.581 22.278 10.354 3.467 -2.151 -0.020 -0.014 0.109 -47.487 -36.176 35.417 5.204 0.739 9.780 7.208 -0.024 -64.820 11.670 0.076 -48.246 9.841 6.940 5.082 1.760 1.747 2.755 16.586 16.548 6.478 2.252 17.645 7.180 1.631 0.344 0.484 1.501 1.129 3.195 12.203 20.235 7.239 1.648 0.606 2.482 4.437 4.791 3.331 -0.666 -0.496 0.620 -0.612 0.126 0.358 0.941 -0.461 -0.517 0.023 -0.353 -0.433 -0.259 -0.550 0.009 -0.064 0.587 0.669 0.246 -0.190 -0.459 -0.150 -0.380 0.216 -0.822 0.439 0.116 21
